"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"2440","Cleary, Heather","39","F","Morgantown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WV","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:09","1:00:03","1:19:55","1:24:15","1:39:47","1:59:49","2:20:04","2:40:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:07","1633","74","65","",""
"2044","Caruso, Isabella","27","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:40:39","1:00:53","1:21:05","1:25:29","1:41:18","2:01:30","2:21:43","2:41:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:02","1787","80","69","",""
"5003","Canales, Sofia","32","F","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:42:16","1:03:06","1:23:42","1:28:06","1:44:08","2:04:46","2:25:11","2:45:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:31","2369","103","89","",""
"4786","Calkins, Virginia","34","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:31","1:02:20","1:23:13","1:27:44","1:43:55","2:04:51","2:25:26","2:44:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:33","2380","105","91","",""
"977","Callister, Natalie","33","F","Phoenix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:21","0:36:30","0:54:48","1:13:42","1:17:50","1:33:38","1:57:18","2:20:17","2:43:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:06","2490","111","96","",""
"8338","Crain, Amy","44","F","Concord","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:55","1:01:23","1:22:04","1:26:29","1:42:32","2:03:42","2:24:56","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:02","2701","128","15","",""
"7495","Cox, Jacinta","30","F","Burnley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:05","1:04:33","1:26:00","1:30:36","1:47:08","2:07:37","2:27:40","2:46:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:12","2741","130","110","",""
"5699","Combs, Paige","29","F","Rogers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:15","1:01:58","1:22:41","1:27:10","1:43:29","2:04:39","2:25:46","2:46:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:32","2826","140","119","",""
"4869","Clemmer, Martha","26","F","Chattanooga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:01","1:02:37","1:23:16","1:27:44","1:43:45","2:04:45","2:26:05","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:00","2922","149","126","",""
"3356","Cimarmanaite, Inga","33","F","Vilnius","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LTU",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:07","1:01:42","1:22:39","1:27:10","1:43:28","2:04:54","2:26:41","2:48:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:26","3310","179","148","",""
"7006","Costen, Emmie","26","F","Raleigh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:41:57","1:02:25","1:22:45","1:27:10","1:43:03","2:04:06","2:25:37","2:47:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:39","3370","188","156","",""
"12172","Caswell, Erin","24","F","Winchester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:25","1:03:29","1:24:31","1:29:02","1:45:17","2:06:27","2:27:46","2:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:43","3396","193","160","",""
"5356","Clarke, Rebecca","28","F","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:30","1:02:04","1:22:47","1:27:18","1:43:39","2:05:12","2:27:19","2:48:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:11","3551","205","170","",""
"8063","Cluett, Rachel","35","F","Garrett Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:35","1:02:23","1:23:18","1:27:46","1:44:10","2:05:50","2:27:28","2:49:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:12","3554","206","171","",""
"2518","Cranfill, Katy","31","F","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:20","1:00:41","1:21:27","1:26:01","1:42:38","2:04:29","2:26:53","2:48:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:28","3641","213","178","",""
"9539","Chang, Trillium","28","F","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:06","1:02:50","1:23:52","1:28:26","1:44:58","2:06:30","2:28:08","2:49:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:45","3760","227","190","",""
"4861","Connolly, Megan","28","F","Orlando","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:46","1:02:47","1:23:33","1:28:04","1:44:17","2:06:19","2:28:31","2:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:03","3865","236","197","",""
"170","Corno, Hilary","47","F","Encinitas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:40:02","1:00:38","1:22:26","1:27:00","1:43:43","2:05:26","2:27:35","2:49:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:38","4082","261","9","",""
"9505","Camron, Catie","27","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:43:11","1:04:14","1:25:23","1:29:56","1:46:22","2:07:50","2:29:36","2:50:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:53","4157","267","221","",""
"6060","Chamorro, Magdalena","38","F","Santiago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHI",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:39","1:03:50","1:25:11","1:29:50","1:46:37","2:08:59","2:31:29","2:52:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:22","4494","313","261","",""
"10629","Campbell, Leigh","39","F","Durham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:22","1:05:58","1:27:30","1:32:13","1:48:58","2:10:39","2:32:02","2:52:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:48","4577","325","270","",""
"8329","Cronin, Lisa","38","F","Exeter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:26","1:03:48","1:25:11","1:29:53","1:46:35","2:08:38","2:31:00","2:52:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:59","4615","333","277","",""
"12429","Chang, Sara","33","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:42:53","1:04:02","1:25:38","1:30:22","1:47:11","2:09:02","2:31:03","2:52:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:10","4651","343","286","",""
"8931","Chediak, Grace","30","F","San Francisco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:32","1:04:59","1:26:42","1:31:22","1:48:08","2:09:43","2:31:12","2:52:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:51","4799","368","304","",""
"10888","Cunningham, Jessica","32","F","Loveland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:44:30","1:05:57","1:27:46","1:32:27","1:49:33","2:11:24","2:33:06","2:54:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:12","4878","382","315","",""
"8616","Christian, Lisa","43","F","Danville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:25","1:02:29","1:23:52","1:28:29","1:45:38","2:08:33","2:31:50","2:54:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:04:02","5051","409","52","",""
"9621","Cherington, Sarah","43","F","Houston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:12","1:04:50","1:26:41","1:31:26","1:48:36","2:10:48","2:33:02","2:54:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:07","5062","411","53","",""
"10526","Cosio Patiño, Paola Carolina","30","F","Zapopan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:43:00","1:04:49","1:26:39","1:31:26","1:48:28","2:10:47","2:33:06","2:54:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:17","5096","422","348","",""
"9950","Chu, Katie","26","F","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:44:01","1:05:55","1:27:44","1:32:32","1:49:38","2:11:26","2:33:07","2:55:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:55","5239","443","364","",""
"5372","Cody, Eileen","31","F","Bethlehem","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:23","1:03:40","1:24:49","1:29:22","1:45:54","2:08:08","2:30:39","2:54:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:10","5288","451","370","",""
"7026","Cali, Malia","30","F","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:54","1:02:49","1:23:53","1:28:32","1:45:10","2:07:35","2:31:36","2:55:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:57","5464","487","400","",""
"9415","Cottreau, Sandra","30","F","Charlottetown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PE","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:30","1:05:10","1:27:27","1:32:21","1:49:52","2:12:31","2:34:36","2:56:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:00","5476","491","402","",""
"10126","Cantarell, Andrea","28","F","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:44","1:04:35","1:26:39","1:31:31","1:48:43","2:11:34","2:33:54","2:56:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:20","5545","507","416","",""
"10315","Coulombe, Marie-Pier","26","F","Trois-Rivières","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:44:30","1:06:10","1:27:57","1:32:45","1:49:56","2:12:35","2:35:22","2:57:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:23","5559","512","419","",""
"14069","Cooper, Alexandra","27","F","Augusta","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:07","1:04:40","1:26:19","1:30:56","1:47:59","2:10:35","2:33:35","2:56:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:29","5580","518","425","",""
"13172","Calderon-Cordero, Ana","35","F","San Diego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:44:39","1:06:12","1:27:54","1:32:37","1:49:33","2:12:14","2:35:07","2:57:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:34","5602","524","429","",""
"9727","Cusick, Deanna","35","F","Arvada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:07","1:04:37","1:26:26","1:31:07","1:48:24","2:11:23","2:34:27","2:57:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:45","5644","533","437","",""
"12606","Caton, Parker","27","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:13","1:06:17","1:28:13","1:33:01","1:50:14","2:12:18","2:34:27","2:57:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:51","5659","535","439","",""
"8302","Cushman, Anne","45","F","Rancho Cordova","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:25","1:03:51","1:25:34","1:30:18","1:47:42","2:10:39","2:33:58","2:56:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:51","5664","537","26","",""
"11407","Choi, Stephanie","31","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:10","1:07:29","1:29:35","1:34:16","1:51:03","2:13:12","2:35:34","2:57:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:53","5669","539","442","",""
"12246","Coppin, Kimberly","35","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:08","1:05:30","1:27:16","1:32:03","1:49:12","2:11:47","2:34:45","2:57:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:06","5718","550","451","",""
"7166","Clark, Britta","29","F","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:42:07","1:03:07","1:24:11","1:28:51","1:45:54","2:08:50","2:32:47","2:56:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:07:06","5722","552","453","",""
"8625","Caruana, Alison","35","F","Babylon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:14","1:04:41","1:26:12","1:30:53","1:47:48","2:10:25","2:33:33","2:56:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:07","5728","554","455","",""
"10582","Carrillo, Natasha","35","F","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:18","1:07:49","1:30:08","1:34:58","1:52:08","2:13:51","2:35:45","2:57:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:25","5796","569","466","",""
"9363","Crain, Jessi","35","F","Waukesha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:43:50","1:05:23","1:27:13","1:31:56","1:49:05","2:11:38","2:34:59","2:57:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:29","5815","573","468","",""
"10405","Cheff, Ashley","27","F","Scottsdale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:43:22","1:04:43","1:26:33","1:31:15","1:48:36","2:11:37","2:35:00","2:57:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:43","5870","580","475","",""
"12252","Colasuonno, Heather","39","F","Ajax","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:58","1:07:07","1:29:09","1:33:59","1:51:08","2:13:33","2:36:02","2:58:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:46","5884","584","479","",""
"16917","Cole, Lisa","35","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:11","0:46:07","1:08:45","1:31:27","1:36:19","1:53:53","2:16:14","2:38:18","2:59:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:19","6012","615","498","",""
"9230","Cohen, Stephanie","28","F","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:54","1:04:31","1:26:23","1:31:10","1:48:58","2:12:26","2:36:11","2:58:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:40","6099","638","517","",""
"9644","Cordoba, Daniela","42","F","Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:45:22","1:07:27","1:29:44","1:34:36","1:51:55","2:14:50","2:37:36","2:59:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:43","6114","644","85","",""
"4890","Chappell, Kelsi","34","F","Portsmouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:44","1:02:50","1:24:58","1:29:48","1:47:32","2:10:53","2:34:47","2:58:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:54","6155","652","526","",""
"11321","Cobb, Courtney","35","F","Lafayette","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:44:46","1:06:55","1:29:17","1:34:08","1:51:31","2:14:03","2:36:38","2:59:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:55","6161","655","529","",""
"9832","Cook, Ann","34","F","Mars","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:11","1:04:27","1:26:27","1:31:12","1:48:38","2:12:14","2:36:12","2:59:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:53","6398","709","575","",""
"10481","Colburn, Alayna","30","F","Hendersonville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:45:25","1:07:26","1:29:40","1:34:25","1:51:49","2:14:30","2:37:32","3:00:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:01","6425","720","585","",""
"9790","Crowell, Grace","30","F","Beverly","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:21","1:06:30","1:28:32","1:33:20","1:50:45","2:13:52","2:37:36","3:00:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:10:10","6455","731","592","",""
"15071","Chao, Isabella","23","F","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:06","1:08:30","1:30:58","1:35:49","1:53:23","2:16:09","2:39:04","3:00:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:14","6472","738","598","",""
"14781","Carroll, Grace","30","F","New Haven","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:15","1:08:50","1:31:28","1:36:23","1:54:02","2:16:46","2:39:26","3:01:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:24","6501","747","607","",""
"11291","Compton, Julie","35","F","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:06","1:08:24","1:31:10","1:36:06","1:53:45","2:16:17","2:38:44","3:00:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:34","6538","761","619","",""
"9443","Choun, Corinna","36","F","Brunn Am Gebirge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUT",""
