"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:41:19","1:01:52","1:22:21","1:26:46","1:42:44","2:03:41","2:25:09","2:45:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:01","2694","2564","370"
"4666","Stocker, Richard","44","M","Grove","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:12","1:00:13","1:20:26","1:24:52","1:40:50","2:02:03","2:23:48","2:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:06","2719","2588","374"
"5028","Silva, David","40","M","Alverca Do Ribatejo","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:03","1:01:22","1:22:22","1:26:57","1:43:19","2:04:14","2:25:18","2:46:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:22","2780","2643","384"
"6836","Spaide, Jared","44","M","Berwick","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:51","1:02:42","1:23:35","1:28:10","1:44:23","2:05:11","2:26:03","2:46:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:31","2818","2676","390"
"7375","Sharrer, Kyle","41","M","Evansville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:47","1:02:46","1:23:32","1:28:01","1:43:56","2:04:57","2:26:26","2:46:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:32","2824","2682","391"
"4818","Silva, Fabriccio","41","M","Feira De Santana","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:55","1:01:19","1:21:57","1:26:23","1:42:24","2:03:20","2:24:50","2:46:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:35","2838","2693","394"
"9725","Sedeyn, Kim","41","M","Merelbeke","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:42:33","1:02:56","1:23:43","1:28:13","1:44:23","2:05:13","2:26:25","2:47:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:11","2968","2812","416"
"7143","Schroeder, Kyle","41","M","Woodbury","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:38","1:02:17","1:23:11","1:27:44","1:44:04","2:05:22","2:26:41","2:47:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:22","3020","2862","429"
"2850","Skriver, Jakob","43","M","Brønshøj","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:39:48","0:59:45","1:19:54","1:24:19","1:40:15","2:01:36","2:24:03","2:46:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:47","3137","2968","447"
"8345","Smith, Michael","40","M","Toledo","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:52","1:02:47","1:23:41","1:28:16","1:45:11","2:06:27","2:27:40","2:48:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:15","3259","3082","473"
"6586","Serrano Gabari, Pedro","43","M","Santiago De Chile","CHI","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:06","1:01:41","1:22:37","1:27:09","1:43:42","2:05:06","2:26:51","2:48:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:15","3261","3083","474"
"6351","Spuza, Cristian","43","M","Glenview","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:32","1:02:10","1:23:05","1:27:37","1:43:57","2:05:18","2:26:52","2:48:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:37","3359","3171","498"
"6469","Schmitz Ii, Michael","43","M","Anderson","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:00","1:01:19","1:21:43","1:26:08","1:42:13","2:03:22","2:25:28","2:47:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:41","3377","3186","500"
"5305","Simyoni, Ido","40","M","Long Island City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:34","1:02:27","1:23:45","1:28:18","1:44:55","2:06:34","2:27:54","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:42","3388","3195","504"
"2582","Saenz, Martin","43","M","Quito","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:20","1:02:05","1:22:49","1:27:22","1:43:33","2:05:15","2:27:22","2:48:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:43","3397","3201","507"
"2678","Santos, José","40","M","Rio De Janeiro","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:41:19","1:02:15","1:23:28","1:28:05","1:44:38","2:06:18","2:27:48","2:48:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:56","3467","3267","517"
"6876","Sacoto, Christian","43","M","Quito","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:40:59","1:01:21","1:22:11","1:26:43","1:43:35","2:04:49","2:26:47","2:48:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:21","3605","3391","551"
"5276","Siegelin, Markus","43","M","Teaneck","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:35","1:01:04","1:21:42","1:26:06","1:42:18","2:03:56","2:26:10","2:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:27","3633","3419","557"
"7281","Strand, Rickard","41","M","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:42","1:02:44","1:23:50","1:28:25","1:44:55","2:06:57","2:28:32","2:49:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:31","3664","3445","567"
"5508","Siqueira, Eduardo","42","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:12","0:39:56","1:00:08","1:20:27","1:24:53","1:41:11","2:03:01","2:25:32","2:48:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:31","3668","3449","569"
"6540","Sørensen, Rasmus","41","M","Valby","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:40:48","1:01:37","1:22:23","1:26:51","1:43:30","2:05:09","2:27:33","2:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:39","3722","3495","582"
"6984","Seals, Kevin","44","M","Webster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:14","1:03:24","1:24:40","1:29:16","1:45:50","2:07:20","2:28:57","2:49:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:44","3753","3525","591"
"7169","Soto, Reinaldo","44","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:27","1:00:55","1:21:42","1:26:12","1:42:45","2:04:31","2:27:02","2:49:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:55","3830","3595","605"
"8539","Savoie, Christian","44","M","Laval","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:46","1:02:29","1:23:21","1:28:01","1:44:25","2:06:20","2:28:30","2:49:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:22","3980","3724","637"
"9698","Streetman, Cristin","43","F","Brentwood","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:16","1:03:02","1:24:04","1:28:39","1:45:18","2:06:58","2:28:50","2:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:25","4004","255","33"
"4967","Son, Huy","41","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:08","1:03:10","1:24:25","1:29:02","1:45:48","2:07:55","2:29:57","2:50:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:30","4033","3774","650"
"2690","Solomon, Brian","41","M","Reno","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:34","1:00:45","1:21:20","1:25:51","1:42:26","2:05:01","2:27:37","2:50:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:35","4064","3802","657"
"4734","Sonnenberg, Marc","43","M","Plainview","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:08","1:02:48","1:23:56","1:28:29","1:44:59","2:06:11","2:28:14","2:50:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:44","4119","3854","670"
"5614","Smart, Jeremy","43","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:55","1:03:21","1:24:59","1:29:32","1:46:27","2:08:24","2:30:20","2:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:49","4139","3872","679"
"6091","Silva, Lucas Pedro","43","M","São José Do Rio Preto","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:35","1:03:48","1:25:37","1:30:11","1:46:41","2:08:27","2:30:00","2:51:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:27","4293","4005","703"
"4922","Siegal, Alex","42","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:48","1:02:34","1:23:29","1:28:00","1:44:33","2:06:35","2:28:56","2:51:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:30","4303","4014","705"
"8863","Sutherland, Peter-John","42","M","George Town","CAY","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
