"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"3428","Cordeiro, Nilton","44","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:06","1:00:01","1:20:01","1:24:20","1:39:39","1:58:43","2:17:46","2:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:49","1063","1012","106"
"657","Cummins, Trevor","41","M","Cork","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:36:58","0:56:07","1:15:11","1:19:19","1:34:27","1:54:22","2:15:05","2:36:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:08","1099","1046","108"
"801","Carman, Gregory","40","M","Genoa","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:38:01","0:57:12","1:16:35","1:20:49","1:36:07","1:56:20","2:16:53","2:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:24","1127","1073","115"
"855","Carvalho, Rafael","40","M","Brasília","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:14","0:38:10","0:57:09","1:16:26","1:20:38","1:35:46","1:56:01","2:16:46","2:37:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:55","1194","1138","126"
"3815","Cao, Giovanni","43","M","Uccle","BEL","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:39","0:58:18","1:18:05","1:22:21","1:37:43","1:57:33","2:17:32","2:37:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:05","1213","1156","127"
"2426","Cziraky, Aaron","42","M","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:39","0:58:05","1:17:41","1:21:54","1:37:19","1:57:18","2:17:34","2:37:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:52","1308","1245","138"
"1730","Crastes, Pierre-Jean","43","M","Chenex","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:38:49","0:58:33","1:18:29","1:22:50","1:38:22","1:58:33","-","2:38:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:59","1322","1258","141"
"1071","Crawford, Andy","40","M","Campbell","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:23","0:58:57","1:18:38","1:22:53","1:38:22","1:58:46","2:19:25","2:39:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:32","1411","1344","154"
"3737","Concepcion, Luis","41","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:40:54","1:00:58","1:20:56","1:25:19","1:40:49","2:00:50","2:20:32","2:40:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:53","1589","1519","188"
"1047","Camarena Romero, Fabián","40","M","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:37:59","0:57:31","-","1:23:05","1:39:07","1:59:40","2:20:19","2:40:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:15","1650","1574","196"
"1302","Cheng, Xiwen","42","M","Carlsbad","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:38","0:59:35","1:19:33","1:23:50","1:39:33","2:00:11","2:20:40","2:40:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:17","1658","1582","197"
"1633","Cale, Eric","42","M","Kenilworth","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:48","0:59:31","1:19:29","1:23:51","1:39:27","1:59:35","2:20:12","2:40:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:18","1662","1586","198"
"3218","Cook, Rich","41","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:17","1:00:06","1:20:24","1:24:51","1:40:56","2:01:27","2:21:48","2:41:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:24","1674","1598","202"
"1703","Cowin, Alex","43","M","Liverpool","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:39:44","0:59:33","1:19:33","1:23:52","1:39:30","1:59:46","2:20:30","2:40:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:41","1723","1647","206"
"4007","Cianfrocca, Rocky","43","M","Fairmont","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:14","1:01:18","1:21:59","1:26:15","1:41:50","2:01:56","2:22:21","2:42:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:30","2017","1933","260"
"1886","Cubillos, Camilo","43","M","Bogota","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:22","0:58:00","1:18:11","1:22:27","1:38:23","1:59:25","2:20:41","2:41:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:30","2018","1934","261"
"2109","Carson, Steven","42","M","Huddersfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:05","1:00:07","1:20:25","1:24:48","1:40:40","2:01:16","2:21:49","2:42:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:56","2098","2011","272"
"3130","Cozatl Camela, Ignacio","41","M","Woodside","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:40:56","1:01:22","1:21:50","1:26:15","1:42:05","2:02:33","2:23:03","2:43:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:21","2172","2083","286"
"3814","Cole, Matt","41","M","Southdowns","RSA","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:01","1:01:26","1:21:54","1:26:21","1:42:23","2:03:06","2:23:37","2:43:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:36","2:52:45","2238","2143","297"
"4079","Cyr, Derek","40","M","Apex","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:01","1:01:19","1:21:34","1:25:55","1:41:46","2:02:27","2:23:26","2:44:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:35","2387","2279","318"
"1700","Cochran, Joshua","42","M","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:50","0:39:31","0:59:22","1:19:26","1:23:45","1:39:27","2:00:15","2:22:08","2:43:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:36","2388","2280","319"
"4853","Calimano, Christopher","41","M","Staten Island","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:56","0:41:17","1:01:35","1:21:54","1:26:20","1:42:07","2:03:08","2:24:13","2:44:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:54","2449","2340","327"
"3836","Cerezo, Rafael","43","M","Madrid","ESP","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:36","1:01:02","1:21:34","1:26:00","1:42:11","2:03:17","2:24:33","2:45:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:30","2581","2461","348"
"1786","Connolly, Eoin","42","M","Raheny","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:31","1:01:00","1:21:37","1:26:03","1:42:17","2:03:31","2:24:56","2:45:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:34","2595","2475","350"
"4136","Collins, Brendan","43","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:42","1:00:57","1:21:16","1:25:44","1:41:33","2:02:26","2:23:45","2:45:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:45","2635","2512","359"
"8338","Crain, Amy","44","F","Concord","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:23","0:40:55","1:01:23","1:22:04","1:26:29","1:42:32","2:03:42","2:24:56","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:02","2701","128","15"
"2235","Chang, Leo","43","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:13","1:01:32","1:22:10","1:26:39","1:42:40","2:04:12","2:26:22","2:46:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:08","2727","2596","377"
"3619","Cook, Brian","43","M","Overland Park","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:36","1:02:01","1:22:31","1:27:01","1:43:02","2:03:44","2:24:51","2:46:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:12","2744","2611","379"
"8218","Chen, Gaozhi","43","M","Aurora","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:41:03","1:01:28","1:22:39","-","1:43:18","2:04:38","2:26:14","2:47:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:19","3004","2846","423"
"3739","Coneybeare, Matt","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:34","0:40:51","1:01:44","1:22:15","1:26:42","1:42:35","2:03:35","2:25:44","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:28","3042","2882","432"
"3047","Clarke, Shane","43","M","Bronx","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:34","1:03:32","1:24:39","1:29:12","1:45:32","2:06:48","2:27:52","2:47:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:28","3043","2883","433"
"6922","Carrasco, Francisco","41","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:07","1:02:58","1:23:51","1:28:20","1:44:32","2:05:38","2:26:51","2:47:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:38","3093","2930","441"
"7299","Carvalho, Ananias","42","M","Mossoró","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:40:26","1:00:46","1:21:08","1:25:33","1:41:20","2:02:45","2:24:43","2:46:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:47","3136","2967","446"
"4931","Coutinho, Rafael","40","M","Foz Do Iguaçu","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:32","1:00:57","1:21:27","1:25:52","1:41:53","2:02:51","2:25:08","2:47:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:56","3170","3000","458"
"7370","Carvello, James","44","M","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:41:01","1:01:24","1:21:50","1:26:18","1:42:18","2:03:17","2:24:59","2:47:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:10","3233","3057","466"
"8020","Collins, Thomas","43","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:41:02","1:01:40","1:22:23","1:26:57","1:43:31","2:05:21","2:27:28","2:48:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:24","3303","3123","490"
"5419","Copado Sanchez, Antonio","43","M","Fuenlabrada","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:37","1:02:41","1:24:15","1:28:54","1:45:30","2:06:50","2:28:03","2:48:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:50","3439","3242","514"
"5445","Cahyadi, Widadi","41","M","Jakarta Utara","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:03","1:01:26","1:22:19","1:26:55","1:43:21","2:05:09","2:27:01","2:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:09","3539","3332","538"
"3531","Cleary, Dan","40","M","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:43:53","1:05:11","1:26:24","1:31:00","1:47:35","2:08:32","2:28:59","2:49:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:25","3619","3405","554"
"5577","Contreras, Solon","44","M","Desamparados","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:27","1:02:05","1:22:51","1:27:24","1:43:58","2:05:21","2:27:13","2:49:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:29","3649","3431","561"
"5458","Cardenas, Dominic","42","M","Corona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:14","1:04:26","1:25:35","1:30:05","1:46:31","-","2:29:19","2:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:32","3675","3455","572"
"9572","Christensen, Jared","42","M","Delta","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:12","1:03:10","1:24:04","1:28:40","1:44:55","2:06:11","2:27:45","2:49:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:40","3732","3505","585"
"4423","Collier, Nicholas","42","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:35","1:02:16","1:23:19","1:27:55","1:44:18","2:05:54","2:27:54","2:49:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:43","3748","3520","590"
"3407","Cho, Andrew","43","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:11","1:01:57","1:23:01","1:27:36","1:44:12","2:06:17","2:28:34","2:49:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:46","3768","3536","594"
"8610","Clark, Gordon","40","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:41:55","1:01:55","1:22:06","1:26:30","1:42:44","2:04:17","2:27:25","2:49:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:09","3907","3663","623"
"5705","Collison, Ryan","42","M","Belfast","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:21","1:03:27","1:24:51","1:29:28","1:46:06","2:07:38","2:29:06","2:50:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:20","3970","3715","634"
"5704","Christian, Paul","43","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:41:30","1:02:22","1:23:35","1:28:10","1:44:39","2:06:29","2:28:50","2:50:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:40","4099","3834","664"
"8078","Corbally, Paul","44","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:42:03","1:02:56","1:23:52","1:28:23","1:44:56","2:06:28","2:28:11","2:50:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:41","4103","3838","665"
"9312","Craig, Rory","43","M","Aberdeen","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:52","1:04:12","1:25:29","1:30:07","1:46:46","2:08:09","2:29:34","2:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:42","4110","3845","667"
"6506","Capostagno, Eric","41","M","Casselberry","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:25","0:40:53","1:01:21","1:22:16","1:26:51","1:43:29","2:05:14","2:27:37","2:49:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:01","4191","3916","689"
"8563","Carletti, Matt","43","M","Weston","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:07","1:04:28","1:26:07","1:30:49","1:47:45","2:09:29","2:30:58","2:51:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","3:00:05","4213","3935","690"
"25393","Choura, James","44","M","Torrance","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:59","1:03:13","1:24:22","1:28:57","1:45:28","2:07:19","2:29:28","2:50:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:11","4233","3954","694"
"5444","Cochran, Daniel","40","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:02","1:04:54","1:25:50","1:30:20","1:46:49","2:09:06","2:30:34","2:51:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:13","4239","3958","696"
"8065","Cárdenas, Rodrigo","41","M","Ciudad De México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:59","1:03:42","1:24:21","1:29:10","1:45:21","2:06:34","2:29:20","2:50:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:16","4254","3971","698"
"4904","Crook, Josh","43","M","Saratoga","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:07","1:01:49","1:23:27","1:28:00","1:44:27","2:06:31","2:29:17","2:51:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:29","4301","4012","704"
"9361","Choi, Michael","42","M","Milford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:44:56","1:06:20","1:27:15","1:31:46","1:48:12","2:09:46","2:31:21","2:52:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:07","4441","4136","738"
"6126","Clement, Daniel","40","M","Moreno Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:40:33","1:01:05","1:22:05","1:26:43","1:43:24","2:04:54","2:27:31","2:50:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:17","4475","4164","744"
"9649","Carter, Joshua","41","M","Herndon","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:42:57","1:03:47","1:24:46","1:29:20","1:45:47","2:07:10","2:29:09","2:51:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:27","4509","4191","749"
"32065","Coyon, Edouard","40","M","Horgen","SUI","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:40","1:02:58","1:24:28","1:29:12","1:45:55","2:07:41","2:29:41","2:51:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:48","4575","4248","763"
"3620","Collins, Brian","40","M","Bowling Green","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:02","0:41:39","1:02:07","1:22:58","1:27:28","1:43:55","2:05:45","2:28:31","2:51:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:08","4641","4298","777"
"7164","Casamayor, Ignasi","40","M","El Masnou","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
