bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
747.0,"Bataille, Cole",39.0,M,Winter Haven,FL,USA,0:18:08,0:36:26,0:55:03,1:14:00,1:18:06,1:32:48,1:51:58,2:11:33,2:30:58,0:06:06,2:39:45,616.0,576.0,496.0
284.0,"Beckett, Cameron",32.0,M,Cammack Village,AR,USA,0:16:43,0:33:28,0:50:09,1:06:56,1:10:34,1:23:44,1:40:49,1:58:55,2:26:47,0:06:06,2:39:53,624.0,584.0,502.0
2800.0,"Brinkman, Michael",26.0,M,Pisgah Forest,NC,USA,0:18:49,0:37:37,0:56:34,1:15:28,1:19:31,1:34:22,1:54:00,2:13:11,2:32:03,0:06:06,2:39:59,629.0,589.0,506.0
847.0,"Briggs, Daniel",26.0,M,Richmond,VA,USA,0:18:49,0:37:37,0:56:22,1:15:10,1:19:12,1:33:46,1:52:43,2:12:06,2:31:26,0:06:08,2:40:31,661.0,620.0,527.0
1563.0,"Bowling, Kenneth",38.0,M,Bolivar,MO,USA,0:19:23,0:38:12,0:57:02,1:15:56,1:20:03,1:34:52,1:54:12,2:13:44,2:32:28,0:06:08,2:40:39,676.0,634.0,540.0
1131.0,"Baylis, Patrick",37.0,M,Vancouver,BC,CAN,0:19:15,0:38:29,0:57:42,1:16:50,1:21:01,1:36:00,1:55:08,2:14:08,2:32:49,0:06:08,2:40:49,691.0,649.0,552.0
3077.0,"Barrett, Kevin",27.0,M,Chattanooga,TN,USA,0:19:07,0:37:39,0:56:29,1:15:29,1:19:34,1:34:08,1:53:00,2:12:18,2:31:53,0:06:09,2:40:55,696.0,654.0,556.0
1714.0,"Beck, Ryan",31.0,M,Royal Oak,MI,USA,0:19:29,0:37:40,0:56:00,1:14:50,1:18:52,1:33:19,1:52:33,2:12:24,2:32:15,0:06:09,2:41:04,707.0,665.0,566.0
3314.0,"Bard, Ben",39.0,M,Bethlehem,PA,USA,0:19:38,0:38:51,0:57:57,1:16:59,1:21:05,1:36:00,1:55:19,2:14:43,2:33:27,0:06:10,2:41:37,737.0,695.0,592.0
4382.0,"Barkey, Jacob",30.0,M,Huntsville,ON,CAN,0:19:59,0:38:28,0:57:03,1:15:47,1:19:50,1:34:28,1:53:37,2:13:31,2:33:14,0:06:11,2:41:50,759.0,716.0,607.0
1726.0,"Beatty, Croom",32.0,M,Mill Valley,CA,USA,0:18:53,-,0:57:07,1:16:28,1:20:37,1:35:41,1:55:09,2:14:28,2:33:36,0:06:11,2:42:05,772.0,728.0,615.0
6072.0,"Brown, Corey",34.0,M,Getzville,NY,USA,0:20:06,0:38:59,0:57:27,1:15:51,1:19:52,1:34:18,1:53:17,2:13:37,2:33:24,0:06:12,2:42:20,790.0,746.0,631.0
933.0,"Bautista, Noel",35.0,M,South San Francisco,CA,USA,0:18:36,0:37:06,0:55:54,1:15:09,1:19:22,1:34:37,1:54:36,2:14:47,2:34:13,0:06:12,2:42:24,800.0,756.0,637.0
2491.0,"Barker, Jacob",22.0,M,Drakes Branch,VA,USA,0:19:13,0:37:57,0:56:35,1:15:29,1:19:31,1:34:31,1:54:02,2:14:05,2:34:00,0:06:12,2:42:26,804.0,760.0,640.0
2058.0,"Brown, Raymond",39.0,M,Austin,TX,USA,0:19:47,0:38:42,0:57:40,1:16:50,1:20:55,1:35:41,1:55:11,2:14:38,2:33:31,0:06:12,2:42:29,814.0,770.0,650.0
3536.0,"Burke, Shaun",36.0,M,Durango,CO,USA,0:19:57,0:38:54,0:57:57,1:17:02,1:21:07,1:36:02,1:55:31,2:14:54,2:34:14,0:06:12,2:42:32,819.0,775.0,654.0
2655.0,"Bailey, Nicholas",26.0,M,Papillion,NE,USA,0:19:39,0:39:04,0:58:28,1:18:07,1:22:17,1:37:16,1:56:33,2:15:43,2:34:39,0:06:13,2:42:53,848.0,803.0,677.0
3809.0,"Brosius, Daniel",24.0,M,Hershey,PA,USA,0:19:54,0:39:21,0:58:49,1:18:05,1:22:18,1:37:24,1:57:09,2:16:35,2:35:07,0:06:13,2:43:04,857.0,812.0,683.0
1909.0,"Barlow, Tanner",39.0,M,Vancouver,WA,USA,0:18:45,0:37:11,0:55:58,1:15:11,1:19:20,1:34:31,1:54:14,2:14:17,2:34:28,0:06:14,2:43:13,873.0,828.0,694.0
2183.0,"Bertrand, Nick",28.0,M,Charlotte,NC,USA,0:19:30,0:38:48,0:58:13,1:17:49,1:21:59,1:37:02,1:56:40,2:15:59,2:35:22,0:06:14,2:43:14,876.0,831.0,696.0
1939.0,"Boldemann, Brett",37.0,M,Burien,WA,USA,0:19:29,0:38:34,0:57:40,1:16:51,1:21:00,1:35:57,1:55:27,2:15:10,2:34:35,0:06:14,2:43:20,886.0,841.0,704.0
1850.0,"Buckman, Rory",25.0,M,Vancouver,BC,CAN,0:18:33,0:37:09,0:55:58,1:14:47,1:18:53,1:33:38,1:53:09,2:13:04,2:33:45,0:06:15,2:43:32,907.0,860.0,720.0
4090.0,"Buckley, James",32.0,M,Providence,RI,USA,0:20:47,0:40:20,0:59:32,1:18:47,1:22:59,1:37:59,1:57:27,2:16:42,2:35:23,0:06:15,2:43:36,911.0,864.0,723.0
1355.0,"Bucken, Stephen",32.0,M,Austin,TX,USA,0:19:35,0:38:46,0:58:04,1:17:21,1:21:36,1:36:43,1:56:11,2:15:51,2:35:12,0:06:15,2:43:38,917.0,870.0,728.0
4681.0,"Boyer, Nicholas",26.0,M,New York,NY,USA,0:19:50,0:39:02,0:58:23,1:17:51,1:22:03,1:36:59,1:56:48,2:16:42,2:35:38,0:06:15,2:43:39,921.0,874.0,732.0
1615.0,"Beaudette, Gregory",28.0,M,North Andover,MA,USA,0:18:59,0:37:34,0:56:20,1:15:18,1:19:28,1:34:28,1:54:13,2:14:19,2:34:42,0:06:15,2:43:47,937.0,890.0,747.0
2258.0,"Boisvert, Brian",30.0,M,Brooklyn,NY,USA,0:19:35,0:38:20,0:57:45,1:17:44,1:21:53,1:37:11,1:56:55,2:16:41,2:35:35,0:06:16,2:44:01,963.0,915.0,765.0
518.0,"Batty, Miles",35.0,M,Boston,MA,USA,0:19:08,0:37:34,0:56:51,1:16:12,1:20:20,1:35:22,1:55:29,2:15:56,2:35:23,0:06:16,2:44:05,973.0,925.0,771.0
1308.0,"Bird, Donald",34.0,M,Clarks Summit,PA,USA,0:18:35,0:36:58,0:55:25,1:14:33,1:18:48,1:34:23,1:54:53,2:15:44,2:35:29,0:06:16,2:44:09,981.0,933.0,779.0
1157.0,"Badenoch, James",21.0,M,Elgin,GBR,,0:19:10,0:38:16,0:57:28,1:16:49,1:20:59,1:36:11,1:55:55,2:15:43,2:35:29,0:06:16,2:44:16,990.0,942.0,788.0
1820.0,"Bigner, Jeffrey",37.0,M,Sacramento,CA,USA,0:19:50,0:39:18,0:58:46,1:18:22,1:22:36,1:37:48,1:57:29,2:17:04,2:35:55,0:06:16,2:44:16,992.0,944.0,790.0
547.0,"Brancato, William",28.0,M,Rutherford,NJ,USA,0:19:11,0:38:23,0:57:47,1:17:22,1:21:40,1:36:49,1:56:35,2:16:43,2:36:27,0:06:17,2:44:38,1035.0,984.0,826.0
2482.0,"Buckless, Benjamin",23.0,M,Churchville,MD,USA,0:20:16,0:40:16,1:00:07,1:20:16,1:24:37,1:39:59,1:58:45,2:17:53,2:36:32,0:06:18,2:44:51,1069.0,1018.0,856.0
3933.0,"Brewer, Daniel",34.0,M,London,GBR,,0:19:38,0:38:40,0:57:33,1:16:37,1:20:46,1:35:43,1:55:24,2:15:39,2:35:52,0:06:18,2:44:52,1071.0,1020.0,857.0
3066.0,"Bennett-Smith, Miles",32.0,M,San Francisco,CA,USA,0:20:09,0:39:52,0:59:30,1:19:00,1:23:16,1:38:30,1:58:09,2:17:32,2:36:36,0:06:18,2:44:55,1073.0,1022.0,859.0
2376.0,"Baldasare, Kevin",34.0,M,Pittsburgh,PA,USA,0:19:36,0:39:00,0:58:35,1:18:08,1:22:23,1:37:43,1:57:29,2:17:20,2:36:36,0:06:18,2:45:02,1082.0,1030.0,865.0
327.0,"Brook, Robert",27.0,M,Washington,DC,USA,0:17:37,0:35:21,0:53:10,1:11:07,1:15:00,1:28:58,1:47:29,2:06:54,2:36:03,0:06:18,2:45:09,1100.0,1047.0,880.0
1771.0,"Busby, Christopher",29.0,M,Merrimack,NH,USA,0:19:23,0:38:42,0:58:06,1:17:36,1:21:48,1:37:19,1:57:12,2:17:14,2:37:02,0:06:19,2:45:17,1113.0,1060.0,888.0
2963.0,"Benner, Nathan",27.0,M,Holladay,UT,USA,0:19:34,0:39:12,0:58:48,1:18:31,1:22:45,1:37:56,1:58:02,2:18:04,2:37:17,0:06:19,2:45:29,1132.0,1078.0,902.0
742.0,"Bugbee, Patrick",39.0,M,Cambridge,MA,USA,0:18:24,0:37:05,0:55:43,1:14:47,1:19:00,1:35:12,1:55:44,2:16:54,2:37:16,0:06:19,2:45:31,1141.0,1087.0,908.0
3396.0,"Beaulieu, Matthew",27.0,M,New York,NY,USA,0:19:43,0:38:58,0:58:14,1:17:48,1:22:04,1:37:29,1:57:26,2:17:21,2:37:11,0:06:20,2:45:44,1171.0,1115.0,930.0
2564.0,"Bersani, Michael",34.0,M,Cortland,NY,USA,0:19:43,0:39:12,0:58:41,1:18:17,1:22:32,1:37:53,1:57:52,2:17:53,2:37:34,0:06:20,2:46:03,1208.0,1151.0,960.0
3340.0,"Bobesink, Andrew",29.0,M,Washington,DC,USA,0:20:32,0:40:20,1:00:12,1:20:04,1:24:20,1:39:47,1:59:33,2:19:09,2:38:20,0:06:21,2:46:23,1252.0,1193.0,991.0
5957.0,"Bashioum, Joshua",34.0,M,Park Ridge,IL,USA,0:19:47,0:38:39,0:57:33,1:16:27,1:20:34,1:35:44,1:55:57,2:17:05,2:37:54,0:06:22,2:46:51,1305.0,1242.0,1030.0
1961.0,"Bangs, Jackson",33.0,M,Bloomfield,NJ,USA,0:19:54,0:39:22,0:58:44,1:18:02,1:22:17,1:37:18,1:56:46,2:16:37,2:37:25,0:06:22,2:46:54,1311.0,1247.0,1033.0
4028.0,"Bailey, Thomas",38.0,M,Farmington Hills,MI,USA,0:19:50,0:39:19,0:58:43,1:18:18,1:22:33,1:37:47,1:57:44,2:17:43,2:37:39,0:06:22,2:46:59,1323.0,1259.0,1043.0
2849.0,"Browne, David",30.0,M,East Melbourne,AUS,,0:19:01,0:37:45,0:56:37,1:17:11,1:21:17,1:36:16,1:57:12,2:17:19,2:36:40,0:06:23,2:47:07,1351.0,1287.0,1064.0
2621.0,"Benedettini, Matthew",24.0,M,Kailua,HI,USA,0:20:21,0:40:11,0:59:54,1:19:34,1:23:46,1:39:19,1:59:28,2:19:06,2:38:39,0:06:23,2:47:10,1355.0,1291.0,1068.0
1766.0,"Barnes, Brett",35.0,M,Penticton,BC,CAN,0:19:04,0:38:07,0:57:12,1:16:38,1:20:50,1:36:01,1:56:14,2:17:01,2:38:13,0:06:23,2:47:15,1368.0,1303.0,1079.0
2823.0,"Brunner, Benjamin",33.0,M,Minneapolis,MN,USA,0:20:03,0:39:49,0:59:38,1:19:19,1:23:35,1:39:00,1:59:05,2:19:06,2:38:56,0:06:23,2:47:19,1377.0,1311.0,1086.0
2507.0,"Browne, Matthew",39.0,M,Long Island City,NY,USA,0:19:26,0:39:16,0:59:00,1:19:03,-,1:38:22,1:58:16,2:18:53,2:38:48,0:06:23,2:47:20,1379.0,1313.0,1088.0
1592.0,"Babulic, Jonathan",24.0,M,Ottawa,ON,CAN,0:19:59,0:40:02,1:00:07,1:20:16,1:24:36,1:40:03,2:00:13,2:19:56,2:39:17,0:06:23,2:47:23,1385.0,1319.0,1094.0
3094.0,"Bizjak, Jimmy",31.0,M,New York,NY,USA,0:20:37,0:40:43,1:00:40,1:20:24,1:24:42,1:40:10,2:00:10,2:20:05,2:39:12,0:06:23,2:47:23,1388.0,1322.0,1097.0
2645.0,"Blodgett, Korey",26.0,M,Cambridge,MA,USA,0:19:30,0:38:39,0:57:44,1:16:46,1:20:52,1:36:06,1:56:02,2:16:46,2:37:54,0:06:24,2:47:32,1410.0,1343.0,1111.0
2568.0,"Baker, Ryan",36.0,M,Fort Collins,CO,USA,0:19:38,0:39:09,0:58:41,1:18:16,1:22:30,1:37:38,1:57:30,2:17:59,2:38:19,0:06:24,2:47:32,1413.0,1346.0,1113.0
2457.0,"Burnes, J.d.",34.0,M,Toronto,ON,CAN,0:19:59,0:39:41,0:59:27,1:19:18,1:23:39,1:39:12,1:59:24,2:19:38,2:39:06,0:06:24,2:47:38,1427.0,1360.0,1122.0
5879.0,"Baxter, Mason",31.0,M,Washington,DC,USA,0:20:53,0:40:51,1:00:23,1:20:07,1:24:26,1:39:43,1:59:36,2:19:40,-,0:06:24,2:47:48,1446.0,1379.0,1136.0
869.0,"Bond, Robert",34.0,M,Seattle,WA,USA,0:19:38,0:39:11,0:58:54,1:18:41,1:22:58,1:38:26,1:58:19,2:18:37,2:39:11,0:06:24,2:47:48,1448.0,1381.0,1138.0
2983.0,"Bishop, Zachariah",25.0,M,Noblesville,IN,USA,0:19:41,0:38:33,0:57:24,1:18:58,1:23:09,1:38:12,1:57:57,2:18:09,2:38:48,0:06:24,2:47:48,1450.0,1383.0,1140.0
2837.0,"Barredo, Bryan",35.0,M,San Francisco,CA,USA,0:19:26,0:38:44,0:58:36,1:17:53,1:22:04,1:37:18,1:57:26,2:17:57,2:38:56,0:06:25,2:48:00,1475.0,1408.0,1159.0
3402.0,"Bowron, Mark",38.0,M,Merrillville,IN,USA,0:20:33,0:40:08,0:59:42,1:19:28,1:23:42,1:39:10,1:59:21,2:19:39,2:39:30,0:06:25,2:48:12,1501.0,1434.0,1178.0
2615.0,"Bush, Sean",33.0,M,Williamsburg,VA,USA,0:20:27,0:40:37,1:00:38,1:20:38,1:24:59,1:40:43,2:00:55,2:20:46,2:39:55,0:06:26,2:48:26,1536.0,1469.0,1198.0
984.0,"Brown, Nathan",24.0,M,San Diego,CA,USA,0:18:10,0:36:35,0:54:45,1:13:07,1:17:11,1:31:53,1:51:40,2:13:19,2:37:18,0:06:26,2:48:31,1549.0,1481.0,1208.0
3511.0,"Bailey, Stephen",39.0,M,Nashville,TN,USA,0:20:15,0:39:38,0:59:13,1:19:07,1:23:29,1:39:10,1:59:35,2:19:53,2:39:53,0:06:26,2:48:37,1559.0,1491.0,1217.0
4119.0,"Biladeau, Andy",35.0,M,Edina,MN,USA,0:20:47,0:41:10,1:01:27,1:21:48,1:26:11,1:41:52,2:02:13,2:22:18,2:40:53,0:06:26,2:48:46,1574.0,1505.0,1226.0
1155.0,"Buse, Timothy",38.0,M,Boulder,CO,USA,0:20:04,0:39:40,0:59:29,1:19:37,1:23:57,1:39:35,1:59:50,2:20:03,2:40:12,0:06:26,2:48:46,1576.0,1507.0,1227.0
3869.0,"Bell, Jase",24.0,M,Madison,AL,USA,0:19:10,0:38:45,0:58:36,1:18:24,1:22:38,1:38:06,1:58:11,2:18:27,2:39:38,0:06:27,2:48:48,1581.0,1512.0,1231.0
3388.0,"Burns, Garrett",35.0,M,Cincinnati,OH,USA,0:20:12,0:39:50,0:59:31,1:19:21,1:23:39,1:39:14,1:59:04,2:19:18,2:39:59,0:06:27,2:48:51,1585.0,1515.0,1234.0
155.0,"Bedford, Sylvia",32.0,F,South Jordan,UT,USA,0:18:17,0:36:26,0:54:44,1:13:50,1:18:05,1:33:30,1:54:22,2:16:18,2:38:52,0:06:27,2:48:54,1592.0,70.0,62.0
5229.0,"Biasibetti, Gabriel",28.0,M,Arroio Do Meio,BRA,,0:19:42,0:39:09,0:58:33,1:18:07,1:22:23,1:37:41,1:57:46,2:18:24,2:39:12,0:06:27,2:49:00,1610.0,1538.0,1251.0
4350.0,"Blanchard, Michael",35.0,M,Missoula,MT,USA,0:20:08,0:39:33,0:59:04,1:18:40,1:22:55,1:38:22,1:59:29,2:20:06,2:40:01,0:06:27,2:49:01,1613.0,1541.0,1253.0
1248.0,"Brunelet, Florian",37.0,M,Antibes,FRA,,0:19:13,0:38:29,0:57:56,1:17:34,1:21:53,1:37:24,1:57:39,2:18:28,2:39:29,0:06:27,2:49:02,1618.0,1546.0,1258.0
2723.0,"Barpoulis, Nick",27.0,M,Potomac,MD,USA,0:20:31,0:40:50,1:01:17,1:21:40,1:26:02,1:41:56,2:02:45,2:22:12,2:41:04,0:06:27,2:49:05,1628.0,1554.0,1264.0
2534.0,"Blessing, Devin",35.0,M,Torrance,CA,USA,0:20:16,0:40:01,0:59:54,1:19:48,1:24:04,1:39:28,1:59:46,2:20:16,2:40:23,0:06:27,2:49:09,1639.0,1564.0,1270.0
2965.0,"Bauer, Anthony",27.0,M,Somerville,MA,USA,0:20:35,0:40:26,1:00:32,1:20:40,1:24:59,1:40:33,2:00:58,2:20:47,2:40:54,0:06:28,2:49:20,1668.0,1592.0,1289.0
3730.0,"Broom, Jamie",34.0,M,Houston,TX,USA,0:20:29,0:39:57,0:59:36,1:19:27,1:23:42,1:39:08,1:59:12,2:19:50,2:40:25,0:06:28,2:49:20,1669.0,1593.0,1290.0
