"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:01","1:05:29","1:27:02","1:31:38","1:48:13","2:09:49","2:31:35","2:52:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:06","4630","339","283"
"9605","Fortier, Joanna","33","F","Richmond","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:40","1:03:58","1:25:16","1:29:51","1:46:32","2:08:28","2:30:41","2:52:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:20","4688","351","293"
"6962","Frank, Sarah","30","F","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:24","1:04:06","1:25:04","1:29:40","1:46:38","2:08:13","2:30:33","2:53:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:53","4806","369","305"
"4403","Fire, Amanda","40","F","Stow","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:51","1:02:33","1:23:33","1:28:04","1:44:37","2:06:48","2:29:37","2:52:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:54","4809","370","47"
"10596","Fitzgibbons, Brianna","28","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:13","0:43:34","1:04:45","1:26:04","1:30:35","1:47:31","2:09:54","2:32:58","2:54:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:34","4954","395","328"
"9661","Fehskens, Paige","25","F","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:44:32","1:05:56","1:27:26","1:32:11","1:48:54","2:10:32","2:32:27","2:53:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:41","4986","401","334"
"4670","Furrer, Amanda","35","F","Bethlehem","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:30","0:41:07","1:02:22","1:25:27","1:30:10","1:47:26","2:10:29","2:33:16","2:55:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:09","5279","448","368"
"10062","Franklin, Allison","33","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:29","1:06:30","1:28:26","1:33:12","1:50:11","2:12:27","2:34:36","2:56:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:31","5360","464","380"
"7413","Fazzio, Jessica","29","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:51","1:05:51","1:27:53","1:32:42","1:49:50","2:12:21","2:34:59","2:56:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:00","5477","492","403"
"6149","Fu, Danni","42","F","San Ramon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:44:00","1:05:37","1:27:33","1:32:17","1:49:24","2:11:55","2:34:28","2:56:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:05","5498","497","69"
"12140","Feeney, Madison","23","F","Lafayette Hill","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:44:25","1:05:55","1:27:38","1:32:14","1:48:58","2:11:10","2:33:44","2:56:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:20","5543","506","415"
"6793","Fernández, Adriana","32","F","México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:43:46","1:05:40","1:27:28","1:32:06","1:48:44","2:10:39","2:33:32","2:56:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:55","5677","542","444"
"8365","Folco, Mariana","36","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:43:03","1:04:31","1:26:32","1:31:22","1:48:47","2:11:55","2:35:03","2:57:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:44","5878","582","477"
"10343","Fuller, Mary","34","F","Camp Hill","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:03","1:08:22","1:31:19","1:36:03","1:53:18","2:15:41","2:37:47","2:59:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:08","5971","603","491"
"10063","Fuller, Katie","31","F","Mechanicsburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:04","1:08:22","1:31:19","1:36:04","1:53:19","2:15:41","2:37:47","2:59:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:08","5972","604","492"
"11191","Fuller, Emily","34","F","Mechanicsburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:04","1:08:22","1:31:19","1:36:04","1:53:20","2:15:41","2:37:47","2:59:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:09","5974","605","493"
"11241","Fowler, Tara","33","F","Long Island City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:27","1:07:57","1:30:16","1:35:04","1:52:20","2:14:44","2:37:13","2:59:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:47","6127","648","523"
"9034","Fucci, Glenne","31","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:08","1:05:55","1:28:07","1:33:02","1:50:25","2:13:14","2:36:25","2:59:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:54","6156","653","527"
"12255","Frantz, Sophia","28","F","Eugene","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:44:04","1:06:18","1:28:35","1:33:22","1:50:52","2:13:29","2:36:17","2:59:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:14","6239","670","541"
"13859","Feingold, Jamie","35","F","Pittsford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:28","1:06:34","1:28:39","1:33:26","1:50:52","2:13:29","2:36:15","2:59:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:20","6260","674","545"
"9286","Fuentes Mercado, Elisa","29","F","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:42:44","1:04:02","1:25:59","1:30:46","1:47:59","2:10:55","2:35:12","2:59:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:32","6309","684","554"
"11867","Frechette, Julia","31","F","Stoneham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:51","1:07:06","1:29:35","1:34:31","1:52:14","2:14:57","2:38:09","3:00:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:33","6314","685","555"
"7021","Fechtel, Anne","41","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:54","1:04:15","1:26:01","1:30:47","1:48:12","2:12:02","2:36:32","2:59:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:47","6372","700","92"
"12008","Fleischman, Joan","28","F","Chevy Chase","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:44:14","1:06:18","1:28:26","1:33:16","1:50:35","2:14:01","2:37:02","3:00:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:53","6400","711","577"
"9800","Ford, Wendy","45","F","Gahanna","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:56","1:07:15","1:29:44","1:34:39","1:52:12","2:14:57","2:37:54","3:00:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:26","6510","750","38"
"11457","Farley, Clare","27","F","Baltimore","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:14","1:07:21","1:29:28","1:34:15","1:51:42","2:14:21","2:37:29","3:00:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:33","6537","760","618"
"12265","Frieden, Eva","30","F","Santa Monica","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","-","1:06:53","-","1:34:15","-","2:15:06","2:38:20","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:54","6610","783","632"
"12370","Feeney, Annaleece","31","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:00","1:06:46","1:28:39","1:33:27","1:50:45","2:13:48","2:37:19","3:00:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:03","6647","793","638"
"11498","Fritz, Annie","34","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:45","1:07:17","1:29:47","1:34:40","1:52:18","2:15:20","2:38:41","3:01:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:46","6832","854","689"
"10061","Fox, Rachel","49","F","Flower Mound, Tx 75028","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:48","1:05:59","1:28:24","1:33:15","1:50:53","2:14:29","2:38:20","3:01:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:11:57","6878","877","46"
"13786","Faulhaber, Audrey","27","F","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:45:27","1:07:42","1:30:09","1:35:02","1:52:38","2:15:43","2:38:47","3:02:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:07","6924","888","714"
"7622","Fountain, Lee","33","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:50","1:07:15","1:29:42","1:34:33","1:52:10","2:15:26","2:38:57","3:01:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:07","6925","889","715"
"10680","Francom, Stephanie","35","F","Englewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:43","1:02:43","1:25:34","1:30:30","1:49:00","2:13:42","2:38:58","3:02:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:25","6983","909","733"
"14295","Francis, Piper","27","F","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:32","1:09:16","1:32:03","1:36:59","1:54:37","2:17:43","2:40:57","3:03:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:01","7152","963","781"
"13114","Fernandez, Fanny","31","F","Aix En Provence","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:37","1:06:57","1:29:27","1:34:24","1:52:03","2:15:23","2:38:59","3:02:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:05","7175","978","793"
"13137","Forsyth, Mindy","40","F","Arlington","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:47","1:07:29","1:30:08","1:35:03","1:52:45","2:16:00","2:39:31","3:02:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:06","7181","981","127"
"15222","Furlan, Larissa","29","F","Sao Jose Do Rio Preto","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:22","1:09:05","1:31:58","1:36:55","1:54:47","2:17:56","2:41:10","3:03:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:52","7394","1045","846"
"16329","Floyd, Kayla","32","F","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:46:17","1:09:19","1:32:35","1:37:33","1:55:37","2:19:07","2:42:00","3:04:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:57","7419","1053","851"
"13202","Fay, Laura","30","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:46:16","1:09:07","1:31:59","1:36:56","1:54:48","2:18:03","2:41:45","3:04:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:12","7506","1081","870"
"12147","Fineman, Melanie","30","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:43","1:08:29","1:31:22","1:36:23","1:54:23","2:17:25","2:40:59","3:04:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:26","7562","1099","884"
"10915","Filion, Susan","38","F","Brockville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:44","1:04:41","1:29:15","1:34:14","1:52:22","2:16:34","2:40:48","3:04:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:37","7617","1118","898"
"16854","Fedor, Gillian","23","F","Highland","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:46","1:08:19","1:30:56","1:35:49","1:53:47","-","2:41:33","3:04:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:38","7621","1120","899"
"11161","Fike-Taveras, Jaclyn","38","F","El Paso","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:17","1:07:49","1:30:39","1:35:35","1:53:30","2:17:10","2:41:18","3:04:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:58","7710","1151","922"
"11479","Fowler, Morag","49","F","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:59","1:08:54","1:31:43","1:36:41","1:54:43","2:17:57","2:41:19","3:04:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:00","7723","1155","61"
"14146","Foster, Shelby","29","F","Kingston","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:09","1:10:19","1:33:32","1:38:35","1:56:36","2:19:51","2:43:14","3:05:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:29","7858","1202","959"
"13430","Fabrega, Ana","31","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:45:43","1:07:57","1:30:18","1:35:09","1:52:48","2:16:44","2:41:01","3:05:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:52","7968","1245","991"
"11323","Flores, Gardie","28","F","Waterford","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:47:57","1:10:51","1:33:47","1:38:45","1:56:55","2:20:32","2:44:19","3:06:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:53","7973","1247","993"
"14872","Feldman, Samantha","44","F","Southlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:37","1:09:51","1:33:17","1:38:22","1:56:32","2:20:22","2:44:13","3:07:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:06","8631","1497","201"
"13378","Felicicchia, Riley","25","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:44","1:09:58","1:33:00","1:38:02","1:55:54","2:19:29","2:43:45","3:07:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:25","8718","1541","1207"
"13875","Francis, Hayden","25","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:15","1:12:03","1:35:53","1:41:00","1:59:22","2:22:53","2:46:10","3:09:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:36","8764","1554","1219"
"14055","Flament, Lauren","32","F","Bridgeport","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:54","1:11:24","1:34:56","1:39:54","1:58:01","2:21:31","2:45:19","3:08:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:21","8990","1644","1282"
"10338","Fang, Lei","50","F","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:34","1:07:11","1:30:34","1:35:46","1:54:14","2:18:57","2:44:03","3:08:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:27","9026","1662","30"
"15493","Ford, Nicole","39","F","Long Island City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:47:09","1:10:34","1:34:01","1:39:10","1:57:30","2:21:02","2:45:03","3:09:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:49","9134","1708","1328"
"14889","Forbes, Dawn","54","F","Saint Charles","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:55","1:08:36","1:31:38","1:36:38","1:54:46","2:19:22","2:44:29","3:09:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:55","9164","1722","34"
"9315","Feehan, Megan","39","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:11","1:08:46","1:31:44","1:36:47","1:55:06","2:19:08","2:44:00","3:09:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:57","9174","1728","1340"
"17264","Fitzgibbons, Lynn","45","F","Goleta","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:48","1:10:57","1:34:12","1:39:15","1:57:33","2:21:27","2:45:51","3:09:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:13","9247","1757","100"
"13331","Fewell, Adrienne","39","F","Henderson","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:47:50","1:11:26","1:35:00","1:40:12","1:58:41","2:22:58","2:47:14","3:10:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:40","9358","1801","1387"
"24909","Fisher, Sydney","24","F","Pomfret","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:54","1:10:28","1:34:15","1:39:50","1:58:24","2:23:23","2:47:55","3:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:46","9381","1812","1393"
"13181","Feely, Annie","32","F","Thornton","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:50","1:11:31","1:35:12","1:40:17","1:58:48","2:22:59","2:47:08","3:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:51","9409","1824","1403"
"15109","Foulser, Alban","29","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
