"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"8468","Borg, Todd","43","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:41:12","1:01:45","1:22:25","1:28:04","1:43:58","2:07:41","2:27:40","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:23","2790","2651","386"
"3225","Boni, Andrea","44","M","San Giorgio Di Piano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:40:00","1:00:22","1:21:14","1:25:46","1:42:15","2:03:40","2:25:20","2:46:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:28","2811","2672","389"
"5145","Bellsky, Thomas","41","M","East Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:41:58","1:02:57","1:23:58","1:28:28","1:44:46","2:05:48","2:27:00","2:47:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:38","3092","2929","440"
"3632","Brace, Matt","42","M","Lota","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:29","0:59:25","1:19:32","1:23:56","1:39:50","2:00:43","2:23:10","2:45:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:54","3161","2992","455"
"1428","Brennecke, Jeffrey","40","M","Encinitas","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:46","0:58:19","1:21:23","1:25:38","1:41:21","2:02:32","2:24:56","2:46:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:57:01","3193","3021","460"
"2734","Bosworth, Scott","43","M","Irvine","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:32","1:02:20","1:23:10","1:27:38","1:43:55","2:05:15","2:26:49","2:47:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:10","3237","3061","469"
"5307","Bulat, Timothy","41","M","Yardley","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:24","1:03:12","1:24:20","1:28:54","1:45:26","2:06:41","2:27:52","2:48:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:17","3272","3094","479"
"4227","Beaudoin, Jean-Yves","40","M","Montréal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:42","1:02:27","1:23:26","1:27:53","1:44:11","2:05:53","2:27:39","2:49:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:05","3517","3312","531"
"4719","Baldzizhar, Raman","41","M","Ft Pierce","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:26","1:03:29","1:24:44","1:29:19","1:46:00","2:07:56","2:29:19","2:49:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:16","3571","3360","544"
"5059","Brooman, Jeff","43","M","Abbotsford","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:13","0:41:57","1:02:37","1:23:38","1:28:12","1:44:45","2:06:26","2:28:20","2:49:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:19","3589","3377","546"
"6969","Brace, Jeffry","44","M","Arlington","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:41","1:03:51","1:25:08","1:29:47","1:46:29","2:08:00","2:29:29","2:49:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:29","3650","3432","562"
"5232","Bui, Jason","42","M","Ayer","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:36","1:02:26","1:23:25","1:27:58","1:44:26","2:05:56","2:27:59","2:49:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:29","4027","3768","646"
"6768","Beltran Whitaker, Erin","41","F","Springfield","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:48","1:02:32","1:23:17","1:27:45","1:44:01","2:05:16","2:26:55","2:48:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:37","4076","260","34"
"3985","Browne, Michael","42","M","Easton","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:46","1:03:01","1:24:20","1:28:58","1:45:26","2:07:06","2:29:09","2:51:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:27","4292","4004","702"
"6248","Bautista, Edgar","43","M","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:45","1:02:34","1:23:30","1:28:06","1:44:33","2:06:29","2:29:08","2:51:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:40","4343","4051","717"
"8627","Buonpane, Stephen","41","M","Randolph","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:17","1:03:21","1:24:26","1:29:01","1:45:27","2:07:17","2:29:12","2:50:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:43","4355","4062","721"
"9103","Back, Douglas","41","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:35","1:05:02","1:26:30","1:31:09","1:47:47","2:09:08","2:30:16","2:51:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:48","4372","4079","724"
"5874","Barrett, Matthew","42","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:48","0:41:04","1:01:36","1:22:20","1:26:44","1:43:17","2:05:04","2:27:54","2:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:02","4414","4113","732"
"8921","Blackston, Michael","43","M","Oviedo","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:52","1:02:44","1:23:39","1:28:11","1:44:28","2:05:49","2:27:33","2:50:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:44","4559","4233","760"
"7104","Broome, Andy","42","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:49","1:01:10","1:21:36","1:26:04","1:42:18","2:03:20","2:26:44","2:50:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:47","4569","4242","761"
"5936","Bolha, Jonathan","41","M","Youngstown","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:51","1:03:10","1:23:47","1:28:11","1:44:09","2:05:38","2:28:54","2:52:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:15","4672","4322","788"
"7000","Brant, Nigel","41","M","Walton-On-Thames","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:48","1:05:27","1:27:09","1:31:49","1:48:46","2:10:49","2:32:41","2:53:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:42","4759","4395","804"
"8784","Batdorf, Robert","41","M","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:47","1:02:54","1:24:14","1:28:51","1:45:29","2:07:51","2:30:29","2:52:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:44","4769","4404","807"
"8825","Barrera, Sergio","40","M","Colina","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:17","1:04:26","1:25:47","1:30:21","1:46:52","2:08:26","2:30:27","2:52:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:57","4822","4447","819"
"8816","Barker, Alan","42","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:08","1:05:30","1:27:15","1:32:02","1:48:38","2:09:52","2:31:41","2:53:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:43","4995","4591","862"
"7160","Billman, Matthew","41","M","Highlands Ranch","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:43:03","1:04:27","1:25:58","1:30:42","1:47:34","2:09:44","2:32:02","2:53:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:54","5029","4622","874"
"8759","Barrett, Daniel","43","M","Beverly Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:40:37","1:01:33","1:22:49","1:27:27","1:44:28","2:07:01","2:31:00","2:54:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:08","5067","4653","885"
"7075","Blankenbiller, Charles","42","M","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:43:01","1:04:28","1:26:21","1:31:03","1:48:01","2:09:57","2:32:24","2:54:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:20","5119","4692","899"
"10921","Brown, Amy","42","F","Valencia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:12","1:04:20","1:25:37","1:30:11","1:47:06","2:09:25","2:32:09","2:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:22","5130","427","55"
"7142","Bender, Daniel","43","M","Girard","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:13","1:04:45","1:26:35","1:31:17","1:48:33","2:10:54","2:33:27","2:55:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:38","5170","4734","908"
"7445","Byrd, Kevin","44","M","Blacksburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:09","1:03:17","1:24:36","1:29:16","1:46:08","2:08:01","2:31:33","2:55:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:41","5181","4745","909"
"5433","Burger, Daniel","44","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:17","1:03:38","1:24:55","1:29:31","1:46:13","2:08:36","2:31:48","2:54:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:44","5196","4755","912"
"8079","Bellar, Kelly","44","M","Hixson","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:45","1:02:45","1:23:58","1:28:33","1:45:24","2:08:02","2:31:18","2:54:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:51","5218","4774","915"
"5233","Boland, Will","41","M","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:19","1:03:19","1:24:24","1:29:02","1:45:39","2:07:50","2:31:25","2:54:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:00","5257","4805","923"
"8833","Bailis, David","44","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:17","1:03:34","1:24:59","1:29:36","1:46:05","2:07:55","2:32:05","2:55:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:11","5291","4834","937"
"9102","Boonruang, Sathaporn","42","M","Newport News","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:47","1:03:51","1:25:03","1:29:35","1:46:08","2:08:00","2:31:26","2:55:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:35","5375","4901","950"
"4122","Brown, Jonathan","40","M","Holladay","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:59","1:04:37","1:26:13","1:30:53","1:48:05","2:10:32","2:33:24","2:55:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:36","5381","4907","951"
"7408","Blanchard, Scott","43","M","Matthews","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:05","1:05:38","1:27:13","1:31:51","1:48:40","2:10:48","2:33:24","2:55:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:37","5388","4913","953"
"8024","Bhardwaj, Nitin","40","M","Redmond","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
