"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","-","-","1:26:24","1:31:04","-","2:11:16","2:35:03","2:59:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","-","3:09:31","5149","522",""
"10335","Ninomiya, Kimiko","36","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:49","1:05:54","1:28:23","1:33:19","1:51:03","2:13:47","2:37:08","3:00:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:48","5417","584","475",""
"11691","Neel, Elizabeth","37","F","West Seneca","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:40","1:08:21","1:31:11","1:36:06","1:53:47","2:16:24","2:39:05","3:01:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:05","5478","598","486",""
"9605","Neuberger, Savannah","26","F","Heber","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:44:39","1:06:14","1:28:16","1:33:04","1:50:25","2:13:42","2:38:01","3:01:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:07","5487","602","489",""
"10094","Nalepa, Abbigail","36","F","Mckinney","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:00","1:04:02","1:25:33","1:30:14","1:48:39","2:13:04","2:38:23","3:01:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:39","5605","637","511",""
"12252","Nagasing, Zoe","28","F","Boulder","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:46:53","1:09:21","1:31:17","1:36:04","1:53:32","2:16:32","2:39:36","3:02:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:20","5771","680","542",""
"12668","Notter, Josondra","36","F","Franklin","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:46:35","1:09:15","1:32:07","1:37:02","1:54:44","2:17:49","2:40:39","3:03:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:22","5778","683","545",""
"29554","Nano, Ana","36","F","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:08","1:07:33","1:29:59","1:34:51","1:52:17","2:15:16","2:38:28","3:01:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:44","5845","701","560",""
"6859","Nay, Bethany","39","F","Wilmington","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:20","1:04:42","1:26:33","1:31:19","1:48:48","2:12:17","2:37:19","3:02:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:10","6186","808","633",""
"13773","Novak, Casey","22","F","Dundee","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:46:31","1:08:45","1:31:32","1:36:30","1:54:07","2:17:31","2:41:33","3:05:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:58","6403","866","677",""
"16724","Nothum, Mary","34","F","Salt Lake City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:46","1:08:41","1:32:45","1:37:49","1:55:44","2:19:14","2:44:04","3:07:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:06","6950","1037","796",""
"13862","Nagy, Angela","35","F","Overland Park","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:13","1:09:16","1:32:32","1:37:34","1:55:38","2:19:28","2:43:42","3:07:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:17","7008","1062","810",""
"11746","Natario, Alyssa","30","F","Glastonbury","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:47","1:07:11","1:29:53","1:34:48","1:52:49","2:17:02","2:41:37","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:17:59","7188","1138","869",""
"14123","Neff, Ashley","39","F","Davidson","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:59","1:10:37","1:34:00","1:38:59","1:57:13","2:20:36","2:44:17","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:28","7318","1179","902",""
"9625","Northey, Brita","40","F","Houghton","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:08","1:09:14","1:32:32","1:37:33","1:55:39","2:19:16","2:43:40","3:07:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:01","7484","1232","176",""
"11675","Nurusheva, Tolkyn","39","F","Almaty","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:44:47","1:07:35","1:30:45","1:35:45","1:53:52","2:18:13","2:43:16","3:08:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:31","7635","1285","973",""
"13462","Nerenberg, Allie","37","F","Jericho","VT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:39","1:10:00","1:34:08","1:39:06","1:57:12","2:21:09","2:45:48","3:09:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:51","7715","1314","995",""
"9532","Norman, Jillian","44","F","Mansfield","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:16","0:43:44","1:05:06","1:27:06","1:31:56","1:52:03","2:17:18","2:43:30","3:08:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7759","1330","192",""
"12479","Novogratz, Lauren","38","F","Canton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:20","1:09:11","1:32:04","1:37:04","1:54:51","2:18:17","2:43:31","3:08:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:14","7820","1360","1025",""
"11662","Niemeyer, Nikki","29","F","Akron","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:27","1:10:51","1:34:32","1:39:41","1:58:08","2:22:01","2:46:02","3:09:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:39","7923","1397","1050",""
"16060","Niles, Ashley","38","F","Niwot","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:34","1:10:02","1:33:53","1:39:05","1:57:44","2:22:10","2:46:57","3:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:27","8141","1486","1114",""
"16596","Novick, Kristina","38","F","Rose Valley","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:39","1:09:59","1:33:44","1:38:50","1:57:29","2:22:09","2:47:10","3:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8308","1551","1163",""
"13137","Noble, Cristina","47","F","Brighton","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","-","1:11:34","1:35:45","1:41:01","-","2:23:29","2:48:17","3:12:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8314","1554","116",""
"19381","Nettik, Jenni","43","F","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:16","1:13:36","1:38:49","1:44:00","2:02:50","2:26:58","2:50:36","3:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:22","8374","1579","235",""
"15368","Nix, Carrie","36","F","Cheyenne","WY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:07","1:12:02","1:36:06","1:41:24","2:00:18","2:24:50","2:49:16","3:13:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:07","8564","1656","1233",""
"25142","Najimy, Alice","22","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:46:08","1:10:04","1:34:20","1:39:22","1:57:36","2:22:30","2:47:27","3:12:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:34","8676","1717","1279",""
"15700","Nozari, Elaheh","31","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:20","1:12:24","1:36:17","1:41:29","2:00:06","2:24:24","2:49:27","3:13:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:44","8723","1742","1297",""
"14818","Noe, Whitney","33","F","Clive","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:35","1:12:34","1:36:34","1:41:47","2:00:30","2:25:06","2:49:51","3:14:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:49","8743","1754","1305",""
"12676","Niemeyer, Vanessa","30","F","North East","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:59","1:11:44","1:35:53","1:41:06","1:59:58","2:24:42","2:49:27","3:13:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:50","8748","1757","1307",""
"12912","Nisevich Bede, Pamela","40","F","Beavercreek","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:55","1:09:01","1:35:25","1:40:33","1:59:10","2:23:53","2:49:54","3:14:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:51","9032","1869","282",""
"13700","Naser, Courtney","26","F","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:39","1:12:28","1:37:46","1:42:57","2:01:32","2:25:50","2:50:24","3:14:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:52","9036","1870","1388",""
"14652","Narvaez, Maria","50","F","Queens","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:02","1:12:03","1:36:08","1:41:22","1:59:47","2:24:06","2:49:03","3:13:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:55","9050","1877","35",""
"15626","Nielsen, Mykaela","23","F","West Haven","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:45:58","1:08:24","1:31:43","1:36:47","1:55:19","2:20:57","2:47:24","3:13:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","9271","1975","1452",""
"13019","Novak, Katherine","25","F","Champlin","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:48:20","1:11:10","1:34:26","1:39:32","1:57:58","2:23:15","2:49:49","3:15:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:58","9325","2007","1477",""
"14299","Nott, Verity","43","F","Surbiton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:24","1:12:51","1:37:30","1:42:54","2:02:01","2:27:08","2:52:06","3:16:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:27","9451","2068","311",""
"13557","Newell, Laura","40","F","Meridian","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:47:53","1:11:54","1:36:22","1:41:44","2:01:16","2:26:58","2:51:37","3:16:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:33","9491","2087","316",""
"16590","Nazar, Leslie","32","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:48:34","1:12:34","1:36:39","1:41:46","2:00:51","2:25:29","2:50:37","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:48","9557","2117","1546",""
"15154","Nolan, Victoria","37","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:34","1:12:42","1:36:58","1:42:12","2:01:01","2:25:46","2:51:02","3:16:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:08","9652","2161","1580",""
"13981","Nielsen, Allison","43","F","Elmwood","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:46","1:11:25","1:35:09","1:40:22","1:58:53","2:23:28","2:48:59","3:15:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:08","9653","2162","327",""
"14476","Norboe, Catherine","24","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:53","1:10:50","1:35:18","1:40:23","1:59:18","2:24:32","2:51:00","3:16:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:20","9704","2189","1599",""
"17697","Nguyen, Nancy","46","F","Richardson","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","-","1:11:03","1:35:13","1:40:26","1:59:44","2:25:20","2:51:38","3:16:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:25","9722","2196","178",""
"17179","Nomland, Erin","35","F","Oley","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:41","1:10:33","1:34:47","1:40:04","1:59:20","2:24:39","2:50:38","3:16:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:38","9774","2220","1621",""
"17924","Nagdimunova, Dina","35","F","Woburn","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:23","0:48:55","1:13:27","1:38:02","1:43:21","2:02:35","2:27:49","2:53:03","3:17:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:41","9787","2225","1626",""
"11790","Nakamura, Tiffany","26","F","Honolulu","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:46:09","1:09:09","1:33:00","1:38:17","1:57:59","2:23:19","2:49:48","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","-","3:27:43","9804","2236",""
"16238","Neff, Elena","35","F","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:45:13","1:09:07","1:33:52","1:39:14","1:58:54","2:24:59","2:51:18","3:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:02","9892","2284","1670",""
"15512","Nachreiner Mackesey, Erin","33","F","Brookfield","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:25","1:12:42","1:37:11","1:42:35","2:01:40","2:27:04","2:52:47","3:17:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:07","9919","2297","1681",""
"15077","Neudorf, Alyssa","25","F","Waterloo","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","-","1:10:44","1:34:33","1:39:53","1:58:43","2:24:07","2:50:53","3:17:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:25","10017","2345","1709",""
"14135","Nagel, Diane","42","F","O'Fallon","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:41","1:11:55","1:36:35","1:41:50","2:01:01","2:26:38","2:52:42","3:17:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:33","10045","2361","365",""
"13418","Nguyen, Leann","33","F","Playa Del Rey","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:57","1:12:04","1:36:11","1:41:21","2:00:08","2:25:21","2:51:32","3:17:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:53","10164","2421","1753",""
"14143","Nierva, Katherine","39","F","Phoenix","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
