"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"2783","Beveridge, John","51","M","Lochgelly","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:26","1:00:31","1:20:34","1:25:02","1:40:49","2:01:44","2:23:01","2:43:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:08","1825","1733","46",""
"5450","Bumgarner, Brian","51","M","Branchburg","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:00","0:41:59","1:03:01","1:23:59","1:28:31","1:44:46","2:05:27","2:26:04","2:46:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:44","2:56:19","2383","2243","69",""
"4280","Brienne, Gert","54","M","Medemblik","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:41:21","1:02:10","1:23:22","1:28:03","1:44:43","2:05:57","2:27:01","2:47:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:41","2460","2310","71",""
"3043","Berelowitz, Gary","52","M","Tel-Aviv","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:49","1:01:30","1:22:16","1:26:48","1:42:57","2:04:08","2:25:54","2:47:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:57:15","2582","2414","77",""
"2459","Bowley, Karolyn","52","F","Middletown","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:40:02","0:59:58","1:19:55","1:24:18","1:39:56","2:00:28","2:22:10","2:45:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:48","2713","176","2",""
"2271","Burns, Bill","54","M","Lambertville","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:38","1:02:12","1:23:05","1:27:40","1:43:57","2:05:24","2:27:05","2:48:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:47","2:57:48","2714","2538","82",""
"10781","Blake, Thomas","50","M","Stanley","FLK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:43:03","1:03:56","1:25:02","1:29:38","1:45:56","2:07:22","2:29:01","2:49:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:58:45","2963","2762","94",""
"8782","Blackwell, Eric","50","M","Kalamazoo","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:29","0:41:15","1:02:17","1:23:40","1:28:17","1:44:45","2:07:16","2:29:30","2:51:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:52","3449","3197","122",""
"6233","Becker, Manfred","53","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:39","1:02:27","1:23:38","1:28:07","1:44:44","2:06:54","2:29:28","2:51:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:18","3531","3274","134",""
"9273","Brew, Patric","53","M","Kinderhook","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:22","1:03:24","1:24:24","1:28:54","1:45:08","2:06:43","2:28:46","2:50:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:21","3539","3281","135",""
"14382","Brent, Richard","53","M","Bristol","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:41:27","1:02:46","1:24:17","1:28:55","1:45:41","2:07:51","2:30:17","2:52:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:01","3659","3390","149",""
"4013","Brockenbrough, John","53","M","Clyde Hill","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:42:23","1:03:21","1:24:27","1:29:04","1:45:42","-","2:29:54","2:52:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:18","3709","3435","150",""
"8482","Buwalda, Rob","54","M","Allen","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:12","0:42:24","1:03:33","1:24:47","1:29:27","1:46:10","2:08:14","2:31:00","2:53:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:27","3736","3460","153",""
"6181","Burnett, Blair","53","M","Tampa","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:42:36","1:03:40","1:25:09","1:29:55","1:46:32","2:08:13","2:30:32","2:52:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:37","3772","3492","156",""
"5645","Bognanni, Luigi","53","M","Zurich","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:59","1:02:48","1:23:58","1:28:39","1:45:42","2:08:41","2:32:13","2:54:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:55","4011","3687","169",""
"2947","Brady, John","50","M","Park City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:47","1:00:55","1:22:11","1:26:54","1:43:24","2:05:48","2:30:15","2:54:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:30","4112","3768","175",""
"8795","Bu, Tian","50","M","Basking Ridge","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:43:34","1:04:53","1:26:30","1:31:05","1:47:53","2:10:23","2:33:12","2:55:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:08","4229","3864","186",""
"6810","Braun, Greg","52","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:42:27","1:03:19","1:24:35","1:29:07","1:45:49","2:08:21","2:31:52","2:54:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:38","4324","3943","192",""
"10759","Brandt, Christopher","51","M","West Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:05","0:44:08","1:06:10","1:28:11","1:32:55","1:50:07","2:11:59","2:34:24","2:56:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:56","4579","4159","210",""
"13775","Bodkin, Ronald","52","M","Los Altos","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:35","1:05:35","1:27:44","1:32:26","1:49:36","2:12:11","2:35:10","2:57:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:56","4582","4162","211",""
"9310","Beired, Alex","52","M","Birmingham","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:55","1:03:03","1:24:12","1:28:48","1:45:29","2:07:41","2:32:57","2:56:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:48","4756","4304","235",""
"9441","Barba, Jose","51","M","Watsonville","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:57","0:43:47","1:05:30","1:27:58","1:32:41","1:49:45","2:12:19","2:35:18","2:57:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:52","4771","4317","236",""
"10489","Basciani, Joel","50","M","Glen Rock","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:40","1:07:05","1:29:18","1:34:09","1:51:33","2:14:13","2:37:15","2:59:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:05","4824","4357","244",""
"8813","Byatt, Andrew","51","M","Grimsby","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:58","1:04:35","1:26:18","1:31:01","1:47:58","2:10:45","2:34:42","2:58:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:13","5064","4560","260",""
"11626","Brewer, Heath","50","M","Spicewood","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:50","1:07:10","1:29:29","1:34:22","1:51:41","2:14:12","2:37:11","2:59:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:45","5205","4671","281",""
"9038","Bohinc, Anthony","50","M","Bethesda","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:51","1:07:04","1:29:40","1:34:31","1:52:01","2:14:50","2:37:35","3:00:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:47","5210","4675","284",""
"11445","Blood, John","52","M","Brunswick","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:44:03","1:07:04","1:29:41","1:34:34","1:52:30","2:15:19","2:37:52","3:00:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:25","5347","4788","302",""
"8873","Bryan, Craig","51","M","New Orleans","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:40","1:04:30","1:26:36","1:31:23","1:48:41","2:11:28","2:34:48","2:59:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:35","5383","4814","307",""
"5026","Burger, Paul","50","M","Universal City","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:02","1:03:15","1:24:51","1:29:32","1:47:46","2:11:44","2:36:11","3:00:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:56","5452","4858","313",""
"4000","Bonneville, Denis","50","M","Québec","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:03","0:41:31","1:02:10","1:23:44","1:28:18","1:45:27","2:08:24","2:33:33","3:00:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:34","5591","4958","329",""
"14542","Brett, Thomas","50","M","Jackson Heights","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:56","1:07:30","1:29:05","1:33:44","1:50:41","2:13:18","2:36:59","3:01:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:49","5640","4993","334",""
"12670","Bryce, Jeff","54","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:47","1:08:29","1:31:16","1:36:12","1:54:01","2:16:48","2:39:42","3:02:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:16","5755","5077","351",""
"8979","Bolton, Roger","52","M","Albion","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:36","1:08:23","1:31:35","1:36:34","1:54:14","2:17:16","2:40:44","3:03:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:39","6069","5295","386",""
"11756","Borland, Matt","50","M","Troutman","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:58","0:43:17","1:05:05","1:26:57","1:31:48","1:49:18","2:12:31","2:37:04","3:01:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:47","6099","5321","392",""
"10449","Benet, Kenny","50","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:31","1:08:03","1:30:45","1:35:43","1:53:25","2:16:46","2:40:13","3:03:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:54","6129","5344","398",""
"10199","Bursch, Todd","52","M","Saint Paul","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:41:52","1:02:27","1:23:46","1:28:24","1:45:53","2:08:40","2:34:32","2:59:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:24","6243","5420","410",""
"10111","Bourque, Pascal","50","M","Lévis","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:44:23","1:06:13","1:28:08","1:32:53","1:49:59","2:12:48","2:36:01","3:02:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:44","6330","5484","418",""
"11499","Bischoff, Rainer","53","M","Augsburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:17","1:09:02","1:31:50","1:36:44","1:54:25","2:17:43","2:41:37","3:04:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:44","6331","5485","419",""
"11294","Bedor, Adam","50","M","Marlboro","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:25","1:09:04","1:31:51","1:36:48","1:54:24","2:17:38","2:41:10","3:04:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:45","6334","5487","420",""
"11232","Belt, Jeff","51","M","Stockton On Tees","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:29","1:06:57","1:29:36","1:34:31","1:52:05","2:15:55","2:40:30","3:04:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:02","6416","5546","425",""
"13835","Brown, Todd","53","M","Skokie","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:44:48","1:06:45","1:29:13","1:34:04","1:51:39","2:15:28","2:40:28","3:04:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:14","6457","5574","431",""
"14266","Betancourt, Carlos","50","M","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:46:13","1:09:14","1:32:25","1:37:22","1:55:21","2:19:04","2:42:50","3:05:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:29","6532","5623","440",""
"10589","Barbecho, Claudio","52","M","Bronx","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:26","1:04:17","1:26:32","1:31:22","1:50:14","2:15:35","2:39:48","3:04:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:34","6555","5640","443",""
"11139","Black, Darren","50","M","Waban","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:38","1:08:29","1:31:37","1:36:36","1:54:40","2:18:29","2:42:11","3:05:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","6572","5650","446",""
"9286","Bachand, Dominic","51","M","Saint-Hyacinthe","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:10","1:05:25","1:28:38","1:33:43","1:52:02","2:17:04","2:41:19","3:05:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:45","6602","5671","451",""
"9744","Beguin, Mathias","51","M","Amiens","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:03","1:05:21","1:28:16","1:33:13","1:51:11","2:15:22","2:40:21","3:04:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:58","6654","5711","458",""
"10942","Berger, Brian","52","M","Bozeman","MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:17","1:08:04","1:30:35","1:35:34","1:53:23","2:17:05","2:41:14","3:05:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:40","6834","5834","480",""
"4475","Bergmann, Rudi","51","M","Amersfoort","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:42:27","1:04:17","1:26:25","1:31:13","1:48:37","2:11:43","2:36:48","3:04:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:07","6959","5919","499",""
"15039","Ballard, Edward","52","M","Coral Gables","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:46:56","1:10:13","1:33:23","1:38:13","1:56:01","2:19:38","2:43:15","3:07:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","7056","5974","509",""
"9278","Bettridge, Bill","51","M","Acton","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:56","1:10:20","1:33:55","1:38:54","1:57:07","2:20:44","2:44:40","3:07:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:56","7178","6047","522",""
"10508","Brinegar, Kevin","52","M","Boise","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:44:58","1:07:12","1:29:49","1:34:43","1:52:33","2:16:27","2:41:26","3:06:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:07","7220","6067","528",""
"10516","Brunel, Alexandre","50","M","Montreal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:14","1:05:24","1:28:14","1:33:10","1:51:16","2:15:04","2:39:55","3:05:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:19","7272","6106","534",""
"13783","Botero, Jose","53","M","Cali","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:56","1:08:57","1:32:06","1:37:03","1:55:04","2:18:44","2:43:17","3:07:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:26","7301","6126","538",""
"13065","Bauer, Paul","54","M","Coppell","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:07","1:09:15","1:32:33","1:37:35","1:55:47","2:19:40","2:43:56","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:38","7357","6169","543",""
"8568","Biagini, Mark","51","M","Aurora","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:42:54","1:04:32","1:28:40","1:33:39","1:51:40","2:16:02","2:41:22","3:07:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:18","7567","6307","560",""
"11171","Barber, Peter","54","M","Lancaster","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:24","1:09:02","1:32:05","1:37:08","1:55:06","2:18:54","2:43:25","3:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:32","7640","6354","570",""
"9885","Bee, Hai Chun","50","M","Kowloon,","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAS"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:49","1:07:51","1:31:01","1:35:59","1:54:13","2:18:10","2:42:42","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:49","7707","6396","578",""
"10136","Baker, David","52","M","Cedar City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:27","1:07:59","1:31:13","1:36:19","1:54:45","2:19:02","2:44:03","3:08:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:57","7736","6417","583",""
"10919","Bragg, Andrew","52","M","Pepperell","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:00","1:09:11","1:32:36","1:37:41","1:56:16","2:20:59","2:46:08","3:10:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:34","7900","6516","606",""
"8311","Baerenklau, Scott","50","M","Sellersburg","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:09","1:07:10","1:29:36","1:34:31","1:51:56","2:15:09","2:44:28","3:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:41","7930","6531","612",""
"11544","Bustos, Jose","51","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
