"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:06","1:06:11","1:28:22","1:33:13","1:50:30","2:13:41","2:38:15","3:03:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:11","6192","5384","407"
"12775","Cota, Tony","52","M","Valencia","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:46:47","1:09:35","1:32:59","1:38:03","1:56:05","2:19:27","2:43:05","3:05:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:20","6480","5588","436"
"10046","Chen, Weiguo","51","M","West Babylon","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:44:55","1:07:16","1:30:07","1:35:03","1:52:40","2:16:09","2:40:45","3:05:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","6562","5644","445"
"12864","Cheng, Chen Yuen","52","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:45:54","1:08:19","1:31:06","1:36:03","1:54:05","2:17:59","2:42:31","3:05:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:54","6633","5696","455"
"8432","Chisholm, Jill","50","F","Wilmington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:53","1:05:38","1:28:03","1:33:02","1:50:49","2:14:57","2:39:57","3:04:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:06","6693","959","13"
"11976","Cannistraro, Joseph","54","M","Weston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:47:30","1:10:46","1:33:40","1:38:41","1:56:02","2:18:29","2:41:19","3:06:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:53","6887","5874","489"
"13357","Calvo Behrens, Miguel","52","M","Caracas","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:22","1:07:55","1:30:45","1:35:48","1:53:39","2:17:28","2:41:17","3:05:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:57","6911","5889","492"
"11117","Chang, Stan","53","M","Bellevue","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:41","1:07:05","1:30:13","1:35:00","1:53:12","2:17:18","2:42:20","3:06:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:12","6982","5934","502"
"12377","Christensen, Brian","54","M","Mclean","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:09","1:09:19","1:32:49","1:37:54","1:56:05","2:20:02","2:44:08","3:07:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:20","7018","5952","506"
"11003","Clarke, Sean","54","M","Selby","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","-","1:07:40","1:30:08","1:35:01","1:52:41","2:16:18","2:40:40","3:05:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:54","7171","6044","521"
"15237","Collins, Daniel","53","M","Rockville Centre","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:41","1:06:52","1:29:29","1:34:29","1:52:02","2:16:07","2:41:53","3:06:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:03","7201","6057","525"
"8718","Cambou, Thomas","51","M","Guidel Plage","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:53","1:05:05","1:28:04","1:33:04","1:51:22","2:16:20","2:42:07","3:07:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:04","7206","6059","526"
"9219","Cianciolo, Marco","51","M","Barletta","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:42:34","1:04:41","1:27:14","1:32:05","1:49:58","2:13:49","2:39:51","3:06:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:34","7337","6155","542"
"10701","Crago, Stephen","53","M","Vienna","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:42","1:08:19","1:31:03","1:35:57","1:53:32","2:16:49","2:41:12","3:07:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:36","7657","6365","574"
"12842","Chen, Christopher","53","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:44:56","1:07:25","1:30:20","1:35:19","1:53:15","2:17:19","2:42:03","3:08:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:50","7714","6401","579"
"10831","Corrans, Kim","52","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:08","1:10:39","1:34:02","1:39:08","1:57:34","2:21:41","2:45:55","3:09:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:57","7735","1319","18"
"14119","Chalfin, Kimberly","51","F","West Nyack","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:45","1:10:11","1:33:55","1:38:58","1:57:31","2:21:56","2:46:00","3:09:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:21","7839","1367","20"
"11649","Collins, Blair","52","M","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:15","1:09:39","1:33:33","1:38:41","1:57:09","2:21:31","2:46:02","3:09:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:25","7863","6490","599"
"11965","Calfee, David","51","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","-","1:10:22","1:34:27","1:39:35","1:57:51","2:21:57","2:46:16","3:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","-","3:20:53","7992","6564"
"13697","Cusson, Benoît","52","M","Verdun","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:46","1:08:23","1:31:12","1:36:04","1:53:57","2:17:49","2:42:57","3:08:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:13","8077","6613","630"
"10386","Christie, Clark","51","M","Burntisland","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:25","1:10:08","1:34:04","1:39:09","1:57:50","2:22:14","2:47:08","3:11:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:51","8244","6718","654"
"9768","Cannon, Hyrum","50","M","Holladay","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:43:11","1:05:09","1:27:22","1:32:14","1:49:55","2:14:54","2:41:27","3:09:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:03","8291","6749","663"
"6738","Chen, Donghui","51","M","Herndon","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:49:44","1:13:01","1:36:47","1:41:45","1:59:58","2:23:37","2:47:42","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:26","8382","6800","673"
"10338","Cavassana, Reinaldo","54","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:56","1:09:08","1:32:38","1:37:45","1:56:12","2:20:49","2:46:32","3:11:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:36","8423","6824","678"
"11939","Cortez, Andrew","53","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:48:17","1:11:52","1:35:41","1:40:46","1:59:17","2:23:32","2:48:12","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:29","8657","6950","708"
"9950","Chen, Gang","53","M","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:51","1:10:06","1:33:30","1:38:35","1:58:38","2:22:50","2:47:41","3:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:43","8716","6978","718"
"5962","Crawford, Mike","51","M","Brockville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:47:41","1:11:02","1:34:37","1:39:45","1:58:09","2:22:34","2:47:19","3:12:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:10","8852","7056","733"
"10836","Conklin, Sean","51","M","Port Allegany","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:29","1:09:39","1:33:20","1:38:18","1:56:59","2:21:30","2:47:48","3:13:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:24:59","9070","7181","761"
"6999","Cohen, Joshua","53","M","Weston","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:24","1:08:07","1:31:08","1:36:10","1:54:22","2:18:56","2:45:03","3:12:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:12","9118","7209","770"
"15554","Carpenter, Heather","50","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:18","1:10:48","1:35:04","1:40:13","1:58:44","2:23:59","2:49:43","3:14:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:25:54","9307","1997","43"
"10041","Cole, Andrew","53","M","Manea","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:14","1:13:38","1:37:59","1:43:14","2:02:09","2:26:54","2:51:41","3:15:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:10","9374","7344","800"
"10266","Conn, Mike","54","M","Rochester","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:23","1:10:59","1:34:46","1:39:56","1:58:56","2:23:54","2:49:31","3:15:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:53","9580","7449","820"
"11217","Cheung, Billy","50","M","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:37","1:12:43","1:36:59","1:42:16","2:01:14","2:25:24","2:50:31","3:15:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:36","9767","7551","842"
"10450","Collyer, Brandon","53","M","Franskraal","RSA","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:47:30","1:11:38","1:36:15","1:41:35","2:00:41","2:26:00","2:51:38","3:16:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:40","9781","7559","844"
"21024","Cooney, Susan","53","F","Belfast","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:48:25","1:11:56","1:36:03","1:41:22","2:00:25","2:25:30","2:51:19","3:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:58","9872","2273","53"
"10575","Cristobal, Carlos Alberto","50","M","Leioa","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:44:43","1:07:11","1:30:08","1:35:12","1:53:37","2:18:37","2:46:11","3:15:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:59","9880","7603","849"
"10540","Cheng, Haiguang","50","M","Chalfont","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:47","1:11:39","1:36:22","1:41:33","1:59:57","2:25:35","2:52:43","3:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:12","9935","7629","855"
"13686","Champion, Chad","50","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:49:48","1:13:44","1:37:39","1:42:54","2:01:25","2:26:35","2:51:13","3:16:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:18","9980","7655","860"
"10672","Cong, Shan","53","M","Superior Township","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:50:00","1:14:05","1:38:31","1:43:47","2:02:42","2:27:35","2:52:14","3:16:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:21","9993","7663","863"
"12518","Castillo, Julio","53","M","St Laurent","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:24","1:11:12","1:35:21","1:40:39","1:59:38","2:25:19","2:51:33","3:17:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:35","10062","7694","874"
"15141","Cornet De Ways Ruart, Celine","50","F","Ways","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:11","1:10:39","1:34:48","1:40:03","1:59:31","2:25:21","2:51:42","3:17:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:39","10086","2380","56"
"10846","Cha, Alex","51","M","La Cañada","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:27","1:13:13","1:37:06","1:42:18","2:00:59","2:26:38","2:51:49","3:16:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:48","10133","7729","882"
"11405","Clar, Tomàs","51","M","Campos","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
