"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"911","Sullivan, Aidan","22","M","Brookline","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:35:37","0:53:07","1:10:36","1:14:21","1:27:50","1:45:47","2:04:01","2:22:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:22","136","122","111"
"592","Shoemaker, Jake","31","M","Acton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:48","0:33:55","0:51:27","1:08:54","1:12:41","1:26:30","1:45:11","2:03:36","2:21:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:39","144","130","119"
"377","Savard-Gagnon, David","40","M","Baie-St-Paul","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:51","0:33:34","0:50:48","1:08:39","1:12:29","1:26:19","1:45:00","2:04:13","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:18","161","146","13"
"572","Simpson, Clay","24","M","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:10","0:34:25","0:51:33","1:08:43","1:12:27","1:25:51","1:43:23","2:01:49","2:21:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:25","167","152","138"
"350","Soszka, Marcin","38","M","Pilawa","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:26","0:33:18","0:50:32","1:08:00","1:11:46","1:25:24","1:43:44","2:02:41","2:22:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:33","173","158","144"
"1038","Soder, Brian","36","M","Chesterland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:15","0:34:28","0:51:48","1:09:11","1:12:57","1:26:34","1:44:50","2:04:08","2:23:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:51","2:33:00","208","191","175"
"978","Sauter, Bailey","22","M","Eugene","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:04","0:35:53","0:53:48","1:11:44","1:15:37","1:29:35","1:47:54","2:06:24","2:25:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:52","2:33:28","218","201","185"
"362","Sprague, Kenneth","27","M","North Riverside","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:04","0:34:43","0:52:43","1:10:39","1:14:36","1:28:45","1:47:21","2:06:30","2:25:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:53","2:34:06","235","218","201"
"949","Snow, John","31","M","Cheshire","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:19","0:35:03","0:52:51","1:10:40","1:14:31","1:28:29","1:47:21","2:06:50","2:26:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:54","2:34:37","242","225","207"
"1951","Spellman, John","32","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:59","0:34:17","0:52:03","1:10:01","1:13:54","1:28:06","1:47:00","2:06:45","2:26:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:35:07","257","239","221"
"805","Solorza, Ruben","27","M","Whittier","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:45","0:35:24","0:53:04","1:10:59","1:14:49","1:28:55","1:47:38","2:07:10","2:26:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:38","274","254","233"
"2275","Sink, Nathaniel","25","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:31","0:36:47","0:54:57","1:13:11","1:17:08","1:31:14","1:49:38","2:08:29","2:27:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:43","278","258","236"
"314","Smith, Kent","30","M","Wheaton","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:21","0:35:01","0:52:46","1:10:38","1:14:31","1:28:22","1:46:47","2:06:19","2:26:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:43","281","261","239"
"478","Scarlett, Michael","26","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:29","0:34:59","0:52:44","1:10:35","1:14:27","1:28:12","1:46:34","2:06:35","2:28:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:59","2:36:31","313","292","264"
"1003","Schwingel, Andrew","28","M","Webster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:19","0:36:47","0:55:03","1:13:19","1:17:16","1:31:38","1:50:26","2:09:36","2:28:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:24","341","319","288"
"394","Sleith, Charles","36","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:16","0:36:34","0:55:08","1:13:45","1:17:48","1:32:21","1:51:26","2:10:31","2:29:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:32","342","320","289"
"316","Sanford, Alexander","30","M","Mountain View","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:37:53","0:56:43","1:15:27","1:19:29","1:34:02","1:52:58","2:11:57","2:30:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:38:03","369","347","312"
"583","Schmitt, Charles","33","M","Asheville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:00","0:36:00","0:53:57","1:12:01","1:16:03","1:30:27","1:49:53","2:09:50","2:29:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:38:11","378","356","319"
"1789","Sheffield, Nathan","22","M","Kaysville","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:36:47","0:55:03","1:13:24","1:17:22","1:31:42","1:50:50","2:10:19","2:29:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:28","394","370","329"
"957","Sinapi, Frank","25","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:14","0:36:13","0:54:24","1:12:59","1:16:58","1:31:22","1:50:16","2:09:29","2:29:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:30","397","373","332"
"886","Siqueiros, Carlos","41","M","Mountain View","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:35:20","0:53:05","1:11:00","1:14:54","1:28:54","1:47:52","2:07:42","2:28:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:35","403","379","29"
"962","Solvold, Odd Ivar","52","M","Sandefjord","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:10","0:36:23","0:54:41","1:13:19","1:17:22","1:31:49","1:50:51","2:10:24","2:30:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:54","418","393","6"
"563","Salas, Daniel","27","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:44","0:35:49","0:54:13","1:12:54","1:16:56","1:31:36","1:50:59","2:10:42","2:30:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:05","426","401","357"
"580","Smith, Christopher","33","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:12","0:34:27","0:51:56","1:09:50","1:13:50","1:30:25","1:51:05","2:11:04","2:30:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:15","438","413","367"
"344","Sumatzkuku, Kyle","25","M","Tuba City","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:16","0:32:46","0:49:49","1:07:01","1:10:46","1:24:09","1:42:09","2:04:10","2:28:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:17","441","416","369"
"283","Salminen, Matthew","32","M","Irvine","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:37:04","0:55:44","1:14:41","1:18:42","1:33:25","1:52:52","2:12:02","2:31:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:26","452","427","378"
"1200","Stimler, Joseph","26","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:36:48","0:55:11","1:13:45","1:17:47","1:32:22","1:51:58","2:12:01","2:31:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:37","467","441","389"
"629","Smith, Joe","26","M","Canton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:20","0:34:45","0:52:13","1:09:54","1:13:44","1:27:44","1:47:30","2:09:57","2:30:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:41","469","443","390"
"1197","Semenov, Pavel","32","M","Monroe","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:56","0:37:36","0:56:23","1:15:24","1:19:30","1:34:24","1:53:52","2:13:08","2:31:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:49","480","454","400"
"710","Shanabruch, Thomas","44","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:36:56","0:55:43","1:14:40","1:18:45","1:33:38","1:52:59","2:12:31","2:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:51","488","462","36"
"1552","Shaffer, Will","27","M","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:40","0:35:27","0:53:21","1:11:14","1:15:05","1:29:03","1:47:31","2:07:15","2:29:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:52","490","464","409"
"2644","Szeliga, Richard","29","M","Hoboken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:31","0:56:02","1:14:31","1:18:29","1:33:00","1:52:29","2:12:22","2:32:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:08","508","481","423"
"1752","Saxon, Michael","26","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:38","0:57:52","1:17:14","1:21:28","1:36:34","1:56:09","2:15:25","2:33:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:19","517","488","428"
"1545","Symmes, Sam","25","M","Bothell","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:59","0:36:17","0:54:54","1:14:02","1:18:07","1:32:59","1:52:30","2:12:11","2:31:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:37","529","499","439"
"4753","Shelley, Brett","31","M","Frederick","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:16","0:38:19","0:57:16","1:16:17","1:20:25","1:35:13","1:54:17","2:13:04","2:31:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:38","530","500","440"
"500","Sullivan, Kenneth","34","M","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:28","0:56:02","1:14:42","1:18:47","1:33:49","1:54:02","2:13:25","2:32:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:40:52","543","513","449"
"1871","Silva, Miguel","33","M","Miami","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:05","0:36:11","0:54:40","1:13:23","1:17:23","1:32:00","1:51:30","2:11:50","2:31:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:40:56","545","515","451"
"1365","Spiess, Nicolas","34","M","Montréal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:16","0:36:48","0:55:38","1:14:39","1:18:47","1:33:38","1:53:03","2:12:59","2:32:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:49","592","560","490"
"896","Suczewski, Adam","29","M","Chatham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:37:46","0:57:05","1:16:24","1:20:34","1:35:23","1:54:59","2:14:48","2:34:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:33","633","599","519"
"488","Schroeder, Michael","27","M","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:06","0:34:11","0:51:20","1:08:35","1:12:20","1:25:55","1:44:43","2:07:11","2:32:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:36","641","606","525"
"1520","Sanders, Nathan","23","M","West Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:23","0:38:43","0:57:55","1:16:53","1:21:00","1:35:39","1:54:27","2:13:39","2:33:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:46","654","618","534"
"2089","Suchodolski, Maciej","36","M","Chotomow","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:37:26","0:56:23","1:15:20","1:19:28","1:34:22","1:53:54","2:13:54","2:33:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:46","655","619","535"
"2129","Stowe, Ian","31","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:05","0:36:42","0:55:40","1:14:46","1:18:46","1:33:38","1:53:26","2:13:30","2:33:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:53","660","624","539"
"636","Starosta, Patric","33","M","Oedheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:58","0:36:48","0:55:55","1:15:10","1:19:19","1:34:20","1:54:13","2:14:26","2:34:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:00","674","637","549"
"1163","Schmidt, Brad","38","M","Kalamazoo","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:47","0:37:39","0:56:30","1:15:26","1:19:33","1:34:17","1:53:53","2:13:55","2:33:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:01","675","638","550"
"1726","Sytsma, Trevor","25","M","Renton","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:52","0:58:10","1:17:29","1:21:38","1:36:29","1:55:38","2:14:58","2:34:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:33","715","675","575"
"4703","Siroli, Iury","30","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:40","0:37:17","0:56:08","1:15:01","1:19:03","1:33:40","1:53:11","2:13:26","2:35:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:03","752","711","603"
"690","Scanlan, Jeremy","39","M","Louisville","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:16","0:38:25","0:57:36","1:17:01","1:21:12","1:36:17","1:56:08","2:15:45","2:35:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:10","761","719","609"
"6260","Sanabria, Leonardo","39","M","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:28","0:57:46","1:17:22","1:21:34","1:36:49","1:56:49","2:16:41","2:35:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:14","765","723","613"
"4741","Shea, Johnny","27","M","Fairfield","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:02","0:57:59","1:17:31","1:21:42","1:36:45","1:56:35","2:16:29","2:36:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:48","815","773","651"
"2866","Saleh, Anton","26","M","Pacific Palisades","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:49","0:37:49","0:56:50","1:15:56","1:20:05","1:35:09","1:55:15","2:15:14","2:35:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:49","817","775","653"
"6777","Sullivan, Joseph","43","M","Schenectady","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:39:48","0:59:36","1:19:17","1:23:29","1:38:33","1:58:03","2:17:25","2:36:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:58","833","791","80"
"1957","Steimer Barragan, Emilio","28","M","San Gabriel","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:39:36","0:59:07","1:18:31","1:22:42","1:37:43","1:57:11","2:16:54","2:36:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:33","889","847","701"
"1609","Seck, Jeremie","40","M","Herblay","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:37:55","0:57:03","1:17:08","1:21:16","1:36:27","1:56:39","2:17:16","2:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:41","902","858","91"
"4210","Schroeder, Shawn","37","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:26","0:40:11","0:59:52","1:19:34","1:23:50","1:39:06","1:58:33","2:17:53","2:37:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:49","908","864","714"
