"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"582","Collins, Ryan","36","M","Portland","ME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:53","0:35:44","0:53:38","1:11:30","1:15:24","1:29:34","1:48:01","2:07:09","2:26:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:34:58","252","234","216",""
"821","Che, Austin","24","M","Arcadia","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:49","0:53:56","1:12:12","1:16:04","1:30:17","1:49:13","2:08:32","2:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:40","276","256","234",""
"651","Cooper, Evan","32","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:49","0:35:34","0:53:36","1:11:43","1:15:44","1:29:59","1:48:52","2:08:11","2:27:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:48","285","265","242",""
"643","Coffee, Kyle","31","M","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:12","0:36:34","0:54:44","1:13:02","1:16:56","1:31:11","1:49:58","2:09:13","2:28:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:19","307","287","260",""
"691","Casillas Mercado, Santiago","37","M","Leon","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:35","0:37:00","0:55:26","1:14:09","1:18:10","1:32:42","1:51:34","2:10:22","2:28:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:21","309","289","262",""
"202","Cheseto Lemtukei, Marko","38","M","Groveland","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:36:55","0:55:23","1:13:51","1:17:51","1:32:09","1:50:54","2:10:04","2:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:00","2:37:01","329","308","279",""
"740","Cohen, Yung","38","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:58","0:35:59","0:54:12","1:12:47","1:16:51","1:31:15","1:50:18","2:09:31","2:28:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:21","336","315","285",""
"154","Cuffe, Aisling","28","F","Concord","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:11","0:36:27","0:54:40","1:12:58","1:16:58","1:31:22","1:50:32","2:10:05","2:29:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:23","340","22","19",""
"1348","Chen, Xiao","35","M","Brighton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:31","0:36:50","0:55:05","1:13:31","1:17:32","1:31:55","1:50:49","2:10:14","2:29:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:40","350","328","295",""
"378","Clifford, Tom","38","M","Wilmington","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:17","0:36:12","0:53:59","1:11:44","1:15:35","1:29:08","1:47:33","2:07:05","2:27:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:37:50","356","334","300",""
"868","Cutter, Patrick","33","M","Orlando","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:36:48","0:55:07","1:13:17","1:17:10","1:31:24","1:49:52","2:09:06","2:28:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:37:57","364","342","308",""
"1037","Carman, Gregory","39","M","Genoa","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:41","0:37:25","0:56:11","1:14:58","1:19:04","1:33:40","1:52:46","2:12:09","2:30:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:46","411","386","344",""
"2231","Culler, Alex","28","M","Mansfield","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:02","0:37:54","0:56:42","1:15:33","1:19:38","1:34:13","1:53:08","2:12:24","2:30:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:39:03","424","399","355",""
"989","Carniglia, Simone","34","M","Tortona","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:16","0:36:34","0:55:13","1:14:02","1:18:09","1:32:46","1:52:01","2:11:41","2:30:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:12","436","411","365",""
"765","Chavez, Luis","29","M","Edmond","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:57","0:35:47","0:53:38","1:11:26","1:15:18","1:29:21","1:48:16","2:08:33","2:30:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:14","437","412","366",""
"780","Carruthers-Green, Patrick","36","M","Des Moines","IA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:36:52","0:55:23","1:13:40","1:17:35","1:31:48","1:50:27","2:10:04","2:30:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:34","460","434","384",""
"549","Chenoweth, Zach","29","M","Albuquerque","NM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:11","0:36:24","0:55:00","1:13:31","1:17:32","1:32:08","1:51:23","2:11:05","2:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:47","476","450","397",""
"1370","Cargill, Ryan","32","M","Oklahoma City","OK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:36:53","0:55:07","1:13:22","1:17:17","1:31:33","1:51:11","2:11:51","2:31:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:10","512","484","425",""
"482","Cerda Vázquez, Ángel","31","M","San Luis Potosí, San Luis Potosí","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:59","0:34:31","0:52:16","1:10:20","1:14:13","1:28:32","1:47:49","2:08:44","2:30:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:29","571","539","471",""
"464","Capps, Christopher","31","M","Huntersville","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:10","0:34:48","0:52:52","1:10:42","1:14:36","1:28:39","1:48:01","2:09:33","2:31:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:37","579","547","479",""
"1145","Corbett, Noah","24","M","Tampa","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:37","0:56:03","1:14:47","1:18:53","1:33:46","1:53:42","2:14:06","2:33:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:59","600","568","497",""
"532","Cunningham, Quinn","22","M","Chestnut Hill","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:35:34","0:53:43","1:12:38","1:16:44","1:31:40","1:51:37","2:12:14","2:33:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:42:03","601","569","498",""
"1162","Cantara, Thomas","31","M","Nashua","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:19","0:58:10","1:17:15","1:21:15","1:35:45","1:54:52","2:14:32","2:34:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:39","644","609","527",""
"687","Cichon, Scott","36","M","Pittsburg","KS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:39","0:37:22","0:56:08","1:14:56","1:19:00","1:33:43","1:52:49","2:12:38","2:32:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:40","646","611","528",""
"2208","Cardona Kafruni, Cesar","34","M","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:39:04","0:58:50","1:18:41","1:22:58","1:38:15","1:57:39","2:16:24","2:34:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:50","656","620","536",""
"4052","Cicciu, Matthew","27","M","Wakefield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:22","0:38:32","0:57:45","1:16:59","1:21:09","1:36:00","1:55:13","2:14:54","2:34:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:18","698","659","566",""
"3098","Calajoe, Corey","35","M","Yorktown Heights","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:37","0:38:48","0:58:04","1:17:29","1:21:44","1:36:50","1:56:15","2:15:37","2:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:24","704","665","571",""
"905","Cantin, Jean-Simon","32","M","Longueuil","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:52","0:37:58","0:57:00","1:15:59","1:20:07","1:34:52","1:54:17","2:14:03","2:34:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:43","724","684","581",""
"827","Cochrane, Stephen","34","M","Portadown","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:35:53","0:54:15","1:12:54","1:17:02","1:31:47","1:51:46","2:12:23","2:34:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:49","733","693","589",""
"2160","Chapman, Tyler","35","M","Vancouver","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:19","0:38:22","0:57:36","1:16:46","1:20:56","1:35:54","1:55:44","2:15:43","2:35:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:43:59","745","704","597",""
"2069","Callison, Ian","26","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:40","0:57:40","1:16:48","1:21:00","1:36:00","1:55:38","2:15:22","2:35:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:15","767","725","615",""
"1474","Cortinas Vidal, Jesus Armando","31","M","Mexico City","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:58","0:58:22","1:17:52","1:22:02","1:37:06","1:56:38","2:16:27","2:35:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:20","772","730","620",""
"1158","Christiansen, Curtis","39","M","Walnut Creek","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:38:44","0:57:54","1:17:16","1:21:27","1:36:37","1:56:37","2:16:39","2:36:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:24","780","738","626",""
"26507","Cheek, Morgan","26","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:14","0:38:46","0:58:11","1:17:46","1:22:02","1:37:09","1:56:55","2:16:43","2:36:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:25","781","739","627",""
"894","Crosby, Cole","33","M","Princeton","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:36:37","0:55:01","1:13:32","1:17:29","1:31:58","1:51:30","2:12:04","2:35:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:35","796","754","638",""
"1196","Caceres, Rene","36","M","La Cruz","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:48","0:37:43","0:56:29","1:15:39","1:19:43","1:34:31","1:54:19","2:14:59","2:35:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:55","828","786","660",""
"2485","Calvo, Andres","22","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:06","0:38:03","0:56:54","1:15:51","1:19:58","1:34:49","1:54:11","2:14:15","2:35:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:09","853","811","676",""
"3060","Coppens, Gregoire","27","M","Kessel-Lo","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:39:34","0:58:46","1:18:15","1:22:32","1:37:50","1:58:00","2:18:10","2:37:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:02","923","879","727",""
"603","Crandall, Ryan","28","M","Madison","MS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:49","0:35:39","0:53:29","1:11:39","1:15:32","1:29:52","1:49:04","2:11:24","2:35:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:10","941","896","742",""
"618","Corbett, Marcus","24","M","Lebanon","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:26","0:36:52","0:56:11","1:15:32","1:19:40","1:34:35","1:54:21","2:16:00","2:37:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:34","969","924","763",""
"3350","Carnago, David","21","M","Macomb","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:39:18","0:58:59","1:18:32","1:22:46","1:37:52","1:57:42","2:17:46","2:37:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:42","990","942","776",""
"2955","Castillo, Diego","36","M","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:39:55","0:59:40","1:19:18","1:23:32","1:38:48","1:58:32","2:18:55","2:38:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:45","998","950","782",""
"3736","Chase, Joseph","19","M","Annapolis","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:56","0:58:27","1:17:53","1:22:07","1:37:20","1:57:09","2:17:29","2:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:46:58","1011","962","792",""
"1627","Carranza, Isai","28","M","Fayetteville","AR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:04","0:38:24","0:57:49","1:17:24","1:21:40","1:37:03","1:57:19","2:17:50","2:38:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:01","1015","965","794",""
"1471","Crisp, Peter","34","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:52","0:37:19","0:56:07","1:15:30","1:19:44","1:35:14","1:56:03","2:17:32","2:38:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:27","1063","1010","829",""
"1874","Cooper, Samantha","25","F","Middleton","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:42","0:39:16","0:58:53","1:18:33","1:22:49","1:38:08","1:58:09","2:18:25","2:38:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:36","1078","54","49",""
"3444","Cheung, Julian","30","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:39:07","0:58:54","1:18:38","1:22:57","1:38:27","1:58:25","2:18:26","2:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:44","1101","1047","856",""
"1446","Conant, James","22","M","Larkspur","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:04","0:38:21","0:57:40","1:17:06","1:21:21","1:36:30","1:56:06","2:18:20","2:38:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:12","1153","1096","892",""
"2277","Cooper, Lauren","34","F","Bridgnorth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:49","0:59:45","1:19:42","1:24:05","1:39:42","1:59:46","2:19:38","2:39:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:13","1155","58","53",""
"3002","Collins, Matt","31","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:12","0:58:48","1:18:35","1:22:56","1:38:27","1:58:37","2:18:48","2:38:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:14","1158","1100","895",""
