"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"5407","Leboeuf, Veronique","41","F","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:10","0:40:23","1:01:20","1:22:53","1:27:32","1:44:21","2:06:14","2:28:33","2:49:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:13","3090","216","20"
"9743","Leonard, Emily","26","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:41:50","1:02:57","1:24:08","1:28:43","1:45:10","2:06:40","2:28:32","2:49:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:27","3152","221","191"
"6600","Lowry, Kim","30","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:30","1:02:25","1:23:41","1:28:21","1:44:52","2:06:39","2:28:42","2:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:08","3330","235","204"
"7463","Lamarre, Shannon","27","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:40","1:02:25","1:23:20","1:28:00","1:44:34","2:06:18","2:28:27","2:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:17","3352","237","206"
"11309","Leonard, Maryclare","23","F","Orland Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:16","1:05:37","1:26:40","1:31:09","1:47:10","2:08:09","2:29:27","2:51:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:33","3395","240","208"
"8402","Leverone, Natalie","38","F","Covington","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:22","1:03:20","1:24:29","1:29:09","1:45:33","2:07:09","2:29:28","2:51:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:55","3458","253","219"
"8284","Lightowler, Kara","31","F","Norfolk","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:45","1:02:53","1:24:31","1:29:11","1:46:09","2:08:33","2:31:32","2:54:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:38","4137","347","291"
"6676","Lederer, Meghan","37","F","Atlantic Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:28","1:03:39","1:24:56","1:29:34","1:46:09","2:08:13","2:31:00","2:55:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:26","4482","407","337"
"9192","Larue, Kristen","31","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:41","1:09:02","1:31:29","1:36:22","1:53:44","2:16:08","2:37:49","2:58:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:17","4650","432","358"
"13505","Li, Stephanie","29","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:45:25","1:07:41","1:29:44","1:34:29","1:51:29","2:14:06","2:36:31","2:58:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:23","4874","478","396"
"9473","Luthi, Robyn","41","F","Melfort","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:10","1:04:50","1:26:35","1:31:20","1:48:30","2:11:23","2:35:21","2:58:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:13","5067","506","56"
"10048","Lincoln, Kristen","36","F","Leesburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:49","1:06:48","1:28:59","1:33:52","1:51:11","2:14:14","2:37:10","2:59:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:34","5156","524","427"
"8913","Lawton, Elizabeth","33","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:56","1:07:20","1:29:42","1:34:36","1:52:05","2:14:57","2:37:52","2:59:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:36","5168","529","432"
"9610","Lee, Monica","48","F","Etobicoke","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:36","1:05:21","1:27:18","1:32:00","1:49:21","2:12:31","2:36:08","2:59:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:39","5183","532","31"
"11064","Lachance, Alexandra","30","F","Ville De Montréal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:49","1:07:12","1:29:52","1:34:49","1:52:32","2:15:52","2:38:49","3:01:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:46","5413","582","473"
"12547","Lopez, Diana","30","F","Monterrey","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:44:46","1:07:03","1:29:30","1:34:21","1:51:56","2:15:11","2:38:36","3:01:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:50","5423","586","477"
"9269","Lord, Kimberly","42","F","South Hero","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:44:37","1:06:55","1:29:30","1:34:21","1:51:51","2:15:14","2:38:51","3:02:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:06","5704","665","78"
"13316","Laveson, Rachel","26","F","Louisville","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:34","1:06:41","1:29:10","1:33:53","1:51:27","2:15:11","2:39:04","3:02:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:14","5748","677","539"
"14223","Lawrence, Mary","44","F","Boston","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:47","1:06:51","1:29:04","1:33:51","1:51:22","2:14:43","2:38:48","3:02:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:52","5885","711","86"
"11449","Lanigan, Joan","33","F","East Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:37","1:09:30","1:32:09","1:36:59","1:54:24","2:17:12","2:39:59","3:02:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:04","5931","727","580"
"9446","Lawton, Jayne","53","F","Hyde","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:43:48","1:05:49","1:28:10","1:33:02","1:50:40","2:14:18","2:38:33","3:02:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:27","6019","759","5"
"12638","Lin, Clara","24","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:19","1:08:08","1:30:56","1:35:53","1:53:30","2:16:21","2:40:05","3:03:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:29","6027","764","604"
"13882","Lee, Jillian","26","F","Manhattan Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:45:45","1:08:47","1:32:09","1:37:07","1:54:57","2:18:01","2:41:25","3:04:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:20","6228","818","642"
"9814","Love, Andrea","42","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:44:59","1:07:53","1:31:02","1:36:09","1:54:19","2:17:48","2:41:25","3:04:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:22","6237","822","112"
"4706","Lefeldt, Nele","37","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:43","1:04:35","1:26:53","1:31:43","1:49:29","2:13:32","2:38:07","3:03:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:55","6386","860","674"
"11894","Lindblad, Hannah","25","F","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:46:59","1:09:43","1:32:40","1:37:37","1:55:09","2:18:04","2:41:35","3:04:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:55","6390","862","675"
"10336","Ludington, Johannah","33","F","Morrisville","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:21","1:08:01","1:30:55","1:35:53","1:53:52","2:17:43","2:41:42","3:05:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:00","6409","869","680"
"13011","Liaros, Jennifer","38","F","Lancaster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:45:48","1:08:36","1:31:30","1:36:25","1:54:09","2:17:30","2:41:40","3:05:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:25","6513","905","704"
"14445","Lazo De La Vega, Gabriela","35","F","Ciudad Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:55","1:10:23","1:33:54","1:38:53","1:56:47","2:20:20","2:43:11","3:05:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:25","6514","906","705"
"10117","Le Marchand, Emmie","30","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:59","1:09:13","1:32:24","1:37:27","1:55:36","2:19:18","2:43:01","3:06:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:26","6518","908","707"
"12419","Littlefield, Stephanie","33","F","Holly Springs","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:44","1:09:55","1:33:09","1:38:19","1:56:27","2:19:56","2:43:17","3:06:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","6563","919","715"
"14028","Lam, Mi","50","F","Vacaville","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:46:20","1:09:01","1:32:13","1:37:16","1:55:32","2:19:11","2:42:46","3:05:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:59","6657","945","11"
"14881","Lowry, Theresa","48","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:55","1:07:18","1:29:49","1:34:43","1:52:35","2:16:25","2:41:05","3:05:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:02","6678","955","59"
"15593","Li, Mengru","32","F","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:07","1:09:05","1:32:16","1:37:16","1:55:15","2:19:12","2:42:56","3:05:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:04","6684","957","743"
"11193","Langerud, Kari","62","F","Hønefoss","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:45:22","1:08:14","1:31:14","1:36:13","1:54:06","2:17:46","2:41:46","3:05:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:10","6707","965","4"
"13226","Lumbrezer, Rachel","30","F","Delta","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:00","1:10:07","1:33:36","1:38:38","1:56:44","2:20:20","2:44:04","3:06:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:28","6783","985","761"
"16089","Lavergne, Amanda","40","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:53","0:45:29","1:07:57","1:30:40","1:35:39","1:53:25","2:17:24","2:41:43","3:05:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:35","6808","991","136"
"10235","Lindstrom, Megan","24","F","Howell","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:01","1:10:24","1:33:50","1:38:54","1:56:57","2:20:55","2:44:30","3:07:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:54","6901","1021","785"
"13311","Liebowitz, Carissa","40","F","Suwanee","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:25","1:09:20","1:32:28","1:37:30","1:55:41","2:19:22","2:43:04","3:06:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:58","6917","1026","143"
"14706","Lucero, Blanca","44","F","Elmhurst","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:36","1:09:33","1:32:53","1:38:01","1:56:08","2:19:56","2:43:45","3:06:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:08","6965","1042","147"
"12115","Larson, Kelli","26","F","Washington","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:44:39","1:06:14","1:28:17","1:33:05","1:51:13","2:17:32","2:42:47","3:06:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:12","6984","1050","803"
"15478","Leavitt, Shaylee","32","F","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:04","1:10:35","1:34:03","1:39:07","1:57:27","2:20:55","2:44:13","3:07:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:13","6987","1051","804"
"10093","Li, Jun","50","F","Oakville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:51","1:10:06","1:33:15","1:38:15","1:56:14","2:19:39","2:43:18","3:06:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:14","6995","1053","15"
"13456","Luft, Amie","43","F","Denton","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:42","1:09:41","1:33:22","1:38:31","1:56:44","2:21:06","2:45:06","3:07:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:29","7063","1085","152"
"14249","Lustgarten, Alissa","26","F","Solana Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:44","1:09:11","1:33:11","1:37:56","1:55:36","2:19:40","2:43:51","3:07:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:32","7071","1088","830"
"14838","Lunden, Emma","24","F","Southlake","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:52","1:09:14","1:33:04","1:38:12","1:56:32","2:20:21","2:44:09","3:07:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:39","7106","1102","840"
"10143","Lack, Rachela","46","F","St Clair Shores","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:45:54","1:08:10","1:31:37","1:36:44","1:55:20","2:19:55","2:43:58","3:07:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:40","7107","1103","78"
"10261","Lang, Susan","50","F","Mercer Island","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:44:55","1:07:24","1:30:13","1:35:12","1:53:23","2:17:33","2:42:31","3:07:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:00","7192","1141","16"
"16845","Lester, Jenna","28","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:01","1:11:24","1:34:42","1:39:42","1:57:56","2:21:41","2:45:01","3:08:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:01","7195","1142","872"
"13555","Longden, Carolyn","37","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:47:06","1:10:17","1:33:33","1:38:35","1:56:52","2:20:37","2:44:24","3:07:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:05","7211","1149","879"
"10549","Lablans, Mirjam","43","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
