"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"1110","Winter, Jeremy","31","M","Brighton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:03","0:35:27","0:53:11","1:10:53","1:14:48","1:28:38","1:46:28","2:04:05","2:21:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:42","2:29:10","106","93","86"
"819","Wojdyla, Ryan","30","M","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:27","0:34:34","0:52:08","1:09:52","1:13:43","1:27:37","1:45:34","2:04:01","2:22:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:28","139","125","114"
"715","Weida, Peter","29","M","Lancaster","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:08","0:36:11","0:54:14","1:12:11","1:16:02","1:30:05","1:48:30","2:07:45","2:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:10","261","242","224"
"732","Weissensel, James","28","M","Lyons","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:03","0:36:06","0:54:17","1:12:39","1:16:34","1:30:58","1:49:42","2:08:23","2:27:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:56","2:35:17","265","246","227"
"872","Wood, Andrew","31","M","Encinitas","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:38","0:53:23","1:11:10","1:15:03","1:28:48","1:47:10","2:06:33","2:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:19","306","286","259"
"832","Wiegele, Stefan","44","M","London","GBR","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:57","0:35:55","0:54:01","1:12:08","1:16:04","1:30:19","1:49:07","2:08:44","2:27:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:22","310","290","20"
"1519","Woodring, Seth","24","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:29","0:36:51","0:55:18","1:13:56","1:17:57","1:32:26","1:51:12","2:10:03","2:28:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:00","2:36:53","325","304","275"
"1804","Wyatt, Brian","28","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:19","0:36:06","0:53:58","1:11:52","1:15:44","1:29:43","1:48:24","2:07:55","2:28:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:00","2:36:55","327","306","277"
"573","Walker, Jonathan","29","M","Halifax","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:11","0:36:18","0:54:33","1:12:58","1:16:53","1:31:19","1:50:21","2:10:00","2:29:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:20","386","363","323"
"854","Wezowczyk, Dariusz","42","M","Clearwater","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:36:34","0:54:52","1:13:14","1:17:13","1:31:40","1:50:39","2:09:59","2:29:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:20","387","364","28"
"1525","Wendel, Nicholas","30","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:37:24","0:56:20","1:15:13","1:19:19","1:34:04","1:53:00","2:12:06","2:30:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:39","407","382","340"
"1723","Weeks, Parker","29","M","Canandaigua","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:37:00","0:55:37","1:14:27","1:18:33","1:33:06","1:52:16","2:11:31","2:30:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:57","420","395","352"
"1848","White, James","41","M","Wokingham","GBR","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:36:42","0:55:13","1:13:38","1:17:40","1:32:01","1:51:20","2:11:15","2:31:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:47","540","510","43"
"1256","Wolfe-Polgar, Moses","25","M","Auburn","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:20","0:55:52","1:14:29","1:18:35","1:33:07","1:52:14","2:11:39","2:31:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:40:57","547","516","452"
"2136","Wetzel, Evan","24","M","Waukesha","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:21","0:36:29","0:54:41","1:14:25","1:18:29","1:33:17","1:52:43","2:12:38","2:32:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:40:59","549","518","454"
"1272","Warren, Derrick","36","M","Plymouth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:50","0:37:39","0:56:31","1:15:14","1:19:20","1:33:56","1:53:25","2:13:18","2:32:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:24","568","536","469"
"602","Wong, Ka Fung","32","M","Hong Kong","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:55","0:35:35","0:53:27","1:11:47","1:15:47","1:30:22","1:50:02","2:10:23","2:32:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:09","604","572","501"
"3518","Wright, George","26","M","Duxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:38:20","0:57:06","1:15:51","1:19:52","1:34:24","1:53:28","2:12:52","2:33:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:18","614","582","508"
"970","White, James","41","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:46","0:37:38","0:56:36","1:15:36","1:19:42","1:34:35","1:54:10","2:13:58","2:33:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:22","620","588","49"
"1470","Widtfeldt, Daniel","34","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:14","0:56:58","1:15:42","1:19:45","1:34:16","1:53:25","2:13:17","2:33:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:32","632","598","518"
"600","Wernke, Christopher","39","M","Vista","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:35:44","0:53:42","1:11:37","1:15:34","1:29:42","1:48:19","2:09:04","2:33:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:04","682","645","557"
"1590","Woodland, Shawn","33","M","Kingwood","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:22","0:38:58","0:58:30","1:18:00","1:22:13","1:37:15","1:56:41","2:15:51","2:34:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:14","694","657","564"
"1304","Williams, Gareth","45","M","Hampton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:03","0:37:57","0:57:00","1:16:07","1:20:18","1:35:27","1:55:16","2:15:17","2:34:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:25","709","669","19"
"1632","Woods, Brady","23","M","Bolivar","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:30","0:36:46","0:54:56","1:13:10","1:17:07","1:31:14","1:49:35","2:10:39","2:34:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:43:57","743","702","595"
"586","Walsh, Billy","34","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:50","0:35:48","0:54:13","1:12:44","1:16:42","1:31:20","1:51:03","2:12:10","2:33:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:43:57","744","703","596"
"653","Wacko, Marcin","36","M","Poznan","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:55","0:36:32","0:55:34","1:15:13","1:19:27","1:34:53","1:55:35","2:16:51","2:36:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:39","800","758","641"
"1757","Wick, Alec","23","M","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:52","0:37:21","0:55:54","1:14:32","1:18:35","1:33:11","1:52:54","2:13:49","2:36:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:52","823","781","657"
"5721","Woodward, Alexander","28","M","Hamilton","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:10","0:38:18","0:57:37","1:17:09","1:21:15","1:36:04","1:55:44","2:15:45","2:35:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:55","829","787","661"
"661","Wippler, Erik","46","M","Canton","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:36:17","0:55:12","1:14:29","1:18:43","1:33:57","1:54:18","2:15:08","2:35:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:10","856","814","34"
"1611","Wesolowski, Jeffrey","30","M","Wheeling","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:29","0:57:40","1:16:48","1:20:59","1:35:55","1:55:39","2:16:04","2:36:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:30","885","843","698"
"749","Weist, Kaleb","28","M","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:36:54","0:55:30","1:15:04","1:19:08","1:35:09","1:56:26","2:17:39","2:37:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:33","890","848","702"
"441","Withers, James","26","M","Biddeford","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:17","0:34:44","0:52:30","1:10:26","1:14:16","1:29:04","1:48:35","2:10:01","2:34:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:38","897","854","708"
"1751","Warnke, Carlos","35","M","Viña Del Mar","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:56","0:37:51","0:56:34","1:15:32","1:19:37","1:34:17","1:53:47","2:14:00","2:36:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:44","905","861","711"
"5340","Wang, James","27","M","Culver City","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:39:18","0:58:04","1:17:07","1:21:11","1:36:18","1:56:18","2:16:48","2:37:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:04","928","884","732"
"2252","Williams, Brent","29","M","Aledo","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:39:46","0:59:35","1:19:52","1:24:09","1:39:30","1:59:19","2:18:45","2:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:19","947","902","748"
"2453","Wakefield, Brian","46","M","Vernon Hills","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:49","0:37:24","0:56:09","1:14:56","1:19:02","1:33:56","1:53:36","2:16:44","2:37:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:24","950","905","42"
"492","Weir, Neill","45","M","Belfast","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:24","0:36:55","0:55:13","1:13:48","1:17:52","1:32:40","1:53:31","2:15:08","2:36:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:33","965","920","44"
"4182","Witthus, Alexander","22","M","Tempe","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:40:03","1:00:04","1:19:59","1:24:20","1:39:51","2:00:05","2:19:35","2:38:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:44","995","947","779"
"1389","Walther, Dirk","40","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:01","0:39:50","0:59:35","1:19:32","1:23:46","1:39:07","1:59:04","2:18:54","2:38:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:03","1019","969","100"
"5374","Walter, Jakob","29","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:08","0:39:21","0:58:38","1:17:55","1:22:05","1:37:15","1:57:05","2:17:25","2:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:05","1023","972","800"
"581","Wolf, Henry","30","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:45","0:37:35","0:56:12","1:15:01","1:19:06","1:33:45","1:53:35","2:14:47","2:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:10","1034","982","805"
"1268","Woodring, Kenneth","26","M","Willow Grove","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:11","0:58:50","1:18:33","1:22:53","1:38:14","1:58:06","2:17:54","2:37:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:20","1052","999","819"
"3246","Wenzel, Daniel","32","M","Lakewood","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:39:27","0:59:13","1:19:05","1:23:23","1:38:58","1:59:05","2:19:16","2:38:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:20","1054","1001","821"
"3651","Wulftange, Michael","26","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:32","0:39:25","0:58:56","1:18:31","1:22:43","1:37:57","1:58:06","2:18:38","2:38:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:27","1065","1012","831"
"1838","Warnick, Steven","52","M","Riverton","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:39:09","0:58:57","1:18:40","1:22:54","1:38:14","1:58:24","2:18:54","2:38:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:43","1096","1042","17"
"1487","Wu, Zhe","33","M","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:37","0:59:20","1:18:56","1:23:11","1:38:26","1:58:43","2:19:08","2:39:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:55","1121","1067","869"
"1692","Walters, Rob","39","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:52","0:58:23","1:18:00","1:22:11","1:37:24","1:57:42","2:18:19","2:38:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:07","1146","1090","888"
"2468","Wehrley, Michael","40","M","Oak Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:14","0:39:52","0:59:26","1:19:10","1:23:26","1:38:44","1:58:51","2:19:00","2:38:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:14","1156","1098","120"
"2046","Watson, Michael","35","M","North Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:23","0:38:40","0:58:08","1:17:43","1:22:00","1:37:17","1:57:21","2:17:53","2:39:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:16","1163","1104","898"
"2199","Woo, Owen","22","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:01","0:34:23","0:51:59","1:10:18","1:14:18","1:29:18","1:50:24","2:15:35","2:38:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:18","1168","1109","902"
"1564","Weinstein, Jonah","27","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:00","0:40:00","0:59:54","1:19:50","1:24:10","1:39:21","1:59:22","2:19:06","2:39:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:22","1178","1118","906"
"965","Watson, Chris","47","M","Huntsville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:18","0:38:50","0:58:24","1:18:17","1:22:33","1:38:12","1:58:45","2:19:35","2:39:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:26","1189","1129","66"
"2374","Waters, Richard","39","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:40","1:00:49","1:20:59","1:25:20","1:40:57","2:01:13","2:21:13","2:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:39","1214","1152","931"
"859","Wallace, Stephen","36","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:47","0:37:54","0:57:13","1:16:34","1:20:46","1:35:53","1:55:28","2:15:36","2:37:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:46","1232","1169","943"
"277","Watts, Daniel","35","M","Rickmansworth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:04","0:35:03","0:53:18","1:12:15","1:16:28","1:32:05","1:53:32","2:16:54","2:39:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:47","1234","1171","945"
"3268","Wakefield, Ryan","36","M","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:39:56","0:59:44","1:20:00","1:24:22","1:40:04","2:00:30","2:20:58","2:40:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:55","1250","1187","956"
"752","Wilde, Sean","33","M","Cheyenne","WY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:32","0:35:16","0:53:07","1:11:06","1:15:01","1:29:33","1:49:37","2:10:38","2:37:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:58","1257","1194","962"
"1295","Wineman, Immanuel","43","M","Northampton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:57","0:37:29","0:56:11","1:15:04","1:19:12","1:34:14","1:54:43","2:16:34","2:39:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:18","1289","1225","137"
"3431","Wood, Evan","28","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:55","0:40:39","1:00:20","1:20:02","1:24:22","1:39:32","1:59:34","2:20:00","2:40:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:23","1303","1238","996"
"1362","Walker, Ben","30","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:51","0:59:59","1:20:13","1:24:36","1:40:17","2:00:48","2:21:24","2:41:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:32","1330","1265","1018"
"730","Whitney, Blake","39","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:40:01","1:00:11","1:20:14","1:24:35","1:40:19","2:00:40","2:20:56","2:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:33","1335","1270","1021"
