"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:19","1:01:57","1:22:55","1:27:28","1:43:50","2:05:48","2:28:06","2:50:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:41","3415","247","24","",""
"3844","Astrike-Davis, Emma","26","F","Durham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:41:03","1:01:48","1:22:57","1:27:37","1:44:23","2:06:41","2:29:05","2:50:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:59","3472","254","220","",""
"6613","Anderson, Alyssa","46","F","Claremont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:41:03","1:01:55","1:23:02","1:27:38","1:44:10","2:06:07","2:29:15","2:53:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:34","3951","310","15","",""
"6865","Anderson, Rebecca","46","F","Valparaiso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:21","0:42:40","1:03:49","1:25:12","1:29:51","1:46:41","2:08:53","2:31:28","2:53:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:01","3:03:34","3952","311","16","",""
"10208","Arquette, Meghan","33","F","Greenville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:44:10","1:05:51","1:27:46","1:32:28","1:49:23","2:11:14","2:33:43","2:55:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:57","4195","359","302","",""
"10741","Askhabalieva, Ayna","39","F","Berlin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:42","0:43:12","1:04:38","1:26:30","1:31:17","1:48:23","2:11:10","2:34:07","2:56:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:26","4479","406","336","",""
"5263","Ayastuy, Carolina","52","F","Guatemala","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GUA","ARG"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:50","1:04:20","1:26:06","1:30:45","1:47:46","2:10:10","2:33:28","2:57:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:07:56","4792","459","3","",""
"15358","Armstrong, Madeleine","41","F","Beckenham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:45:08","1:08:15","1:31:12","1:36:04","1:53:12","2:15:50","2:38:53","3:01:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:33","5589","632","74","",""
"9918","Ardley, Kerry","43","F","Hemel Hempstead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:44:03","1:06:17","1:28:59","1:33:50","1:51:43","2:15:09","2:38:38","3:01:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:12","5736","674","81","",""
"7453","Allan, Kirsten","31","F","Englewood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:44:16","1:06:36","1:29:08","1:33:57","1:51:41","2:15:29","2:39:37","3:02:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:22","5776","682","544","",""
"13050","Aneiros, Angela","38","F","Bloomington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:45:18","1:07:24","1:29:39","1:34:17","1:51:55","2:15:17","2:39:29","3:03:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:23","6000","756","598","",""
"16979","Arnott-Hill, Elizabeth","42","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:16","1:09:04","1:31:53","1:36:50","1:54:27","2:17:27","2:40:32","3:03:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:02","6154","793","107","",""
"12808","Anderson, Jennifer","41","F","Williamsburg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:46:57","1:09:51","1:32:49","1:37:43","1:55:27","2:18:31","2:41:51","3:04:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:08","6177","804","109","",""
"15364","Ayers, Lizzie","26","F","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:37","0:46:57","1:10:05","1:33:21","1:38:23","1:56:08","2:19:07","2:42:12","3:04:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:15","6206","812","636","",""
"11661","Acosta, Magaly","39","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:45:29","1:07:58","1:30:46","1:35:44","1:53:57","2:17:25","2:41:07","3:04:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:45","6333","847","663","",""
"13639","Adriatico, Leigh Ann","38","F","Renton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:18","1:09:07","1:32:01","1:36:58","1:54:43","2:18:03","2:41:31","3:04:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:53","6373","856","670","",""
"5360","Akinci, Lutie","29","F","Northants","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:32","1:07:14","1:29:59","1:34:58","1:52:42","2:16:06","2:40:03","3:04:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:00","6406","868","679","",""
"14829","Assis, Helen","41","F","Sâo Bernardo Do Campo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:08","1:08:46","1:31:18","1:36:10","1:53:53","2:18:05","2:41:49","3:05:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:15:20","6481","893","125","",""
"11208","Aponte, Sarah","31","F","North Andover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:46:55","1:09:47","1:32:41","1:37:40","1:55:29","2:18:42","2:42:24","3:05:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:33","6552","914","711","",""
"9176","Andre, Jessica","29","F","Waldwick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:44:05","1:06:26","1:29:28","1:34:21","1:52:33","2:16:49","2:41:23","3:05:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:37","6567","921","717","",""
"13268","Adams, Megan","34","F","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:10","1:07:42","1:30:26","1:35:22","1:53:21","2:17:20","2:41:37","3:05:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:42","6590","929","725","",""
"14485","Andersen, Skyler","29","F","St. George","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:45:25","1:07:59","1:30:32","1:35:20","1:52:59","2:17:09","2:41:31","3:05:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:45","6601","931","727","",""
"19075","Abraham, Jazmin","40","F","Upper Saddle River","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:46:31","1:08:52","1:31:33","1:36:27","1:54:11","2:17:44","2:42:00","3:05:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:01","6667","949","132","",""
"8549","Ambinder, Loren","52","F","Mamaroneck","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:45:04","1:08:10","1:31:36","1:36:40","1:55:05","2:18:56","2:42:54","3:05:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:02","6672","953","12","",""
"16326","Acosta, Angela","37","F","Cdmx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:46:01","1:09:23","1:32:49","1:37:49","1:56:04","2:19:37","2:43:12","3:06:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:24","6770","981","757","",""
"12162","Acuña Gerard, Fernanda","27","F","Miguel Hidalgo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:50","1:10:05","1:33:20","1:38:23","1:56:21","2:19:46","2:43:14","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:59","6920","1028","790","",""
"11317","Arakelian, Anoush","30","F","South Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:06","0:46:11","1:09:19","1:32:51","1:37:59","1:56:11","2:19:53","2:43:43","3:07:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:29","7061","1084","828","",""
"14228","Alpert, Nancy","45","F","Woodland Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:00","1:09:11","1:32:35","1:37:33","1:55:53","2:19:53","2:44:07","3:07:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:38","7099","1100","77","",""
"9851","Albano, Julie","56","F","Milton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:46:03","1:09:06","1:32:10","1:37:09","1:55:13","2:18:42","2:42:36","3:06:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:54","7169","1127","10","",""
"14832","Allen, Rachel","37","F","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:32","1:09:31","1:32:34","1:37:36","1:55:36","2:20:09","2:44:30","3:08:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:35","7342","1185","908","",""
"10240","Arouca, Kerry","34","F","Hanson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:12","1:07:37","1:30:14","1:35:08","1:53:33","2:18:42","2:44:25","3:08:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:44","7402","1203","919","",""
"14621","Aguilar, Jennifer","24","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:38","1:10:40","1:33:48","1:38:53","1:57:17","2:21:07","2:45:06","3:08:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:53","7441","1215","926","",""
"14351","Araya Fonseca, Marcela","42","F","Alajuela","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CRC",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:16","1:07:47","1:30:40","1:35:39","1:53:39","2:18:17","2:43:26","3:08:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:04","7504","1239","178","",""
"13943","Abraham, Erin","29","F","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:31","1:11:26","1:35:13","1:40:21","1:58:53","2:22:46","2:46:42","3:10:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7757","1328","1004","",""
"14981","Allen, Ariana","30","F","Fort Worth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:19","1:10:47","1:34:04","1:39:13","1:57:37","2:21:33","2:45:43","3:10:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:44","7946","1409","1060","",""
"12538","Adams, Hannah","30","F","East Lansing","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:15","1:09:23","1:32:37","1:37:39","1:55:54","2:20:09","2:45:18","3:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:46","7953","1413","1063","",""
"12870","Anderson, Sarah","26","F","Minneapolis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:05","1:11:53","1:35:41","1:40:47","1:59:17","2:23:02","2:46:42","3:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:08","8060","1456","1094","",""
"28529","Arsenault, Kyra","24","F","Walpole","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:52","1:10:00","1:33:06","1:38:09","1:56:29","2:20:50","2:45:49","3:10:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:05","8301","1548","1160","",""
"15108","Akkerman, Marika","26","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:45:43","1:08:49","1:32:08","1:37:08","1:55:36","2:20:24","2:45:45","3:11:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:08","8315","1555","1165","",""
"14381","Ackerman, Jeanelle","28","F","Somerville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:48:58","1:12:55","1:37:11","1:42:26","2:01:12","2:25:31","2:49:39","3:12:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:12","8334","1562","1169","",""
"11207","Atwell, Emma","24","F","Highlands Ranch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:28","1:09:42","1:33:04","1:38:12","1:56:16","2:19:38","2:44:23","3:11:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:31","8402","1592","1190","",""
"13668","Auclair, Ann-Julie","42","F","Mont-Royal","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:35","0:46:54","1:10:07","1:33:24","1:38:25","1:56:30","2:20:08","2:44:16","3:09:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:34","8415","1594","239","",""
"14582","Adams, Valerie","28","F","Durham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:39","0:49:00","1:12:42","1:36:51","1:42:07","2:00:44","2:24:53","2:48:40","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:37","8435","1605","1200","",""
"15615","Awori, Ann Marie","40","F","Marengo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:34","1:11:02","1:34:29","1:39:32","1:57:58","2:22:35","2:47:45","3:12:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:45","8478","1624","245","",""
"19097","Augustine, Bhea","41","F","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:29","0:49:23","1:12:49","1:36:30","1:41:36","1:59:44","2:23:56","2:48:30","3:12:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:48","8489","1628","247","",""
"14490","Anderson, Brenna","37","F","Calgary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:12","1:10:42","1:34:21","1:39:28","1:57:55","2:22:30","2:47:33","3:12:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:01","8535","1644","1225","",""
"14786","Ahsmann, Averi","32","F","North Charleston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:57","1:10:11","1:33:32","1:38:38","1:56:59","2:21:31","2:47:00","3:12:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:08","8569","1660","1236","",""
"17004","Appino, Delaney","23","F","Rockford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:01","1:10:29","1:33:31","1:38:31","1:56:57","2:21:38","2:46:51","3:13:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:10","8584","1669","1244","",""
"17657","Andrade Mena, Daniela","35","F","Quito","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ECU",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:26","0:46:54","1:10:34","1:34:15","1:39:24","1:58:10","2:23:28","2:48:42","3:13:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:12","8589","1673","1248","",""
"16317","Agnetti, Federica","35","F","Varese","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","-","1:07:31","1:30:49","1:35:54","1:54:35","2:19:25","2:45:48","3:13:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:14","8873","1804","1342","",""
"15422","Adriance, Kelsey","30","F","Kalamazoo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:04","1:10:10","1:33:26","1:38:32","1:56:53","2:21:34","2:47:42","3:13:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:29","8937","1827","1364","",""
"13053","Alegi, Abigail","30","F","Avon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:46","1:11:52","1:36:33","1:41:52","2:01:03","2:26:22","2:50:48","3:14:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:03","9086","1895","1405","",""
"14420","Arcieri, Katherine","39","F","Arlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:28","1:11:13","1:35:10","1:40:22","1:59:06","2:23:42","2:49:06","3:14:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:18","9146","1921","1421","",""
"15450","Anspach, Emma","32","F","Washington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:34","1:10:57","1:34:31","1:39:40","1:58:30","2:23:18","2:50:06","3:15:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:38","9223","1955","1440","",""
"7593","Amidon, Elizabeth","46","F","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:39","1:11:34","1:36:01","1:41:14","1:59:54","2:24:50","2:50:15","3:15:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:11","9383","2033","159","",""
"15322","Allen, Jessica","37","F","Winston Salem","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:34","1:09:51","1:33:15","1:38:19","1:56:33","2:20:15","2:45:26","3:13:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","9438","2060","1514","",""
"14527","Ansell, S. Konnar","29","F","Chesapeake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:48:34","1:12:46","1:37:18","1:42:31","2:01:36","2:26:40","2:51:42","3:16:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:31","9479","2080","1526","",""
"16271","Andrew Piel, Judy","59","F","Ottawa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:46:11","1:09:59","1:34:22","1:39:41","1:58:44","2:24:17","2:50:26","3:15:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:00","9611","2142","21","",""
