"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:21","0:34:45","0:52:03","1:09:19","1:13:05","1:26:32","1:44:00","2:04:06","2:27:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:26","392","369","328",""
"134","Bazeley, Kate","38","F","St. John’s","NL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:42","0:35:20","0:53:41","1:12:25","1:16:31","1:31:13","1:50:32","2:10:30","2:29:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:26","393","24","21",""
"1526","Berg, Eric","19","M","Shelby Twp","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:11","0:36:32","0:54:51","1:13:13","1:17:13","1:31:35","1:50:32","2:10:04","2:29:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:28","395","371","330",""
"291","Briskman, Jonathan","30","M","Northampton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:27","0:33:26","0:52:38","1:12:06","1:15:53","1:30:31","1:48:52","2:09:06","2:30:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:47","413","388","346",""
"2297","Bandelier, Matthieu","35","M","Courfaivre","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:14","0:36:42","0:55:20","1:14:02","1:18:05","1:32:42","1:51:53","2:11:19","2:30:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:48","414","389","347",""
"493","Baker, John","26","M","Allston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:21","0:36:34","0:54:48","1:13:07","1:17:04","1:31:18","1:49:39","2:08:35","2:28:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:04","2:38:50","415","390","348",""
"766","Bugbee, Patrick","38","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:01","0:36:20","0:54:48","1:13:51","1:17:53","1:32:29","1:51:34","2:10:47","2:29:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:05","2:39:16","439","414","368",""
"332","Brosseau, Jason","36","M","Colorado Springs","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:16","0:36:36","0:54:58","1:13:22","1:17:23","1:31:51","1:51:40","2:12:03","2:31:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:50","483","457","403",""
"1678","Bailon, Argeni","25","M","Mount Prospect","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:43","0:33:44","0:51:04","1:08:35","1:12:25","1:26:17","1:45:17","2:06:45","2:31:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:55","493","467","411",""
"2101","Burleigh, Isaac","31","M","Albuquerque","NM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:18","0:38:27","0:57:13","1:15:58","1:19:59","1:34:34","1:53:34","2:13:00","2:31:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:39:59","498","472","416",""
"811","Bowling, Kyle","38","M","Louisville","KY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:43","0:36:42","0:54:55","1:13:17","1:17:14","1:31:32","1:50:33","2:10:40","2:30:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:01","501","474","418",""
"1459","Bowden, Marquis","33","M","Boulder","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:10","0:37:55","0:56:35","1:15:13","1:19:15","1:33:48","1:53:07","2:12:22","2:31:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:07","507","480","422",""
"667","Bigman, Matthew","29","M","Pittsburgh","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:40","0:35:23","0:53:21","1:11:37","1:15:32","1:29:40","1:48:20","2:08:43","2:30:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:15","515","487","427",""
"3082","Brinks, Tyler","27","M","Indianapolis","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:13","0:58:41","1:17:47","1:21:51","1:36:26","1:55:19","2:14:15","2:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:35","528","498","438",""
"910","Beckmann, Mark","25","M","Auburn","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:00","0:35:54","0:53:44","1:11:33","1:15:26","1:29:24","1:48:00","2:07:42","2:30:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:40:55","544","514","450",""
"1775","Betancur Zapata, Camilo","33","M","Medellin","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:37:45","0:56:48","1:15:41","1:19:46","1:34:26","1:53:51","2:13:17","2:31:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:41:00","551","519","455",""
"431","Battoo, Christopher","34","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:10","0:35:52","0:53:59","1:12:39","1:16:43","1:31:33","1:51:31","2:12:11","2:32:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:30","573","541","473",""
"773","Bazeley, Peter","37","M","St. John’s","NL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:57","0:36:12","0:54:38","1:13:31","1:17:36","1:32:23","1:52:15","2:12:45","2:33:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:36","578","546","478",""
"374","Bond, Robert","33","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:36:06","0:54:15","1:12:19","1:16:19","1:30:25","1:49:29","2:10:42","2:32:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:39","582","550","482",""
"2193","Biniaszewski, Robert","32","M","Amherst","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:57","0:57:46","1:16:37","1:20:40","1:35:15","1:54:24","2:13:40","2:32:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:40","583","551","483",""
"2396","Bremner, Christopher","29","M","Everett","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:40","0:57:40","1:16:44","1:20:49","1:35:25","1:54:19","2:13:23","2:32:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:41","586","554","486",""
"470","Baker, Joe","39","M","Halifax","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:35:51","0:54:53","1:13:07","1:17:05","1:31:55","1:51:30","2:11:34","2:32:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:45","590","558","488",""
"1047","Barrera, Jonathan","39","M","Puente Alto","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:43","0:37:16","0:55:57","1:14:53","1:18:55","1:33:47","1:53:15","2:13:21","2:32:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:51","593","561","491",""
"1650","Burke, Patrick","35","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:36:56","0:55:43","1:14:51","1:18:58","1:33:54","1:53:34","2:13:27","2:33:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:52","595","563","493",""
"1827","Bornhorst, Drew","31","M","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:26","0:38:28","0:57:22","1:16:21","1:20:43","1:35:26","1:54:41","2:14:12","2:33:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:16","609","577","504",""
"1087","Byrd, Rob","35","M","Cincinnati","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:39","0:37:21","0:56:10","1:14:55","1:18:59","1:33:44","1:53:09","2:12:56","2:33:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:19","616","584","509",""
"2000","Beyer, Tobias","28","M","Nürnberg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:38:48","0:58:10","1:17:31","1:21:43","1:36:47","1:56:49","2:16:05","2:34:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:26","625","592","514",""
"1506","Bigelow, Elizabeth","36","F","Mount Pleasant","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:21","0:38:25","0:57:25","1:16:33","1:20:40","1:35:21","1:54:48","2:14:35","2:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:36","640","35","32",""
"1208","Baghdassarian, Zareh","30","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:37:52","0:56:43","1:15:47","1:19:51","1:34:45","1:54:15","2:13:42","2:33:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:42","649","613","530",""
"1319","Baeza, Carlos","26","M","Creel","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:29","0:35:04","0:52:58","1:11:27","1:15:28","1:30:18","1:50:39","2:12:01","2:33:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:51","657","621","537",""
"1886","Burke, Jacob","26","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:12","0:38:37","0:58:07","1:17:37","1:21:51","1:36:58","1:56:28","2:15:42","2:34:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:56","670","633","546",""
"917","Bennett, James","39","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:28","0:37:16","0:56:22","1:15:42","1:19:53","1:34:49","1:54:32","2:14:43","2:34:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:07","686","649","559",""
"383","Binzak, Johnny","29","M","Chicago","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:20","0:34:12","0:52:18","1:10:03","1:14:01","1:29:41","1:49:30","2:10:36","2:34:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:46","730","690","587",""
"2214","Bird, Donald","33","M","Clarks Summit","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:09","0:37:57","0:56:45","1:15:39","1:19:43","1:34:39","1:54:18","2:14:44","2:35:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:43:55","738","697","592",""
"1069","Bell, Finlay","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:06","0:38:01","0:57:07","1:16:08","1:20:15","1:35:12","1:54:36","2:14:12","2:34:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:30","788","746","631",""
"1366","Bay, Tyler","28","M","Woodhaven","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:27","0:37:02","0:55:45","1:14:42","1:18:51","1:33:54","1:53:56","2:14:40","2:35:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:51","822","780","656",""
"2379","Book, Edward","29","M","Floyds Knobs","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:39:17","0:58:55","1:18:23","1:22:37","1:37:52","1:57:42","2:17:29","2:36:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:09","854","812","677",""
"29098","Brett, Patrick","25","M","Hanson","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:01","0:58:40","1:17:58","1:22:08","1:37:20","1:57:01","2:17:03","2:36:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:29","882","840","696",""
"1560","Brown, Esmond","35","M","George Town","CAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:18","0:38:06","0:56:58","1:15:57","1:20:06","1:35:00","1:54:48","2:15:29","2:36:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:30","883","841","697",""
