"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"1645","Lamarre, Robert","28","M","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:57","0:37:23","0:55:53","1:14:36","1:18:41","1:33:22","1:52:10","2:11:22","2:30:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:30","456","430","380"
"1100","Laino, Nicolas","38","M","Mar Del Plata","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:50","0:56:43","1:15:47","1:19:53","1:34:48","1:54:04","2:13:19","2:31:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:37","465","439","387"
"595","Larkin, Michael","24","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:31","0:35:07","0:52:44","1:10:35","1:14:28","1:28:28","1:47:40","2:07:51","2:29:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:37","466","440","388"
"460","Lenihan, Brian","41","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:19","0:35:01","0:52:52","1:10:54","1:14:53","1:29:19","1:48:45","2:09:13","2:30:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:39","468","442","35"
"3013","Landwehr, Ian","24","M","Daleville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:30","0:38:25","0:57:08","1:16:02","1:20:05","1:34:36","1:53:49","2:12:50","2:31:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:50","484","458","404"
"1136","Laurie, Jonathon","37","M","Nyc","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:59","0:37:45","0:56:24","1:15:04","1:19:12","1:33:37","1:52:31","2:11:59","2:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:39:56","495","469","413"
"2162","Ledford, Ted","33","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:34","0:36:51","0:55:23","1:14:02","1:18:09","1:32:55","1:52:27","2:12:13","2:31:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:29","521","491","431"
"769","Lanza, Daniele","42","M","Moniga Del Garda","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:00","0:36:22","0:54:44","1:13:31","1:17:37","1:32:21","1:52:15","2:12:21","2:31:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:40","532","502","40"
"1335","Laytham, Ryan","40","M","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:39","0:36:48","0:56:47","1:15:31","1:19:37","1:34:05","1:52:56","2:12:11","2:31:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:44","536","506","41"
"638","Lachance, Kevin","36","M","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:47","0:35:36","0:53:41","1:11:32","1:15:26","1:29:41","1:49:02","2:09:15","2:29:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","-","2:40:44","538","508"
"473","Livingston, Brian","44","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:06","0:35:40","0:53:26","1:11:17","1:15:09","1:29:09","1:48:28","2:09:36","2:31:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:45","539","509","42"
"735","Loewe, Michael","36","M","Chesterton","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:20","0:36:06","0:53:48","1:11:43","1:15:37","1:29:51","1:49:01","2:09:21","2:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:41:10","557","525","461"
"808","Letson, Jack","41","M","Kilmacolm","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:35:46","0:53:46","1:11:59","1:15:58","1:30:28","1:49:45","2:10:02","2:31:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:41","587","555","46"
"1603","Luo, Shangyuan","46","M","Scarsdale","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:20","0:38:10","0:57:07","1:16:00","1:20:05","1:34:55","1:54:17","2:13:56","2:33:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:43","589","557","14"
"588","Lewis, Simon","45","M","Merthyr Tydfil","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:05","0:38:04","0:57:05","1:16:10","1:20:19","1:35:16","1:54:55","2:14:26","2:33:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:17","611","579","16"
"1823","Le Furaut, Vincent","36","M","Suresnes","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:37:41","0:56:29","1:15:20","1:19:27","1:34:12","1:53:35","2:13:31","2:33:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:32","630","596","517"
"3084","Lorfeld, Luke","27","M","Des Moines","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:38:48","0:57:53","1:16:56","1:21:05","1:35:58","1:55:17","2:14:36","2:33:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:35","636","602","522"
"2071","Loader, Michael","43","M","Wendouree","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:03","0:37:47","0:56:50","1:15:58","1:20:05","1:34:56","1:54:48","2:14:51","2:34:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:06","685","648","61"
"3667","Laidlaw, Eliot","22","M","Providence","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:04","0:38:02","0:57:10","1:16:12","1:20:19","1:35:19","1:54:41","2:14:13","2:34:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:14","693","656","563"
"1898","Lestable, Pascal","34","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:37","0:37:30","0:56:31","1:15:35","1:19:46","1:34:45","1:54:24","2:14:18","2:34:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:19","700","661","568"
"1629","Logsdon, Cory","34","M","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:18","0:38:49","0:58:13","1:17:50","1:22:05","1:37:10","1:56:55","2:16:36","2:35:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:30","712","672","573"
"1970","Lurie, Mitchell","32","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:38","0:57:52","1:17:14","1:21:28","1:36:34","1:56:09","2:15:38","2:35:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:31","714","674","574"
"1229","Larsson, Emil","27","M","Sunnyvale","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:49","0:37:42","0:56:55","1:16:11","1:20:22","1:35:30","1:55:13","2:15:24","2:35:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:43:57","742","701","594"
"1039","Ledder, Brian","32","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:11","0:38:18","0:57:24","1:16:21","1:20:31","1:35:16","1:54:43","2:14:44","2:34:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:02","749","708","601"
"830","Lee, Robby","30","M","Lander","WY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:59","0:34:03","0:51:35","1:09:33","1:13:26","1:27:28","1:46:33","2:08:21","2:33:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:20","774","732","622"
"3039","Lopes, Victor","42","M","Sao Francisco","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:33","0:57:49","1:17:13","1:21:26","1:36:28","1:56:20","2:16:16","2:35:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:29","786","744","75"
"1933","Larosa, John","40","M","Danbury","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:29","0:57:37","1:16:39","1:20:49","1:35:37","1:55:13","2:15:16","2:35:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:30","787","745","76"
"1486","Larsson, Ruben","30","M","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:37:51","0:56:57","1:16:22","1:20:35","1:35:45","1:55:31","2:15:32","2:35:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:33","794","752","636"
"2465","Lawrence, Peter","50","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:37:37","0:56:41","1:15:59","1:20:11","1:35:25","1:55:35","2:16:00","2:36:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:41","804","762","14"
"1072","Littlewood, Michael","47","M","Durham","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:48","0:37:42","0:56:37","1:15:42","1:19:50","1:34:50","1:54:34","2:15:04","2:35:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:49","819","777","30"
"3159","Leung, Chi Ho","34","M","Warrington","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:04","0:37:56","0:56:51","1:16:03","1:20:08","1:35:09","1:55:07","2:15:44","2:36:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:44:56","831","789","663"
"605","Lennon, John","25","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:34","0:37:18","0:56:16","1:15:10","1:19:14","1:34:13","1:54:07","2:14:32","2:35:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:04","850","808","674"
"775","Liepins, Kristaps","26","M","Newcastle West","IRL","LAT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:38:01","0:57:10","1:16:11","1:20:18","1:35:04","1:54:45","2:15:09","2:35:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:13","860","818","682"
"2759","Lipka, Jiri","32","M","Southampton","GBR","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:44","0:37:31","0:56:28","1:15:37","1:19:46","1:35:04","1:55:06","2:15:35","2:36:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:04","930","886","733"
"2119","Linde, Ladon","37","M","South Jordan","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:39:42","0:59:32","1:19:30","1:23:46","1:39:13","1:59:18","2:19:03","2:38:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:33","968","923","762"
"498","Loría Solano, Johnny","47","M","Cartago","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:15","0:34:38","0:52:29","1:10:27","1:14:25","1:29:31","1:50:12","2:12:56","2:36:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:43","994","946","49"
"2602","Lynch, Matthew","37","M","New Haven","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:37","0:59:36","1:19:39","1:23:56","1:39:20","1:59:16","2:19:10","2:38:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:46:58","1010","961","791"
"2450","Lautzenheiser, Daniel","36","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:54","0:59:32","1:20:06","1:24:23","1:39:46","1:59:53","2:19:49","2:39:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:47","1106","1052","859"
"1111","Liversedge, Pearce","35","M","South Bend","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:34","0:56:57","1:16:49","1:21:05","1:36:46","1:57:19","2:18:07","2:38:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:50","1113","1059","861"
"2983","Lahm, David","25","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:38:37","0:58:02","1:17:34","1:21:44","1:36:39","1:56:42","2:17:28","2:38:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:53","1118","1064","866"
"3733","Lyons, Denis","42","M","Carlow","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:39:19","0:59:10","1:18:50","1:23:06","1:38:18","1:58:34","2:19:15","2:39:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:57","1127","1072","117"
"2190","Lee, Rick","61","M","Bayville","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:25","0:57:18","1:16:31","1:20:38","1:35:42","1:55:46","2:16:38","2:37:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:47:58","1131","1076","1"
"2137","Love, Kevin","33","M","Tempe","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:40","0:39:25","0:59:24","1:19:31","1:23:53","1:39:29","1:59:39","2:19:52","2:39:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:02","1135","1080","879"
"2182","Lipman, David","34","M","Amsterdam","NED","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:40","0:39:21","0:58:59","1:18:40","1:22:54","1:38:33","1:58:59","2:19:40","2:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:14","1157","1099","894"
"3145","Labrie, Tyler","30","M","Burlington","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:55","0:39:26","0:58:44","1:18:17","1:22:28","1:37:34","1:57:55","2:18:20","2:38:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:15","1162","1103","897"
"2990","Larosa, Paul","45","M","Newburyport","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:58","0:59:53","1:19:50","1:24:07","1:39:38","1:59:34","2:19:30","2:39:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:18","1170","1110","63"
"3907","Langfitt, Colin","33","M","Republic","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:24","1:00:10","1:19:53","1:24:13","1:40:17","2:00:23","2:20:18","2:40:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","-","2:48:43","1227","1165"
"2694","Lennington, Daniel","44","M","Wilmette","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:22","0:57:20","1:16:22","1:20:30","1:35:33","1:55:37","2:16:22","2:38:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:44","1228","1166","130"
"1787","Livingstone-Learmonth, Max","44","M","Cholsey","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:26","0:59:16","1:19:17","1:23:37","1:39:10","1:59:23","2:19:52","2:39:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:52","1245","1182","134"
"3489","Lavers, Robert","33","M","Peterborough","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:16","0:40:13","1:00:06","1:20:10","1:24:34","1:40:16","-","2:21:06","2:40:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:57","1253","1190","959"
"2640","Leu, Henry","34","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:38:50","0:58:10","1:17:42","1:21:57","1:37:13","1:57:35","2:18:43","2:39:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:00","1260","1197","965"
"2574","Langworthy, Matthew","35","M","East Aurora","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
