"ng-binding","ng-binding 2","col-is-bib","ng-scope 2","ng-scope 3","col-is-bib 2","ng-binding 3","col-is-category","ng-binding 5","ng-binding 6","ng-binding 7","col-is-category 2"
"25","Toby Menday","151","M","F","25","MSR","23","02:19:11","02:19:08","23","Sebastopol"
"26","Martin Hoare","6841","M","F","26","MSR","24","02:20:31","02:20:30","24","Celbridge"
"27","Nick Van der Poel","157","M","F","27","MSR","25","02:21:02","02:21:01","26","Rotterdam"
"28","Marco van Etten","134","M","F","28","MSR","26","02:21:09","02:21:07","27","Rotterdam"
"29","Nick Bester","2062","M","F","29","MSR","27","02:21:11","02:20:59","25","London"
"30","Hans-Peter Innerhofer","6837","M","F","30","MSR","28","02:21:24","02:21:23","28","Neukirchen"
"31","Brad Kahlefeldt","2060","M","F","31","M40","1","02:21:27","02:21:23","1","Wagga Wagga"
"32","Magnus Erstad","154","M","F","32","MSR","29","02:21:41","02:21:37","29","Oslo"
"33","Duncan Perillat","28","M","F","33","MSR","30","02:21:45","02:21:44","30",""
"34","Haven Hailu","F2","F","M","1","VSR","1","02:22:01","02:22:00","1",""
"35","Seth DeMoor","148","M","F","34","M35","3","02:22:22","02:22:20","3","Lakewood"
"36","Corey Purcella","2074","M","F","35","MSR","31","02:22:42","02:22:38","31","Albuquerque"
"37","RICARD PASTÓ","152","M","F","36","M35","4","02:22:45","02:22:44","4","EL PALAU D'ANGLESOLA"
"38","Nienke Brinkman","F4","F","M","2","VSR","2","02:22:51","02:22:51","2",""
"39","Luca Solone","118","M","F","37","M35","5","02:24:07","02:24:05","5","Noale"
"40","Jack Bromley","110","M","F","38","MSR","32","02:24:21","02:24:17","33","Chester"
"41","Valentin Deschamps","6856","M","F","39","MSR","33","02:24:34","02:24:31","34","Angouleme"
"42","Nicolas Zalejski","149","M","F","40","MSR","34","02:24:56","02:24:54","36","valence"
"43","Kidane Keleta Gebremariam","6846","M","F","41","MSR","35","02:24:58","02:24:45","35","Hedel"
"44","Jason Simpson","122","M","F","42","M35","6","02:25:03","02:25:02","6","Boulder"
"45","Niels Peter Nielsen","101","M","F","43","MSR","36","02:25:28","02:23:24","32","Viby J"
"46","Alioune KASSE","6835","M","F","44","MSR","37","02:25:41","02:25:40","37","Marseille"
"47","Jonathan Billaud","30","M","F","45","MSR","38","02:26:11","02:26:10","38",""
"48","Conal McCambridge","2113","M","F","46","MSR","39","02:26:17","02:26:11","39","Newtownabbey"
"49","Lars Cazander","1436","M","F","47","MSR","40","02:26:39","02:26:37","40","Utrecht"
"50","Giannis Zervakis","6840","M","F","48","M35","7","02:26:51","02:26:45","7","Sitia"
"51","Zhanna TURI MAMAZHANOVA","F103","F","M","3","VSR","3","02:26:54","02:26:52","3","aix en provence"
"52","Davy Stieperaere","6859","M","F","49","M35","8","02:26:56","02:26:52","8","Wevelgem"
"53","Wouter Jansen","6839","M","F","50","MSR","41","02:27:11","02:27:09","41","Elst"
"54","Dennis de Freytas","1246","M","F","51","MSR","42","02:27:16","02:27:15","42","Etten-Leur"
"55","Xavier POTTIER","6862","M","F","52","M35","9","02:27:25","02:27:24","9","Montpellier"
"56","Brian Conroy","153","M","F","53","M35","10","02:27:40","02:27:36","10","Clane"
"57","Ander lo Barrio de Rioja","2076","M","F","54","MSR","43","02:27:48","02:27:45","43","Vitoria"
"58","Sjef Kimpe","2078","M","F","55","MSR","44","02:27:49","02:27:47","44","Eindhoven"
"59","Stephen Conroy","119","M","F","56","M35","11","02:28:16","02:28:12","11","Kildare"
"60","Luc Essink","6897","M","F","57","MSR","45","02:28:23","02:28:18","45","Almere"
"61","Julien Dethier","109","M","F","58","MSR","46","02:28:26","02:28:25","46","Battice"
"62","Ruben Mureau","2088","M","F","59","M35","12","02:28:48","02:28:45","12","Oosterhout"
"63","Christopher Loose","2083","M","F","60","MSR","47","02:28:49","02:28:48","47","Koksijde"
"64","Jeroen Kramer","141","M","F","61","M40","2","02:28:56","02:28:55","2","Zaandam"
"65","Simon Schäppi","6852","M","F","62","MSR","48","02:28:57","02:28:55","48","Zurich"
"66","Edwin van de Merbel","6894","M","F","63","MSR","49","02:29:05","02:29:04","49","Rotterdam"
"67","Marc Lozano","117","M","F","64","M40","3","02:29:07","02:29:06","3","Marseille"
"68","Emiel Berghout","6853","M","F","65","MSR","50","02:29:12","02:29:10","50","Schiedam"
"69","Jordi Seco Torra","6855","M","F","66","MSR","51","02:29:21","02:29:19","51","Barcelona"
"70","Munkhzaya Bayartsogt","F7","F","M","4","VSR","4","02:29:25","02:29:24","4",""
"71","Tristin van Ord","F15","F","M","5","VSR","5","02:29:32","02:29:30","5",""
"72","Christophe Chabard","106","M","F","67","M40","4","02:29:35","02:29:33","4","Geneva"
"73","Adrien Noel","6842","M","F","68","MSR","52","02:29:39","02:29:37","52","Hannut"
"74","Thijs Schrama","1087","M","F","69","MSR","53","02:29:41","02:29:39","Erasmus MC  2","Rotterdam"
"75","Luuk Janssen","6857","M","F","70","MSR","54","02:29:42","02:29:38","53","Maastricht"
"76","Carolina Wikström","F6","F","M","6","VSR","6","02:29:51","02:29:49","6",""
"77","Alisa Vainio","F11","F","M","7","VSR","7","02:29:56","02:29:54","7",""
"78","Stef Verachten","6885","M","F","71","M35","13","02:30:04","02:30:04","13","Retie"
"79","Ankur Tarneja","132","M","F","72","M40","5","02:30:30","02:30:29","5","Los Angeles"
"80","Guy Maas","6851","M","F","73","MSR","55","02:30:41","02:30:38","55","Maastricht"
"81","Martin Delguste","6844","M","F","74","MSR","56","02:30:41","02:30:39","56","Louvain-la-Neuve"
"82","Daisy Cherotich","F8","F","M","8","VSR","8","02:30:42","02:30:41","8",""
"83","Nixon Fernandes","1406","M","F","75","M40","6","02:30:43","02:30:43","6","Poortugaal"
"84","Javier Garcia Mascarell","2065","M","F","76","M45","1","02:30:46","02:30:44","1","Xativa"
"85","Noel Carroll","143","M","F","77","M35","14","02:30:50","02:30:47","14","Shercock County Cavan"
"86","LAMPROS MALTEZOS","6834","M","F","78","MSR","57","02:30:51","02:30:49","57","ATHENS"
"87","Liam Aldridge","127","M","F","79","M35","15","02:30:59","02:30:58","16","Stockton"
"88","Roy Werner","130","M","F","80","M35","16","02:31:00","02:30:57","15","Dordrecht"
"89","Andreas Dietrich","2131","M","F","81","MSR","58","02:31:06","02:30:54","58","Bad Woerishofen"
"90","Sebastien Hours","121","M","F","82","MSR","59","02:31:18","02:31:17","60","Brignais"
"91","Arne Mulder","6880","M","F","83","MSR","60","02:31:29","02:31:12","59","Zwolle"
"92","Astrid Verhoeven","F105","F","M","9","VSR","9","02:31:39","02:31:37","9","Mollem"
"93","Enzo Noel","12146","M","F","84","MSR","61","02:31:41","02:31:38","62","Braives"
"94","Florian Thorey","2084","M","F","85","MSR","62","02:31:42","02:31:34","61","Saint Orens de Gameville"
"95","Janiek Pomba","2064","M","F","86","MSR","63","02:31:48","02:31:45","64","Paramaribo"
"96","Mathieu Ormancey","2132","M","F","87","MSR","64","02:31:53","02:31:43","63","Paris"
"97","Anders Österlund","6847","M","F","88","M45","2","02:31:53","02:31:51","2","Västerås"
"98","Linas Mikalainis","2103","M","F","89","M35","17","02:32:29","02:32:17","17","Vilnius"
"99","Victor Borge Svendsen","111","M","F","90","MSR","65","02:32:36","02:32:32","65","Halden"
"100","Georgy Dzhgarkava","6882","M","F","91","M35","18","02:32:42","02:32:35","18","London"
"101","Frankie Verluyten","2102","M","F","92","M35","19","02:32:47","02:32:43","19","Hoeselt"
"102","Arno Demeerlaere","6904","M","F","93","MSR","66","02:32:47","02:32:41","66","Vichte"
"103","Whitney Macon","F16","F","M","10","VSR","10","02:32:48","02:32:46","10",""
"104","Maikel Stolwijk","6866","M","F","94","M35","20","02:33:00","02:32:57","20","Leiden"
"105","Taco Schaaf","6863","M","F","95","MSR","67","02:33:07","02:33:01","67","Zwolle"
"106","Jasper Wuyts","6873","M","F","96","MSR","68","02:33:23","02:33:18","68","Olen"
"107","Hein de Groot","105","M","F","97","MSR","69","02:33:27","02:33:25","69","Geffen"
"108","Julien Lebrun","2085","M","F","98","M35","21","02:33:33","02:33:22","21","Paris"
"109","Mark te Brake","6868","M","F","99","MSR","70","02:33:37","02:33:36","72","Aalten"
"110","Marnix Langeveld","2117","M","F","100","MSR","71","02:33:39","02:33:33","70","Leusden"
"111","George Roux","2137","M","F","101","MSR","72","02:33:42","02:33:34","71","Reigate"
"112","Guillaume BAY","6877","M","F","102","MSR","73","02:33:46","02:33:38","73","Sorbiers"
"113","Chen Huang","2101","M","F","103","MSR","74","02:33:50","02:33:48","75","Beijing"
"114","Diederik van Zessen","6908","M","F","104","MSR","75","02:33:54","02:33:47","74","Amsterdam"
"115","Stijn Dhaenekint","6875","M","F","105","M40","7","02:33:55","02:33:48","7","Brugge"
"116","Mateos Eric","6884","M","F","106","M35","22","02:34:12","02:34:02","22","Linas"
"117","Jérôme MICHON","6871","M","F","107","M35","23","02:34:15","02:34:07","23","Saint Victor sur Loire"
"118","Cornelis Chatziioannou","6870","M","F","108","M40","8","02:34:25","02:34:20","8","Oostvoorne"
"119","Rik Wolswinkel","2087","M","F","109","M40","9","02:34:29","02:34:24","10","Woudenberg"
"120","Victor Bessler","2188","M","F","110","MSR","76","02:34:57","02:34:45","77","Bordeaux"
"121","Johannes Bogren","12041","M","F","111","M40","10","02:35:04","02:34:56","11","Kullavik"
"122","Melvyn Bracon","125","M","F","112","MSR","77","02:35:10","02:35:10","78","Lyon"
"123","Argentina Valdepeñas","F113","F","M","11","V40","1","02:35:16","02:35:14","1","Torreon"
"124","Pol Nabben","2089","M","F","113","M35","24","02:35:18","02:35:12","24","Dordrecht"
"125","MICHALIS ROUMANOS","2072","M","F","114","MSR","78","02:35:28","02:35:22","79","ATHENS"
"126","Berti Romain","2256","M","F","115","MSR","79","02:35:31","02:35:26","80","Ransart"
"127","David Hamilton","104","M","F","116","M35","25","02:35:32","02:35:30","25","Craigavon"
"128","Emmanouil Sifakis","2147","M","F","117","M45","3","02:35:33","02:35:26","3","Heraklion"
"129","HUGUES MOUCHARD","6893","M","F","118","MSR","80","02:35:38","02:35:34","81","LA FLECHE"
"130","Gilles BOITIERE","2166","M","F","119","MSR","81","02:35:47","02:35:43","82","La Flèche"
"131","Victor Dahlgren","2115","M","F","120","MSR","82","02:35:48","02:35:44","83","Henån"
"132","Philip Wong","6935","M","F","121","MSR","83","02:35:57","02:34:41","76","Leiden"
"133","Wilfred van Holst","26","M","F","122","MSR","84","02:36:34","02:36:34","86",""
"134","Anne Luijten","F22","F","M","12","VSR","11","02:36:34","02:36:32","11",""
"135","Rene Wiering","1357","M","F","123","M50","1","02:36:34","02:36:28","1","Amsterdam"
"136","Thierry Willigenburg","6972","M","F","124","MSR","85","02:36:42","02:36:22","84","Nijmegen"
"137","Alexander Lindskog","6891","M","F","125","MSR","86","02:36:44","02:36:40","88","Rengsjö"
"138","Koen de Jong","2202","M","F","126","M40","11","02:36:44","02:34:22","9","Amsterdam"
"139","Lucas Diaz","2219","M","F","127","MSR","87","02:36:46","02:36:30","85","Amstelveen"
"140","Beverly Ramos","F12","F","M","13","VSR","12","02:36:56","02:36:55","12",""
"141","Andy Fuller","2173","M","F","128","M40","12","02:36:57","02:36:52","12","Leiden"
"142","Marcus Åberg","6848","M","F","129","MSR","88","02:37:02","02:36:58","90","Norrköping"
"143","Thomas van Nimmen","2186","M","F","130","MSR","89","02:37:07","02:36:38","87","kruibeke"
"144","Martijn Klaasse","7506","M","F","131","MSR","90","02:37:07","02:36:55","89","Gouda"
"145","Bart Vindevoghel","6913","M","F","132","M35","26","02:37:08","02:36:46","26","Waregem"
"146","Arjan Kaashoek","6958","M","F","133","M35","27","02:37:22","02:37:15","28","Ameide"
"147","Xavier Baillon","6906","M","F","134","M35","28","02:37:22","02:37:19","29","Brye"
"148","Koen de Nijs","1079","M","F","135","MSR","91","02:37:23","02:37:15","Erasmus MC  2","Rotterdam"
"149","Fabian Felix","2170","M","F","136","M35","29","02:37:25","02:37:21","30","Wiesbaden"
"150","Maurits Kramer","2136","M","F","137","M40","13","02:37:48","02:37:41","13","Zoetermeer"
"151","Jan Höing","2149","M","F","138","M35","30","02:37:49","02:36:59","27","Berlin"
"152","Sébastien HANSEN","2106","M","F","139","M40","14","02:38:01","02:37:56","15","Charleville Mézières"
"153","Daniel Giménez Delgado","2161","M","F","140","M40","15","02:38:09","02:37:53","14","Hospitalet de Llobregat"
"154","Mathieu Eveillard","2151","M","F","141","M35","31","02:38:21","02:38:11","32","Chaville"
"155","JULIAN GONZALEZ PRIETO","6898","M","F","142","MSR","92","02:38:24","02:38:23","92","strasbourg"
"156","Glenn Brysbaert","7095","M","F","143","MSR","93","02:38:37","02:38:25","93","Westvleteren"
"157","Kevin Cusse","2127","M","F","144","M35","32","02:38:39","02:38:10","31","Quévy-le-petit"
"158","Kevin Schwab","2153","M","F","145","MSR","94","02:38:44","02:38:42","95","Munich"
"159","Elisabetta Iavarone","F109","F","M","14","VSR","13","02:38:44","02:38:39","13","Zurich"
"160","David O’Connor","103","M","F","146","M35","33","02:38:48","02:38:43","33","Maynooth"
"161","Davy Acke","2097","M","F","147","M40","16","02:38:52","02:38:51","16","Aalter"
"162","Daniel Korevaar","2077","M","F","148","M35","34","02:38:55","02:38:50","35","Amsterdam"
"163","Tom Roger Vege-Tangen","1408","M","F","149","M50","2","02:39:00","02:38:49","2","SANDEFJORD"
"164","Timothée Bastidon","2139","M","F","150","MSR","95","02:39:03","02:38:52","97","Paris"
"165","Paul Dempsey","2122","M","F","151","M40","17","02:39:03","02:38:57","17","Dublin"
"166","Vincent Lankhaar","2218","M","F","152","MSR","96","02:39:03","02:38:46","96","Emmeloord"
"167","Bas Hollegien","6849","M","F","153","M35","35","02:39:04","02:38:47","34","Emmeloord"
"168","José Luis Méndez Escalante","6926","M","F","154","M45","4","02:39:04","02:38:57","4","Huarte"
"169","Timo Nikula","6959","M","F","155","M40","18","02:39:07","02:39:01","18","Helsinki"
"170","Jeffrey van Agtmaal","2407","M","F","156","M35","36","02:39:09","02:39:01","36","Ossendrecht"
"171","Paul McMahon","2160","M","F","157","M40","19","02:39:16","02:39:11","20","Glasgow"
"172","GAEL FLOUZAT","6867","M","F","158","M45","5","02:39:17","02:39:16","5","'s-Gravenhage"
"173","Harmen den Boer","6995","M","F","159","M40","20","02:39:21","02:39:08","19","Berkel en Rodenrijs"
"174","Thom Egberts","1262","M","F","160","MSR","97","02:39:25","02:38:34","94","Utrecht"
"175","Richard Wright","2164","M","F","161","MSR","98","02:39:31","02:39:25","98","Amsterdam"
"176","Annemari Kiekara","F1944","F","M","15","V45","1","02:39:46","02:39:34","1","Koski tl"
"177","Eirik Gundersen","6860","M","F","162","M40","21","02:39:49","02:39:45","21","Lillestrom"
"178","Markus Gianmoena","2142","M","F","163","MSR","99","02:39:52","02:39:44","99","Vienna"
"179","Moniem Abarkan","7029","M","F","164","M40","22","02:39:55","02:39:48","22","'s-Gravenhage"
"180","Karst Lenzen","6930","M","F","165","MSR","100","02:39:58","02:39:48","101","Capelle aan den IJssel"
"181","Charles van Cauwenberghe","6869","M","F","166","MSR","101","02:39:59","02:39:47","100","Rotterdam"
"182","Tommy Trees","2133","M","F","167","MSR","102","02:40:01","02:39:48","102","London"
"183","Johannes Löw","2116","M","F","168","MSR","103","02:40:04","02:40:00","103","Stuttgart"
"184","Charles Van Haverbeke","2165","M","F","169","MSR","104","02:40:17","02:40:06","104","Antwerpen"
"185","Kenneth Nolan","2141","M","F","170","M35","37","02:40:19","02:40:09","37","Dublin"
"186","Marcus Bokedal","6933","M","F","171","M35","38","02:40:21","02:40:12","38","Solna"
"187","Frank Faber","6923","M","F","172","M35","39","02:40:24","02:40:17","39","Amersfoort"
"188","Robbie van der Hoek","138","M","F","173","M35","40","02:40:27","02:40:24","41","Rotterdam"
"189","Ruben van Zeijl","2270","M","F","174","M40","23","02:40:31","02:40:16","23","Nootdorp"
"190","Conaill Cooper","2230","M","F","175","M40","24","02:40:32","02:40:19","24","Enniscorthy"
"191","Matthew Bouckhuyt","6946","M","F","176","M35","41","02:40:35","02:40:24","40","Zwevezele"
"192","Sean Murphy","1397","M","F","177","M50","3","02:40:37","02:40:25","3","Trim"
"193","Jaco Van Buren","2191","M","F","178","M40","25","02:40:38","02:40:29","25","Stolwijk"
"194","Oliver de Groot","6967","M","F","179","M35","42","02:40:39","02:40:33","43","Cambridge"
"195","Diego Arevalo","2179","M","F","180","MSR","105","02:40:43","02:40:36","106","Guatemala"
"196","Matteo Senesi","2121","M","F","181","M35","43","02:40:45","02:40:30","42","Utrecht"
"197","Gideon Habtab","2150","M","F","182","M45","6","02:40:52","02:40:31","6","Nieuwegein"
"198","Gert Jan Boerman","6953","M","F","183","M40","26","02:40:56","02:40:48","26","Purmerend"
"199","Jacelyn Gruppen","F21","F","M","16","VSR","14","02:41:02","02:41:00","14",""
"200","Fabio Vandenbogaerde","6951","M","F","184","MSR","106","02:41:06","02:40:59","107","Kortrijk"
"201","Marina Wong","F657","F","M","17","V40","2","02:41:08","02:40:47","2","Drummoyne"
"202","Sierd Sikkema","2123","M","F","185","M50","4","02:41:09","02:40:52","4","Roosendaal"
"203","Maxime Valet","2104","M","F","186","MSR","107","02:41:37","02:41:34","109","Marcinelle"
"204","Kevin de Poorter","6955","M","F","187","M40","27","02:41:43","02:41:34","27","Serskamp"
"205","Chris Walther","7024","M","F","188","M35","44","02:41:48","02:41:41","44","Oberstdorf"
"206","Jonathan Horan","2112","M","F","189","M35","45","02:41:54","02:41:46","45","Hayes London"
"207","Alexandros Karykas","2222","M","F","190","MSR","108","02:41:56","02:41:30","108","Athens"
"208","Xavi Cabrera Martinez","7022","M","F","191","M35","46","02:42:20","02:41:59","46","Spain"
"209","Ricardo Sint Nicolaas","1409","M","F","192","M35","47","02:42:28","02:42:25","47","Oude-Tonge"
"210","Eric Wolfert","6962","M","F","193","MSR","109","02:42:29","02:42:15","111","Sommelsdijk"
"211","Daan Robben","6977","M","F","194","MSR","110","02:42:33","02:42:19","112","Amsterdam"
"212","David de Goede","6942","M","F","195","MSR","111","02:42:33","02:41:59","110","Amsterdam"
"213","Nick van den Eng","6910","M","F","196","MSR","112","02:42:37","02:42:30","113","Helmond"
"214","Christoph Janssens","6954","M","F","197","M35","48","02:42:53","02:42:43","48","onze lieve vrouw waver"
"215","Vincent Chantillon","7025","M","F","198","MSR","113","02:42:54","02:42:44","115","Sint-Pieters-Woluwe"
"216","Toon Eggink","2233","M","F","199","MSR","114","02:42:54","02:40:32","105","Amsterdam"
"217","Johan FAURE","6927","M","F","200","MSR","115","02:42:59","02:42:48","116","SAINT CYPRIEN"
"218","Dennis de Knijff","2086","M","F","201","M35","49","02:43:04","02:42:59","49","Almere"
"219","Jelmer Jacobs","2316","M","F","202","MSR","116","02:43:04","02:42:52","117","Rotterdam"
"220","Myron Spoor","7087","M","F","203","MSR","117","02:43:05","02:42:31","114","Zwolle"
"221","Herman Leeman","11876","M","F","204","M50","5","02:43:07","02:43:03","5","Amsterdam"
"222","Wilfred Bruil","2154","M","F","205","M40","28","02:43:15","02:43:08","29","Ede"
"223","Sammy Aerts","2187","M","F","206","M40","29","02:43:17","02:43:04","28","Hasselt"
"224","Marius Dijokas","7040","M","F","207","M40","30","02:43:28","02:43:15","30","Vilnius"
"225","Jasper van Nimmen","6948","M","F","208","MSR","118","02:43:29","02:43:00","119","Brecht"
"226","Bas Draijer","1105","M","F","209","MSR","119","02:43:31","02:42:55","NN 10","Amsterdam"
"227","CLEMENT FONTA","7053","M","F","210","MSR","120","02:43:36","02:43:29","121","FABREGUES"
"228","Albin Ingmarsson","2125","M","F","211","MSR","121","02:43:40","02:43:33","122","Amsterdam"
"229","Chris Gregory","2152","M","F","212","MSR","122","02:43:41","02:43:37","123","Amsterdam"
"230","Jos in 't Panhuis","2140","M","F","213","M40","31","02:43:46","02:43:41","31","Utrecht"
"231","Tim Snijders","2184","M","F","214","M35","50","02:43:46","02:43:34","51","Eijsden"
"232","Willem Anker","6992","M","F","215","M35","51","02:43:47","02:43:32","50","Waddinxveen"
"233","Joost van Wijngaarden","6998","M","F","216","MSR","123","02:43:51","02:43:03","120","Nijmegen"
"234","Egris Arias R","F1945","F","M","18","VSR","15","02:43:56","02:43:51","15","panama"
"235","Thierry van Riesen","6937","M","F","217","MSR","124","02:43:57","02:43:46","125","Oberraden"
"236","David Van der Sanden","6945","M","F","218","M35","52","02:44:02","02:43:45","54","Geel"
"237","Derek Duke","7131","M","F","219","M35","53","02:44:03","02:43:43","53","Dublin"
"238","Xavier Veto","6978","M","F","220","M45","7","02:44:06","02:43:55","7","Châtenay-Malabry"
"239","Jerome Grasland","2217","M","F","221","M35","54","02:44:09","02:43:34","52","Pompignac"
"240","Julius de Folter","2269","M","F","222","M35","55","02:44:11","02:43:51","55","Dordrecht"
"241","Joep Pouls","7007","M","F","223","MSR","125","02:44:12","02:43:39","124","Someren"
"242","Guy Arnouts","7066","M","F","224","M40","32","02:44:15","02:43:47","32","Essen"
"243","Peep Jalakas","6911","M","F","225","M35","56","02:44:15","02:44:08","56","Tallinn"
"244","Carlo Michielsen","2235","M","F","226","M50","6","02:44:21","02:44:02","6","Genk"
"245","Tomasz Regimowicz","2195","M","F","227","M45","8","02:44:21","02:44:19","8","Wroclaw"
"246","Rose Chelimo","F3","F","M","19","VSR","16","02:44:22","02:44:20","16",""
"247","Johan Pluim","2110","M","F","228","M35","57","02:44:24","02:44:19","57","vinkeveen"
"248","Eric FUSIL","2227","M","F","229","M45","9","02:44:29","02:44:22","9","FAGNON"
"249","Alex Reuneker","6994","M","F","230","M35","58","02:44:31","02:44:25","59","Schiedam"
"250","Christoph Schelfhout","6914","M","F","231","M45","10","02:44:31","02:44:22","10","Wetteren"
"251","Bok van der Wijnand","2176","M","F","232","M35","59","02:44:33","02:44:23","58","Utrecht"
"252","Tim Mengerink","7229","M","F","233","MSR","126","02:44:34","02:44:20","127","Aalten"
"253","Laurent Bierinckx","161","M","F","234","MSR","127","02:44:36","02:44:35","130","Herenthout"
"254","Philippe Couvat","7045","M","F","235","MSR","128","02:44:38","02:44:27","129","Lyon"
"255","Manuel Wyss","6888","M","F","236","M45","11","02:44:53","02:44:30","11","Oberalm"
"256","FREDERIC CHETREFF","547","M","F","237","M60","1","02:44:56","02:44:50","1","le mesnil esnard"
"257","Marijn van der Meer","11966","M","F","238","M35","60","02:44:58","02:44:53","KPN 8","'s-Gravenhage"
"258","Niels Martinsen","2285","M","F","239","MSR","129","02:44:58","02:44:36","131","Bredene"
"259","Tim van der Kooi","2234","M","F","240","M35","61","02:45:05","02:44:37","60","Amsterdam"
"260","Stephan Suiker","7060","M","F","241","M45","12","02:45:05","02:44:59","12","Eindhoven"
"261","Victor Terrier","7065","M","F","242","MSR","130","02:45:17","02:44:57","132","IXELLES"
"262","Jonathan Goldwasser","7064","M","F","243","M35","62","02:45:17","02:44:57","62","Brussels"
"263","Bram Veenboer","2284","M","F","244","MSR","131","02:45:25","02:45:07","133","Meppel"
"264","Bram van Leeuwen","7139","M","F","245","MSR","132","02:45:26","02:45:13","135","Rotterdam"
"265","Saskia Weinans","F24","F","M","20","VSR","17","02:45:28","02:45:26","17",""
"266","Youandi van der Tang","2196","M","F","246","MSR","133","02:45:30","02:45:09","134","Rotterdam"
"267","David Verton","6917","M","F","247","M35","63","02:45:38","02:45:14","64","Bergschenhoek"
"268","Peter Van der Windt","448","M","F","248","M35","64","02:45:39","02:45:00","63","Rotterdam"
"269","Cedric Gitteau","2342","M","F","249","MSR","134","02:45:41","02:44:12","126","London"
"270","Peter Biewenga","1576","M","F","250","M40","33","02:45:43","02:45:08","Ren tegen kanker   2","Middelburg"
"271","Joost van Esch","7073","M","F","251","MSR","135","02:45:44","02:45:22","136","Rotterdam"
"272","Ronny Arana","6919","M","F","252","MSR","136","02:45:55","02:45:44","137","Queens"
"273","Jelmer Keur","1356","M","F","253","MSR","137","02:45:59","02:44:21","128","Utrecht"
"274","Stefan Buck","1068","M","F","254","MSR","138","02:46:00","02:45:51","Erasmus MC  2","Rotterdam"
"275","Michael Jauk","2261","M","F","255","M45","13","02:46:01","02:45:49","13","Velden am Wörthersee"
"276","Julien Lachevre","6973","M","F","256","M40","34","02:46:03","02:45:55","35","Sainte Adresse"
"277","Niels Thijs","2243","M","F","257","MSR","139","02:46:08","02:45:54","139","Herzele"
"278","Sébastien Mahia","6513","M","F","258","M35","65","02:46:14","02:45:59","65","Namur"
"279","Martin Clobert","6980","M","F","259","MSR","140","02:46:14","02:45:59","141","Bois de villers"
"280","Martijn Nagtegaal","2214","M","F","260","MSR","141","02:46:17","02:46:11","144","Leiden"
"281","Edvardas Moseika","7134","M","F","261","MSR","142","02:46:19","02:46:07","142","Vilnius"
"282","Dennis De Troyer","6976","M","F","262","MSR","143","02:46:23","02:45:56","140","Welle"
"283","Alberto Manzanares","7043","M","F","263","M55","1","02:46:26","02:46:09","1","Donostia - San Sebastian"
"284","Maxim van Pelt","7119","M","F","264","M40","35","02:46:27","02:45:22","34","Antwerpen"
"285","David Collados","6902","M","F","265","M50","7","02:46:28","02:46:12","7","Villaviciosa De Odon"
"286","Fabrice Lauer","7074","M","F","266","MSR","144","02:46:32","02:46:12","145","Ham sous Varsberg"
"287","Leonard Tersteeg","6905","M","F","267","M35","66","02:46:33","02:46:19","66","Utrecht"
