"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:24","1:05:24","1:28:20","1:33:14","1:51:31","2:15:46","2:41:19","3:07:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:36","7348","6162","48"
"6691","Stammer, Achim","60","M","Freinsheim","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:42:15","1:03:20","1:24:38","1:29:17","1:47:34","2:13:25","2:40:35","3:08:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:51","7983","6559","58"
"15015","Singelais, John","62","M","Temple","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:05","1:09:04","1:32:43","1:37:50","1:56:17","2:20:47","2:46:02","3:11:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:44","8471","6851","63"
"16365","Samson, Bruno","62","M","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:46:16","1:10:11","1:34:30","1:39:51","1:59:00","2:23:40","2:48:58","3:13:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:32","8951","7115","72"
"18759","Shimada, Kazuhiro","63","M","Yamato","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:07","1:13:21","1:37:36","1:42:48","2:01:01","2:24:41","2:49:25","3:14:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:48","9275","7298","80"
"12543","Silverman, Alex","64","M","Oakhurst","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:14","1:12:23","1:36:59","1:42:17","2:01:37","2:26:52","2:52:14","3:15:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:10","9375","7345","88"
"16903","Sanchez, Arturo","60","M","Ecatepec De Morelos","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:47:43","1:12:06","1:36:23","1:41:45","2:00:59","2:25:57","2:51:11","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:59","9877","7602","105"
"19835","Simler, Ken","62","M","Takoma Park","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:57","1:12:18","1:36:33","1:41:51","2:01:12","2:26:21","2:51:58","3:17:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:18","10290","7803","114"
"20090","Su, Chunchen","62","M","Suwanee","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:15","1:13:15","1:37:48","1:43:04","2:02:10","2:27:03","2:52:31","3:17:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:31","10357","7838","121"
"16347","Stoodley, Paul","61","M","Columbus","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:57","1:11:53","1:35:55","1:41:10","1:59:59","2:25:45","2:52:25","3:18:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:00","10506","7918","127"
"18710","Sherras, Brian","64","M","West Rupert","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:13","1:13:26","1:37:49","1:43:06","2:02:22","2:27:56","2:53:48","3:19:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:11","10815","8072","135"
"18537","Simard, Christian","62","M","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:20","0:50:13","1:14:49","1:39:42","1:45:04","2:04:29","2:29:47","2:55:24","3:21:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:56","10991","8164","141"
"9842","Scholz, Edwin","63","M","Littleton","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:56","1:09:20","1:33:27","1:38:43","1:57:46","2:23:24","2:50:51","3:20:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:40","11168","8248","153"
"16507","St. Amant, Robert","60","M","Meota","SK","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:17","1:14:28","1:39:32","1:45:00","2:04:43","2:30:37","2:56:48","3:22:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:34:01","11514","8414","168"
"19934","Shelley, Greg","62","M","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:48:21","1:12:42","1:37:13","1:42:32","2:02:02","2:28:00","2:55:07","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:18","11614","8464","171"
"19561","St. Cyr, Mark","61","M","Lafayette","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:48:16","1:12:52","1:38:00","1:43:26","2:03:14","2:29:55","2:56:47","3:22:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:37","11699","8509","176"
"20853","Sakamoto, Kaeko","61","F","Pasadena","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:22","1:09:34","1:33:52","1:39:08","1:58:39","2:24:56","2:53:02","3:22:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:14","11869","3287","16"
"20165","Strom, Jonathan","60","M","Decatur","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:54","1:16:26","1:41:50","1:47:16","2:07:09","2:33:08","2:59:26","3:24:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:38","11974","8635","195"
"16110","Schuff, Richard","63","M","Williamsburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:54","1:14:41","1:42:52","1:48:17","2:07:55","2:33:38","2:59:40","3:24:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:40","11978","8638","196"
"21319","Schonborn, Alan","63","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:50:28","1:15:58","1:41:43","1:47:15","2:07:08","2:33:11","2:59:37","3:25:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:07","12062","8675","203"
"11323","Sanchez Antuña, Jose Roberto","60","M","Langreo","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:48:01","1:12:26","1:37:27","1:42:51","2:02:24","2:28:56","2:57:14","3:24:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:20","12116","8693","205"
"7706","Smith, Steven","61","M","Binbrook","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:48:13","1:12:51","1:38:33","1:44:14","2:04:31","2:30:52","2:58:31","3:25:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:27","12375","8804","219"
"20011","Strande, Gro","60","F","Hønefoss","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:35","1:13:10","1:38:35","1:44:04","2:04:21","2:31:21","2:59:23","3:26:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:27","12650","3726","22"
"18145","Suckling, Peter","64","M","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:01","1:13:48","1:38:53","1:44:19","2:03:39","2:29:19","2:56:58","3:25:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:32","12672","8934","228"
"16514","Starr, Loren","60","M","Winter Park","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:48:14","1:13:10","1:39:01","1:44:37","2:05:00","2:31:58","2:59:33","3:26:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:37","12693","8945","229"
"21625","Spazzoli, Lihor","61","M","Johannesburg","RSA","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:48:43","1:14:07","1:40:11","1:45:34","2:06:34","2:34:00","3:01:18","3:27:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:33","12943","9061","243"
"14267","Stewart, Tim","61","M","Simpsonville","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:31","1:13:34","1:37:38","1:43:11","2:02:37","2:28:42","2:56:13","3:26:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:36","13204","9172","258"
"7780","Solomine, Kim","64","F","Syosset","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:53","0:51:55","1:18:08","1:44:25","1:50:01","2:10:19","2:37:15","3:05:05","3:30:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:59","13522","4228","25"
"17795","Storto, John","62","M","Cheshire","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:41","0:51:19","1:17:13","1:43:37","1:49:21","2:09:48","2:37:02","3:04:06","3:30:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:14","13586","9327","283"
"20175","Stimac, Peggy","61","F","Fairport Harbor","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:48","0:51:23","1:17:15","1:43:06","1:48:42","2:08:46","2:35:08","3:02:10","3:29:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:16","13589","4261","26"
"15066","Strausman, Jack","60","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:23","1:14:09","1:39:42","1:45:05","2:05:19","2:32:28","3:00:56","3:29:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:29","3:42:20","13600","9332","284"
"24781","Sinistaj, Prela","60","M","Kew Gardens","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:44:27","1:09:11","1:36:03","1:41:45","2:02:48","2:32:16","3:04:53","3:32:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:26","14132","9558","315"
"22704","Schmidt, Deborah","64","F","Sylvania","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:51:25","1:17:20","1:43:37","1:49:07","2:09:23","2:38:45","3:07:16","3:34:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:26","14660","4902","40"
"18344","Swartz, Scott","60","M","Mentor","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:08","1:15:55","1:42:11","1:47:56","2:09:04","2:37:26","3:06:16","3:34:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:59","14796","9825","355"
"22942","Shuler, Tamara","61","F","Constantine","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:50:44","1:16:45","1:43:25","1:49:10","2:10:02","2:38:06","3:06:51","3:35:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:47","14986","5081","47"
"17342","Sansalone, Johnny","64","M","Gainesville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:50:26","1:15:37","1:41:55","1:47:39","2:08:19","2:35:59","3:04:56","3:34:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:54","15004","9917","371"
"20226","Shan, Xi","62","F","Oakville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:52:54","1:19:49","1:47:05","1:52:58","2:14:06","2:41:50","3:09:35","3:36:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:21","15113","5152","48"
"21959","Smith, Martin","62","M","Kansas City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:54:48","1:21:54","1:48:49","1:54:39","2:15:33","2:43:29","3:10:51","3:37:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:35","15159","9980","384"
"20516","Shenton, Tripp","61","M","Newark","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:52:59","1:19:40","1:46:35","1:52:26","2:13:26","2:41:03","3:09:14","3:36:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:04","15271","10020","391"
"19268","Scanlon, Patrick","60","M","Scotch Plains","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:47","1:14:55","1:40:20","1:45:50","2:05:18","2:32:35","3:01:14","3:35:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:09","15292","10030","393"
"20903","Symanovich, Steve","63","M","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:09","1:19:23","1:45:45","1:51:28","2:12:10","2:40:05","3:08:59","3:37:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:49:56","15476","10111","413"
"17927","Snow, Robert","61","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:04","0:50:39","1:16:49","1:43:25","1:49:26","2:11:12","2:39:32","3:08:40","3:37:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:28","15583","10162","423"
"21481","Shroyer, Kevin","61","M","Forest","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:40","0:51:37","1:17:50","1:44:26","1:50:22","2:11:29","2:39:32","3:09:21","3:38:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:07","15711","10214","431"
"18541","Sars, Carl Erik","61","M","Stockholm","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:50:43","1:16:50","1:43:11","1:48:47","2:10:26","2:39:02","3:09:08","3:38:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:11","15716","10218","433"
"28174","Schuetz, Johann","60","M","Sankt Veit Im Muehlkreis","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:16","1:21:23","1:48:38","1:54:23","2:15:40","2:43:44","3:11:46","3:39:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:50","15847","10275","443"
"19976","Szilagyi, Erica","61","F","Naples","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:04","0:53:40","1:20:09","1:46:58","1:52:46","2:13:30","2:41:35","3:10:31","3:38:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:08","15916","5614","58"
"9667","Sieg, Walter","62","M","Palm Harbor","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:59","1:13:01","1:39:15","1:45:06","2:14:37","2:41:56","3:10:01","3:39:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:15","15946","10311","450"
"13786","Stradling, Stan","60","M","Mesa","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:51:56","1:17:57","1:44:37","1:50:25","2:11:37","2:40:10","3:09:51","3:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:07","16129","10400","470"
"20795","Scampavia, Louis","64","M","West Palm Beach","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:51:24","1:17:14","1:44:01","1:49:53","2:13:32","2:43:54","3:14:11","3:41:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:18","16160","10418","475"
"20289","Staab, Jenny","60","F","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:07","1:21:06","1:47:59","1:53:54","2:15:28","2:44:23","3:14:15","3:43:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:41","16635","6006","75"
"20821","Stroup, Joel","62","M","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:43","1:21:02","1:48:31","1:54:31","2:15:56","2:44:09","3:13:21","3:42:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:45","16650","10635","509"
"26645","Sullivan, Howard","64","M","Rye","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:54:03","1:21:35","1:49:09","1:55:10","2:16:44","2:45:08","3:14:08","3:43:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:05","16698","10658","510"
"23476","Santos, Dalva","62","F","Bloomfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:12","1:18:28","1:44:57","1:50:42","2:11:23","2:40:00","3:12:02","3:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:56","17228","6328","85"
"21416","Sutton, Maria","60","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:40","0:53:25","1:21:55","1:49:29","1:55:33","2:17:52","2:47:38","3:17:43","3:46:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:59","17241","6337","86"
"20962","Shorter, Larry","61","M","Oakville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:20","1:15:49","1:41:45","1:47:27","2:08:05","2:36:23","3:07:26","3:40:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:59:02","17250","10910","560"
"20688","Stortz, Martin","63","M","Ludwigshafen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:54:12","1:21:48","1:50:04","1:55:57","2:17:46","2:46:58","3:16:30","3:45:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:35","17344","10954","565"
"22987","Sasakawa, Keiko","60","F","Marquette","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:17","0:54:53","1:22:52","1:50:57","1:56:58","2:19:19","2:48:39","3:19:02","3:47:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","3:59:59","17406","6424","88"
"21790","Swicegood, Paul","61","M","Macon","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:57:09","1:25:30","1:54:01","2:00:08","2:22:49","2:52:08","3:21:15","3:48:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:41","17523","11032","574"
