"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:12","1:07:04","1:28:20","1:33:02","1:49:32","2:11:17","2:33:08","2:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:56","4378","389","322"
"13857","Fieberling, Emily","25","F","Oakland","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:16","1:07:55","1:30:37","1:35:30","1:52:48","2:14:59","2:36:39","2:57:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:01","4401","398","330"
"8767","Filla, Laura","33","F","Eureka","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","-","1:03:47","1:25:27","-","-","2:09:39","2:32:47","2:55:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:28","4489","411","340"
"10787","Forwood, Kara","25","F","Chesterbrook","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:27","1:06:10","1:27:49","1:32:32","1:49:17","2:11:35","2:34:44","2:57:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:29","4686","436","361"
"8914","Fote, Paulina","27","F","Port Washington","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:00","1:04:42","1:26:55","1:31:40","1:48:59","2:11:56","2:35:10","2:57:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:00","4802","461","380"
"5978","Freeman, Nicole","33","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:43:52","1:05:50","1:27:54","1:32:40","1:49:42","2:11:30","2:33:45","2:56:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:02","4813","464","383"
"11994","Flynn, Alysha","34","F","York","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:14","1:04:40","1:26:14","1:30:57","1:47:59","2:11:02","2:35:16","2:59:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:48","5214","536","436"
"9440","Fox, Nelle","33","F","Bridgewater","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:27","1:05:29","1:28:27","1:33:56","1:51:17","2:14:11","2:38:11","3:00:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:39","5395","573","464"
"7016","Furrer, Amanda","34","F","Bethlehem","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:42:01","1:03:57","1:26:31","1:31:26","1:49:18","2:12:59","2:37:03","3:00:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:18","3:11:06","5484","601","488"
"7265","Fortin, Andreanne","28","F","Montreal","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:57","1:04:59","1:28:04","1:32:56","1:50:32","2:14:07","2:37:53","3:01:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:11:57","5674","658","528"
"11137","Ferris, Miranda","28","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:44","1:08:26","1:31:07","1:35:59","1:53:23","2:16:23","2:39:44","3:02:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:11","5731","672","536"
"9262","Folco, Mariana","35","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:42:48","1:04:22","1:26:07","1:30:51","1:47:56","2:11:04","2:35:15","3:00:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:21","3:12:30","5797","689","550"
"25303","Fleshman Thomas, Lauren","40","F","Bend","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:42:53","1:04:13","1:26:25","1:31:02","1:47:54","2:12:12","2:35:58","3:01:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:13:06","5941","732","92"
"10200","Fulton, Diona","42","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:44:51","1:07:10","1:29:49","1:34:41","1:52:25","2:15:40","2:39:32","3:02:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:23","3:13:18","5981","750","97"
"5790","Fu, Danni","41","F","San Ramon","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:45","1:08:52","1:31:45","1:36:48","1:54:38","2:17:58","2:41:25","3:04:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:25","3:14:07","6172","802","108"
"12916","Fernandez, Lindsy","37","F","Arlington","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:39","1:09:14","1:32:07","1:37:02","1:54:43","2:17:54","2:41:30","3:04:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:26","3:14:36","6293","834","652"
"13094","Fike-Taveras, Jaclyn","37","F","El Paso","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:34","1:08:08","1:31:08","1:36:10","1:54:01","2:17:36","2:41:31","3:04:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:59","6405","867","678"
"14795","Fritz, Annie","33","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:33","0:45:04","1:07:45","1:30:34","1:35:32","1:53:26","2:17:07","2:41:11","3:05:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:36","6561","918","714"
"13976","Ferri, Caroline","24","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:24","1:03:07","1:26:13","1:31:19","1:50:15","2:15:13","2:40:24","3:05:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:15:57","6642","938","730"
"12585","Frank, Natalie","28","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:20","1:10:26","1:33:23","1:38:19","1:56:01","2:19:10","2:42:59","3:05:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:01","6669","951","739"
"11434","Frasier, Annie","28","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:46:52","1:10:10","1:33:31","1:38:39","1:56:43","2:20:05","2:43:23","3:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:06","6692","958","744"
"11467","Feeney, Ryan","30","F","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:01","1:09:02","1:32:09","1:37:09","1:55:12","2:19:00","2:42:57","3:06:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:26","6781","984","760"
"13042","Finnigan, Nora","30","F","Winter Garden","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:46:11","1:09:28","1:32:39","1:37:37","1:55:41","2:19:28","2:43:34","3:07:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:27","7053","1082","827"
"9909","Fang, Li","43","F","Falls Church","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:45","1:08:35","1:31:50","1:36:53","1:55:09","2:19:10","2:43:17","3:06:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","7060","1083","151"
"11023","Fruechte, Shelby","27","F","Coeur D Alene","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:44","0:45:19","1:07:59","1:30:33","1:35:28","1:53:14","2:16:40","2:41:41","3:06:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:35","7083","1093","835"
"11885","Frovo, Anne Sophie","34","F","Paris","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:10","0:44:28","1:07:00","1:29:50","1:34:53","1:53:04","2:17:43","2:42:48","3:07:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:57","7182","1134","865"
"12943","Fogle, Michelle","39","F","Wilmington","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:39","1:09:44","1:33:41","1:38:44","1:56:54","2:20:47","2:44:39","3:07:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:07","7218","1152","882"
"11086","Fineman, Melanie","29","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:37","1:09:49","1:32:55","1:37:55","1:55:58","2:19:40","2:43:49","3:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:24","7295","1173","897"
"9919","Ferguson, Stacy","36","F","Springboro","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:43:48","1:06:27","1:29:35","1:34:34","1:52:37","2:16:39","2:41:49","3:06:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:25","7298","1174","898"
"13774","Fay, Laura","29","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:14","0:46:33","1:09:48","1:33:13","1:38:16","1:56:43","2:20:25","2:44:55","3:08:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:35","7344","1186","909"
"12012","Fang, Lei","49","F","Lasalle","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:45","1:08:27","1:31:40","1:36:43","1:54:59","2:19:46","2:44:42","3:08:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:58","7466","1226","86"
"9271","Folger, Alissa","36","F","East Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:45:13","1:07:21","1:29:29","1:34:18","1:51:35","2:14:07","2:38:37","3:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:21","7579","1266","958"
"12110","Flores, Fatima","31","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:43","1:11:01","1:34:21","1:39:22","1:57:24","2:21:14","2:45:19","3:09:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7763","1332","1007"
"24157","Feingold, Jamie","34","F","Jamaica Plain","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:43:25","1:05:48","1:28:55","1:33:55","1:52:08","2:16:13","2:41:09","3:09:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","7784","1339","1012"
"11036","Fleming, Alison","37","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:54","0:45:39","1:08:32","1:31:37","1:36:38","1:54:59","2:19:23","2:44:27","3:09:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","7785","1340","1013"
"13445","Ford, Wendy","44","F","Gahanna","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:59","1:10:24","1:33:50","1:38:57","1:57:16","2:21:12","2:45:31","3:09:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:24","7858","1370","199"
"13384","Flament, Lauren","31","F","Bridgeport","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:39","1:10:58","1:34:08","1:39:05","1:56:58","2:20:25","2:45:18","3:09:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:38","7919","1393","1047"
"13974","Foster, Shelby","28","F","Dallas","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:43","1:11:27","1:35:08","1:40:13","1:58:38","2:22:47","2:46:56","3:10:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:52","7986","1426","1072"
"13235","Fung, Audrey","31","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:24","1:10:58","1:34:45","1:39:54","1:58:29","2:22:36","2:46:42","3:10:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","7993","1429","1073"
"6855","Fechtel, Anne","40","F","Charlotte","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:42:01","1:03:07","1:24:26","1:29:02","1:45:39","2:08:53","2:35:38","3:10:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","7994","1430","214"
"7725","Fletcher, Sarah","50","F","Elkview","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:58","1:12:08","1:36:21","1:41:32","2:00:18","2:24:08","2:48:04","3:11:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:14","8081","1465","23"
"12869","Fortin, Brenda","38","F","Worthington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:46","1:08:47","1:32:06","1:37:09","1:55:55","2:20:53","2:45:43","3:10:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:17","8100","1471","1103"
"14115","Fenton, Holly","37","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:22","1:07:26","1:31:15","1:36:26","1:55:20","2:20:35","2:46:14","3:10:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:22","8123","1480","1111"
"16285","Fierman, Molly","38","F","White City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:51:06","1:15:56","1:40:23","1:45:30","2:03:29","2:26:34","2:49:14","3:11:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:42","8205","1509","1132"
"13651","Feigen, Mariel","34","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:47:10","1:10:43","1:34:38","1:39:34","1:57:35","2:21:39","2:46:25","3:11:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:44","8214","1516","1137"
"16402","Falk, Stacey","40","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:36","1:08:36","1:32:20","1:37:26","1:55:57","2:20:23","2:45:51","3:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:47","8228","1523","226"
"10248","Filtz, Diana","32","F","Benbrook","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:38","0:44:36","1:06:36","1:29:30","1:34:38","1:54:13","2:20:54","2:47:17","3:12:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:13","8336","1564","1171"
"14088","Fritz, Sarah","33","F","Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:36","1:11:21","1:35:08","1:40:18","1:58:49","2:22:56","2:47:26","3:11:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:15","8343","1565","1172"
"15328","Fortunato- Griffin, Linda","33","F","Feeding Hills","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:46:45","1:09:45","1:32:49","1:37:52","1:55:57","2:19:59","2:45:10","3:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:40","8450","1612","1205"
"17390","Forbes, Dawn","53","F","Saint Charles","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:02","0:43:54","1:06:14","1:28:47","1:33:50","1:52:33","2:17:48","2:44:39","3:11:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:59","8529","1642","28"
"13279","Fountain, Lee","32","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:48:11","1:12:17","1:36:22","1:41:33","2:00:17","2:24:44","2:49:19","3:12:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:15","8601","1678","1251"
"15627","Firnbach, Kelly","29","F","Vernon Hills","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:31","1:12:37","1:36:37","1:41:46","2:00:35","2:25:04","2:49:50","3:13:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:38","8695","1726","1286"
"25354","Flatley, Christine","22","F","Milton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:16","1:08:02","1:31:25","1:36:33","1:55:08","2:20:08","2:45:42","3:12:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:46","8730","1745","1299"
"26718","Foringer, Nicole","23","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:45:29","1:08:34","1:32:19","1:37:31","1:56:17","2:21:05","2:46:47","3:12:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:55","8781","1770","1316"
"13778","Faist, Kaitlyn","29","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
